URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
136952,308,2000,345,171,174,49.6,50.4,1,0.3,58,16.8,107,131,0,45,55,0,18.5,105,35.6
101981,308,2009,367,175,192,47.7,52.3,4,1.1,26,7.1,99,218,0,31.2,68.8,0,25.9,157,42.8
101982,308,2010,415,208,207,50.1,49.9,9,2.2,40,9.6,250,165,0,60.2,39.8,0,24.6,254,61.2
101983,308,2011,341,164,177,48.1,51.9,7,2.1,33,9.7,118,64,0,64.8,35.2,0,27.8,102,37.4
101984,308,2012,463,218,245,47.1,52.9,6,1.3,166,35.9,136,219,0,38.3,61.7,0,19.1,115,27.8
138203,308,2013,292,140,152,47.9,52.1,0,0,36,12.3,55,125,0,30.6,69.4,0,26.7,94,39.2
138381,308,2016,100,48,52,48,52,2,2,11,11,15,60,0,20,80,0,29.0,37,37
141017,308,2017,168,77,91,45.8,54.2,11,6.5,13,7.7,83,55,0,60.1,39.9,0,24.0,64,38.1
101988,308,2025,1203,574,629,47.7,52.3,15,1.2,135,11.2,660,204,29,73.9,22.8,3.2,26.9,498,48
101989,308,2028,630,293,337,46.5,53.5,7,1.1,60,9.5,222,308,10,41.1,57,1.9,12.1,154,24.4
101990,308,2029,480,235,245,49,51,13,2.7,75,15.6,284,72,4,78.9,20,1.1,30.2,238,56.7
101991,308,2030,843,396,447,47,53,20,2.4,129,15.3,307,262,1,53.9,46,0.2,22.5,255,38.8
101992,308,2032,526,261,265,49.6,50.4,5,1,28,5.3,283,107,2,72.2,27.3,0.5,24.6,164.5,37.6
101993,308,2033,689,326,363,47.3,52.7,14,2,86,12.5,249,320,0,43.8,56.2,0,15.2,182,26.4
101994,308,2036,212,98,114,46.2,53.8,3,1.4,21,9.9,37,145,0,20.3,79.7,0,6.1,18,8.5
101995,308,2038,658,332,326,50.5,49.5,5,0.8,177,26.9,208,86,0,70.7,29.3,0,18.4,127,28.7
101996,308,2039,390,186,204,47.7,52.3,8,2.1,58,14.9,147,243,0,37.7,62.3,0,12.1,93,23.8
101997,308,2040,271,134,137,49.4,50.6,5,1.8,14,5.2,66,114,0,36.7,63.3,0,9.2,42,15.5
101998,308,2042,668,310,358,46.4,53.6,10,1.5,136,20.4,255,259,1,49.5,50.3,0.2,33.8,335,55.6
101999,308,2048,601,279,322,46.4,53.6,4,0.7,46,7.7,106,405,0,20.7,79.3,0,8.8,106,17.6
102002,308,2053,620,314,306,50.6,49.4,9,1.5,70,11.3,253,234,3,51.6,47.8,0.6,27.9,263,46.1
102003,308,2055,476,238,238,50,50,4,0.8,46,9.7,153,323,0,32.1,67.9,0,8.8,102,21.4
102004,308,2056,411,204,207,49.6,50.4,2,0.5,19,4.6,63,171,0,26.9,73.1,0,8.3,36,10.2
102005,308,2061,448,219,229,48.9,51.1,6,1.3,69,15.4,143,211,0,40.4,59.6,0,28.5,207,50
102006,308,2062,330,140,190,42.4,57.6,4,1.2,34,10.3,123,58,0,68,32,0,14.1,49,18.1
102007,308,2063,422,211,211,50,50,3,0.7,33,7.8,148,213,1,40.9,58.8,0.3,4.7,32,7.6
102010,308,2070,588,285,303,48.5,51.5,7,1.2,177,30.1,419,169,0,71.3,28.7,0,27.6,336,57.1
102011,308,2071,674,332,342,49.3,50.7,10,1.5,68,10.1,392,142,0,73.4,26.6,0,22.4,243.5,39.1
102012,308,2072,494,234,260,47.4,52.6,4,0.8,88,17.8,283,65,0,81.3,18.7,0,26.9,190,46.8
102013,308,2073,946,475,471,50.2,49.8,20,2.1,43,4.5,490,227,4,68,31.5,0.6,22.4,397,47.2
102014,308,2074,468,220,248,47,53,6,1.3,34,7.3,279,73,3,78.6,20.6,0.8,19.6,179,43.3
102015,308,2075,601,302,299,50.2,49.8,7,1.2,40,6.7,111,304,4,26.5,72.6,1,16.7,150,31.3
102016,308,2076,747,346,401,46.3,53.7,6,0.8,68,9.1,147,481,0,23.4,76.6,0,7.4,107.5,14.4
102017,308,2077,472,242,230,51.3,48.7,7,1.5,76,16.1,203,164,1,55.2,44.6,0.3,21.8,178,41.8
136284,308,2078,947,480,467,50.7,49.3,8,0.8,97,10.2,410,311,0,56.9,43.1,0,16.9,328,39
102019,308,2079,682,348,334,51,49,7,1,68,10,337,193,3,63.2,36.2,0.6,22.2,269,43.2
102020,308,2080,597,260,337,43.6,56.4,5,0.8,31,5.2,174,274,0,38.8,61.2,0,23.5,212,39.5
102021,308,2081,727,346,381,47.6,52.4,15,2.1,111,15.3,211,316,6,39.6,59.3,1.1,15.4,174,26
102022,308,2082,412,198,214,48.1,51.9,11,2.7,36,8.7,190,124,4,59.7,39,1.3,23.7,149,41.4
102023,308,2083,892,445,447,49.9,50.1,3,0.3,144,16.1,516,113,0,82,18,0,21.6,300.5,41.8
102024,308,2084,636,289,347,45.4,54.6,8,1.3,48,7.5,334,185,0,64.4,35.6,0,23.9,282,48.9
102025,308,2085,630,313,317,49.7,50.3,6,1,38,6,325,215,0,60.2,39.8,0,4.3,73,11.6
130933,308,2086,481,218,263,45.3,54.7,4,0.8,116,24.1,271,85,4,75.3,23.6,1.1,23.6,191,45.5
131657,308,2089,455,220,235,48.4,51.6,11,2.4,28,6.2,203,150,4,56.9,42,1.1,14.9,109,26.3
131407,308,2090,517,247,270,47.8,52.2,11,2.1,62,12,251,195,0,56.3,43.7,0,19.1,164,31.7
132203,308,2092,564,295,269,52.3,47.7,0,0,42,7.4,235,188,0,55.6,44.4,0,15.5,163.5,32
133520,308,2093,463,226,237,48.8,51.2,6,1.3,60,13,147,208,0,41.4,58.6,0,23.7,178,42.9
134307,308,2094,429,204,225,47.6,52.4,2,0.5,53,12.4,191,151,0,55.8,44.2,0,18.7,142,35.7
102026,308,3302,343,173,170,50.4,49.6,3,0.9,51,14.9,251,88,4,73.2,25.7,1.2,18.7,134,39.1
102027,308,3303,108,58,50,53.7,46.3,1,0.9,11,10.2,12,64,4,15,80,5,21.3,37,39.4
102028,308,3304,259,123,136,47.5,52.5,3,1.2,10,3.9,54,153,0,26.1,73.9,0,6.3,38,16
102029,308,3307,473,214,259,45.2,54.8,3,0.6,15,3.2,49,308,0,13.7,86.3,0,5.5,40,9.6
102030,308,3308,210,107,103,51,49,1,0.5,14,6.7,41,138,1,22.8,76.7,0.6,8.1,28,13.3
102031,308,3309,242,127,115,52.5,47.5,3,1.2,25,10.3,59,153,0,27.8,72.2,0,7.9,45,18.6
102032,308,3310,425,218,207,51.3,48.7,5,1.2,121,28.5,198,130,8,58.9,38.7,2.4,19.9,156,39.4
102033,308,3311,206,109,97,52.9,47.1,0,0,32,15.5,40,132,4,22.7,75,2.3,15.5,50,24.3
102034,308,3312,421,199,222,47.3,52.7,4,1,34,8.1,66,263,2,19.9,79.5,0.6,7.9,57,14.6
102035,308,3313,422,198,224,46.9,53.1,3,0.7,33,7.8,6,356,0,1.7,98.3,0,1.4,11,2.6
102036,308,3500,461,215,246,46.6,53.4,3,0.7,73,15.8,152,205,0,42.6,57.4,0,8.6,94,22.5
102037,308,3501,431,226,205,52.4,47.6,7,1.6,29,6.7,216,153,2,58.2,41.2,0.5,20.9,122,28.3
102038,308,3502,651,338,313,51.9,48.1,9,1.4,10,1.5,88,473,0,15.7,84.3,0,4.6,50,7.7
102039,308,3503,420,207,213,49.3,50.7,7,1.7,12,2.9,80,282,0,22.1,77.9,0,3.1,22,5.2
102040,308,3504,209,108,101,51.7,48.3,1,0.5,31,14.8,29,150,0,16.2,83.8,0,4.8,29,13.9
102041,308,3505,717,356,361,49.7,50.3,6,0.8,90,12.6,293,217,24,54.9,40.6,4.5,17.7,224,36
102042,308,3506,467,219,248,46.9,53.1,12,2.6,18,3.9,24,327,0,6.8,93.2,0,2.8,19,4.6
131528,308,3507,897,462,435,51.5,48.5,33,3.7,246,27.4,371,326,16,52,45.7,2.2,31.0,469,58.2
135535,308,3508,661,306,355,46.3,53.7,9,1.4,20,3,320,213,0,60,40,0,27.8,291,48
102054,308,5200,210,109,101,51.9,48.1,4,1.9,18,8.6,66,111,3,36.7,61.7,1.7,16.2,60,28.6
102078,309,2002,213,114,99,53.5,46.5,2,0.9,42,19.7,126,78,9,59.2,36.6,4.2,11.7,61.5,28.9
102079,309,2003,219,104,115,47.5,52.5,0,0,34,15.5,70,43,0,61.9,38.1,0,13.0,32,18.9
102080,309,2004,265,130,135,49.1,50.9,2,0.8,28,10.6,118,147,0,44.5,55.5,0,15.1,108,40.8
102081,309,2005,234,106,128,45.3,54.7,2,0.9,24,10.3,54,65,0,45.4,54.6,0,11.6,33,18.4
102084,309,2008,208,97,111,46.6,53.4,4,1.9,28,13.5,86,122,0,41.3,58.7,0,14.4,72,34.6
102085,309,2009,215,102,113,47.4,52.6,3,1.4,5,2.3,48,68,0,41.4,58.6,0,6.3,25,14.2
136808,309,2011,148,65,83,43.9,56.1,2,1.4,18,12.2,10,108,0,8.5,91.5,0,2.7,4,2.7
141209,309,2012,241,127,114,52.7,47.3,3,1.2,65,27,120,72,0,62.5,37.5,0,21.2,NA,NA
102087,309,2015,475,237,238,49.9,50.1,6,1.3,37,7.8,229,128,0,64.1,35.9,0,27.2,209,50.2
138446,309,2016,376,191,185,50.8,49.2,7,1.9,118,31.4,256,72,1,77.8,21.9,0.3,25.8,157.5,42
102091,309,2020,507,255,252,50.3,49.7,5,1,41,8.1,241,139,5,62.6,36.1,1.3,22.9,191,42.9
138447,309,2021,449,229,220,51,49,4,0.9,80,17.8,253,91,1,73.3,26.4,0.3,18.5,186,45.9
102092,309,2022,423,196,227,46.3,53.7,9,2.1,27,6.4,90,230,4,27.8,71,1.2,12.0,92,24.1
102094,309,2025,492,219,273,44.5,55.5,12,2.4,70,14.2,248,123,0,66.8,33.2,0,25.0,195,45.6
138588,309,2028,594,287,307,48.3,51.7,5,0.8,74,12.5,352,100,0,77.9,22.1,0,23.7,227,42.8
102097,309,2029,683,342,341,50.1,49.9,5,0.7,36,5.3,101,439,0,18.7,81.3,0,4.8,70,11.1
138589,309,2030,437,212,225,48.5,51.5,3,0.7,37,8.5,251,87,0,74.3,25.7,0,19.7,143.5,36.8
102098,309,2031,420,177,243,42.1,57.9,4,1,32,7.6,63,297,1,17.5,82.3,0.3,1.4,19,4.5
139240,309,2037,213,97,116,45.5,54.5,3,1.4,20,9.4,113,52,0,68.5,31.5,0,23.1,77,39.5
102106,309,2041,350,175,175,50,50,7,2,63,18,100,249,1,28.6,71.1,0.3,14.6,100,28.6
102107,309,2042,313,136,177,43.5,56.5,7,2.2,29,9.3,50,128,0,28.1,71.9,0,6.7,26,9.7
102110,309,2045,244,129,115,52.9,47.1,6,2.5,57,23.4,159,80,5,65.2,32.8,2,21.3,99.5,40.9
102111,309,2046,230,105,125,45.7,54.3,4,1.7,45,19.6,58,62,0,48.3,51.7,0,42.2,86,47.8
102112,309,2047,229,108,121,47.2,52.8,2,0.9,23,10,124,36,1,77,22.4,0.6,27.4,78,40.8
102115,309,2051,215,90,125,41.9,58.1,7,3.3,42,19.5,146,24,0,85.9,14.1,0,29.8,81,40.9
102120,309,2057,433,223,210,51.5,48.5,9,2.1,75,17.3,283,67,0,80.9,19.1,0,29.6,216,54.5
102121,309,2058,912,467,445,51.2,48.8,10,1.1,115,12.6,119,597,0,16.6,83.4,0,6.8,102,12.2
102124,309,2062,626,306,320,48.9,51.1,8,1.3,72,11.5,327,116,0,73.8,26.2,0,23.1,229,43
102125,309,2063,455,227,228,49.9,50.1,9,2,37,8.1,272,89,0,75.3,24.7,0,32.3,230,54.6
102127,309,2065,216,100,116,46.3,53.7,3,1.4,33,15.3,112,38,6,71.8,24.4,3.8,24.1,80,44
102128,309,2072,622,308,314,49.5,50.5,9,1.4,25,4,109,370,1,22.7,77.1,0.2,3.2,36,6.3
102129,309,2075,427,209,218,48.9,51.1,3,0.7,65,15.2,234,105,2,68.6,30.8,0.6,12.6,121,30.3
102130,309,2076,312,145,167,46.5,53.5,15,4.8,54,17.3,63,177,0,26.3,73.8,0,9.9,44,16.3
102131,309,2077,486,244,242,50.2,49.8,21,4.3,39,8,220,127,0,63.4,36.6,0,27.2,197,48.5
130358,309,2078,390,196,194,50.3,49.7,4,1,60,15.4,222,70,2,75.5,23.8,0.7,26.5,161,45.6
131096,309,2079,387,195,192,50.4,49.6,5,1.3,47,12.1,160,141,0,53.2,46.8,0,23.2,137,38.6
131478,309,2080,404,210,194,52,48,9,2.2,68,16.8,289,39,7,86.3,11.6,2.1,17.6,125,32.9
131595,309,2082,663,328,335,49.5,50.5,8,1.2,83,12.5,349,176,1,66.3,33.5,0.2,25.0,270,43.8
131731,309,2083,448,229,219,51.1,48.9,2,0.4,71,15.8,258,91,0,73.9,26.1,0,17.4,154,37.8
131879,309,2084,675,327,348,48.4,51.6,11,1.6,109,16.1,354,174,0,67,33,0,22.3,312,50.7
131871,309,2085,420,221,199,52.6,47.4,5,1.2,30,7.1,100,246,14,27.8,68.3,3.9,5.0,43,10.2
132253,309,2088,457,224,233,49,51,4,0.9,73,16,287,66,0,81.3,18.7,0,56.6,292,71.4
102132,309,3000,235,118,117,50.2,49.8,10,4.3,18,7.7,51,120,0,29.8,70.2,0,9.6,29,14.5
133707,309,3001,703,339,364,48.2,51.8,36,5.1,91,12.9,426,122,1,77.6,22.2,0.2,20.9,247,38.6
139176,309,3300,180,85,95,47.2,52.8,3,1.7,32,17.8,69,35,0,66.3,33.7,0,19.3,52,33.1
102135,309,3302,462,199,263,43.1,56.9,6,1.3,29,6.3,99,249,7,27.9,70.1,2,3.1,20,4.8
102136,309,3303,281,140,141,49.8,50.2,7,2.5,13,4.6,25,170,9,12.3,83.3,4.4,0.8,7,2.7
139169,309,3304,230,127,103,55.2,44.8,3,1.3,36,15.7,50,122,0,29.1,70.9,0,17.0,74,36.8
102139,309,3306,525,269,256,51.2,48.8,8,1.5,63,12,146,230,16,37.2,58.7,4.1,21.4,208,43.5
139175,309,3307,207,111,96,53.6,46.4,6,2.9,17,8.2,65,114,0,36.3,63.7,0,13.5,76,36.7
139177,309,3308,225,108,117,48,52,5,2.2,26,11.6,147,77,1,65.3,34.2,0.4,21.3,104,46.2
102142,309,3500,440,236,204,53.6,46.4,9,2,33,7.5,157,200,0,44,56,0,6.8,55,13.3
102143,309,3501,352,181,171,51.4,48.6,6,1.7,39,11.1,275,75,2,78.1,21.3,0.6,18.8,154,43.8
102144,309,3502,420,209,211,49.8,50.2,3,0.7,57,13.6,288,38,2,87.8,11.6,0.6,25.7,135,35.2
102145,309,3503,232,128,104,55.2,44.8,2,0.9,41,17.7,182,49,1,78.4,21.1,0.4,13.8,72,31
102146,309,3504,206,98,108,47.6,52.4,3,1.5,31,15,134,39,3,76.1,22.2,1.7,19.5,64,31.1
102147,309,3505,212,112,100,52.8,47.2,1,0.5,37,17.5,98,20,0,83.1,16.9,0,19.4,44,24.7
102148,309,3506,171,82,89,48,52,0,0,17,9.9,35,75,1,31.5,67.6,0.9,4.1,11,6.4
102149,309,3507,329,163,166,49.5,50.5,5,1.5,51,15.5,138,43,0,76.2,23.8,0,20.1,74,27.3
102150,309,3508,222,119,103,53.6,46.4,2,0.9,25,11.3,77,95,0,44.8,55.2,0,4.0,12,5.9
102151,309,3509,232,115,117,49.6,50.4,6,2.6,46,19.8,84,148,0,36.2,63.8,0,13.8,55,23.7
102152,309,3510,240,118,122,49.2,50.8,7,2.9,19,7.9,137,35,1,79.2,20.2,0.6,12.8,48,23.6
134680,309,3511,442,219,223,49.5,50.5,10,2.3,49,11.1,208,136,1,60.3,39.4,0.3,20.8,138,34.2
134681,309,3512,474,225,249,47.5,52.5,12,2.5,99,20.9,209,147,0,58.7,41.3,0,21.1,134,32.2
140657,310,2001,494,245,249,49.6,50.4,24,4.9,32,6.5,260,147,0,63.9,36.1,0,14.4,113,24.3
102181,310,2045,323,157,166,48.6,51.4,4,1.2,15,4.6,132,80,0,62.3,37.7,0,1.1,14,5.1
102185,310,2050,474,245,229,51.7,48.3,9,1.9,41,8.6,231,155,0,59.8,40.2,0,10.8,89,20
102186,310,2051,618,321,297,51.9,48.1,8,1.3,72,11.7,424,105,0,80.2,19.8,0,11.8,168,27.2
102187,310,2052,511,258,253,50.5,49.5,8,1.6,14,2.7,167,254,0,39.7,60.3,0,2.3,26,5.1
102188,310,2053,398,182,216,45.7,54.3,3,0.8,25,6.3,242,51,2,82,17.3,0.7,13.0,77,21.8
102189,310,2055,585,283,302,48.4,51.6,5,0.9,41,7,396,47,0,89.4,10.6,0,15.5,140,26.3
102193,310,2059,418,197,221,47.1,52.9,8,1.9,53,12.7,357,61,0,85.4,14.6,0,11.0,102,24.4
102194,310,2060,420,204,216,48.6,51.4,8,1.9,37,8.8,254,166,0,60.5,39.5,0,6.9,61,14.5
102195,310,2061,751,348,403,46.3,53.7,15,2,101,13.4,353,225,0,61.1,38.9,0,6.9,89,12.7
102197,310,2063,363,179,184,49.3,50.7,8,2.2,55,15.2,311,52,0,85.7,14.3,0,5.8,90,24.8
102199,310,2066,769,374,395,48.6,51.4,12,1.6,45,5.9,362,240,0,60.1,39.9,0,5.7,67,9.3
102202,310,2071,635,313,322,49.3,50.7,2,0.3,83,13.1,420,76,1,84.5,15.3,0.2,17.8,177,30.3
141054,310,2072,677,336,341,49.6,50.4,7,1,36,5.3,401,136,0,74.7,25.3,0,13.7,205,32.8
102204,310,2073,714,359,355,50.3,49.7,5,0.7,34,4.8,331,262,5,55.4,43.8,0.8,2.2,23,3.2
102207,310,2076,411,194,217,47.2,52.8,5,1.2,38,9.2,148,92,0,61.7,38.3,0,2.5,15,4.2
102209,310,2079,377,172,205,45.6,54.4,4,1.1,105,27.9,191,21,0,90.1,9.9,0,4.3,24,8
102211,310,2082,761,377,384,49.5,50.5,15,2,103,13.5,439,152,0,74.3,25.7,0,15.1,177,25
102212,310,2083,368,199,169,54.1,45.9,2,0.5,43,11.7,168,40,0,80.8,19.2,0,9.5,42,13.3
102213,310,2084,630,321,309,51,49,11,1.7,64,10.2,422,105,0,80.1,19.9,0,5.3,72,12.3
102214,310,2085,774,387,387,50,50,8,1,29,3.7,534,122,3,81,18.5,0.5,7.8,102,13.2
102215,310,2086,694,325,369,46.8,53.2,4,0.6,40,5.8,419,157,0,72.7,27.3,0,16.6,223,34
102216,310,2087,638,292,346,45.8,54.2,18,2.8,30,4.7,307,240,0,56.1,43.9,0,4.4,44,6.9
102219,310,2092,399,206,193,51.6,48.4,9,2.3,44,11,231,116,3,66,33.1,0.9,16.3,106,26.6
102220,310,2093,561,267,294,47.6,52.4,16,2.9,40,7.1,304,117,0,72.2,27.8,0,11.9,102,20
102222,310,2096,621,271,350,43.6,56.4,7,1.1,33,5.3,389,92,0,80.9,19.1,0,9.3,117,20.6
102223,310,2097,592,293,299,49.5,50.5,9,1.5,77,13,228,222,0,50.7,49.3,0,12.0,102,18.9
102224,310,2098,658,333,325,50.6,49.4,5,0.8,32,4.9,470,38,0,92.5,7.5,0,6.0,101,16.9
131316,310,2101,741,331,410,44.7,55.3,15,2,31,4.2,444,120,4,78.2,21.1,0.7,8.3,113,16.4
142558,310,3500,423,229,194,54.1,45.9,7,1.7,37,8.7,176,186,0,48.6,51.4,0,4.7,36,8.5
102230,310,3501,420,219,201,52.1,47.9,3,0.7,39,9.3,139,220,0,38.7,61.3,0,3.1,24,5.7
102231,310,3504,468,253,215,54.1,45.9,3,0.6,36,7.7,139,224,0,38.3,61.7,0,6.8,58,13.7
102232,310,3505,486,239,247,49.2,50.8,10,2.1,37,7.6,123,274,0,31,69,0,4.1,29,6
102233,310,3507,422,206,216,48.8,51.2,8,1.9,34,8.1,114,248,0,31.5,68.5,0,7.3,51,12.1
102234,310,3508,460,233,227,50.7,49.3,7,1.5,41,8.9,224,176,0,56,44,0,4.8,36,7.8
131229,310,3509,226,101,125,44.7,55.3,2,0.9,22,9.7,8,171,0,4.5,95.5,0,1.5,4,2
134929,310,3511,419,206,213,49.2,50.8,7,1.7,40,9.5,100,261,0,27.7,72.3,0,9.1,61,14.6
131577,310,3512,596,284,312,47.7,52.3,5,0.8,37,6.2,279,175,0,61.5,38.5,0,11.2,139,25.6
138688,310,3513,331,149,182,45,55,4,1.2,14,4.2,218,27,0,89,11,0,1.6,13,4.3
135211,310,3514,633,312,321,49.3,50.7,10,1.6,77,12.2,319,180,0,63.9,36.1,0,15.8,174,29.5
139406,311,2000,352,185,167,52.6,47.4,4,1.1,23,6.5,52,300,0,14.8,85.2,0,13.6,100,28.4
102268,311,2003,332,171,161,51.5,48.5,4,1.2,24,7.2,45,241,1,15.7,84,0.3,4.2,41,12.3
140022,311,2004,297,164,133,55.2,44.8,7,2.4,32,10.8,59,180,0,24.7,75.3,0,30.7,123,44.9
102269,311,2005,499,254,245,50.9,49.1,7,1.4,46,9.2,30,380,0,7.3,92.7,0,10.8,91,18.2
102270,311,2006,364,172,192,47.3,52.7,3,0.8,29,8,40,324,0,11,89,0,5.2,49,13.5
102271,311,2007,270,136,134,50.4,49.6,1,0.4,14,5.2,25,155,0,13.9,86.1,0,7.0,24,8.9
102272,311,2008,351,177,174,50.4,49.6,7,2,32,9.1,63,250,0,20.1,79.9,0,21.1,120,34.2
102273,311,2009,398,195,203,49,51,1,0.3,21,5.3,73,266,0,21.5,78.5,0,10.8,61,15.3
140818,311,2012,231,113,118,48.9,51.1,6,2.6,45,19.5,51,180,0,22.1,77.9,0,25.5,110,47.6
102276,311,2014,471,231,240,49,51,7,1.5,22,4.7,74,289,0,20.4,79.6,0,13.7,115,27.2
102277,311,2015,422,208,214,49.3,50.7,18,4.3,22,5.2,19,293,0,6.1,93.9,0,8.2,66,18.1
141173,311,2016,270,134,136,49.6,50.4,2,0.7,38,14.1,38,232,0,14.1,85.9,0,7.4,51,18.9
102278,311,2017,389,187,202,48.1,51.9,10,2.6,24,6.2,60,268,1,18.2,81.5,0.3,13.9,109,28
102280,311,2019,235,108,127,46,54,3,1.3,13,5.5,24,121,0,16.6,83.4,0,14.9,47,20
141549,311,2020,36,17,19,47.2,52.8,0,0,5,13.9,0,0,0,NP,NP,NP,25.0,9,25
102281,311,2022,297,155,142,52.2,47.8,3,1,28,9.4,38,259,0,12.8,87.2,0,14.5,91,30.6
102282,311,2023,259,129,130,49.8,50.2,1,0.4,14,5.4,24,150,0,13.8,86.2,0,13.5,47,18.1
102283,311,2024,250,124,126,49.6,50.4,2,0.8,20,8,44,162,0,21.4,78.6,0,7.7,47,20.1
102284,311,2025,246,109,137,44.3,55.7,2,0.8,25,10.2,36,210,0,14.6,85.4,0,18.3,82,33.3
102285,311,2026,178,79,99,44.4,55.6,2,1.1,44,24.7,24,94,0,20.3,79.7,0,11.8,28,15.7
102289,311,2036,237,98,139,41.4,58.6,7,3,22,9.3,20,100,0,16.7,83.3,0,26.5,65,36.1
102291,311,2038,710,339,371,47.7,52.3,6,0.8,34,4.8,82,452,0,15.4,84.6,0,21.0,211,33.8
102294,311,2041,359,172,187,47.9,52.1,2,0.6,39,10.9,86,273,0,24,76,0,14.2,109,30.4
102295,311,2042,327,170,157,52,48,3,0.9,26,8,40,139,0,22.3,77.7,0,13.0,50,18.5
102299,311,2055,475,243,232,51.2,48.8,4,0.8,27,5.7,48,423,4,10.1,89.1,0.8,10.9,97,20.4
102300,311,2056,453,203,250,44.8,55.2,4,0.9,10,2.2,32,205,0,13.5,86.5,0,10.6,51,13.5
141299,311,2060,259,132,127,51,49,3,1.2,15,5.8,24,149,0,13.9,86.1,0,14.3,54,20.8
102303,311,2061,342,167,175,48.8,51.2,4,1.2,29,8.5,62,279,1,18.1,81.6,0.3,11.7,101,29.5
102304,311,2062,296,147,149,49.7,50.3,3,1,22,7.4,35,171,0,17,83,0,11.1,52,17.6
138944,311,2066,359,196,163,54.6,45.4,2,0.6,27,7.5,22,336,1,6.1,93.6,0.3,3.6,23,6.4
138943,311,2067,268,139,129,51.9,48.1,2,0.7,14,5.2,10,168,0,5.6,94.4,0,3.7,14,5.2
102308,311,2069,420,183,237,43.6,56.4,9,2.1,9,2.1,24,336,0,6.7,93.3,0,6.0,36,8.6
102309,311,2070,269,131,138,48.7,51.3,4,1.5,12,4.5,15,164,0,8.4,91.6,0,5.9,23,8.6
102312,311,2073,540,264,276,48.9,51.1,1,0.2,32,5.9,40,406,0,9,91,0,12.8,119,22
102313,311,2076,263,139,124,52.9,47.1,3,1.1,10,3.8,21,242,0,8,92,0,9.1,50,19
102314,311,2078,208,103,105,49.5,50.5,6,2.9,18,8.7,35,144,0,19.6,80.4,0,11.1,43,20.7
102316,311,2080,269,113,156,42,58,3,1.1,15,5.6,26,183,0,12.4,87.6,0,4.8,24,8.9
102317,311,2081,504,268,236,53.2,46.8,6,1.2,26,5.2,79,307,1,20.4,79.3,0.3,29.8,220,49.2
102319,311,2084,385,181,204,47,53,13,3.4,37,9.6,70,236,0,22.9,77.1,0,29.9,153,43.1
141577,311,2085,500,244,256,48.8,51.2,3,0.6,74,14.8,72,322,0,18.3,81.7,0,21.1,151,33.3
102321,311,2086,450,218,232,48.4,51.6,7,1.6,21,4.7,70,299,21,17.9,76.7,5.4,5.1,48,10.7
102322,311,2087,649,319,330,49.2,50.8,20,3.1,54,8.3,133,378,0,26,74,0,28.6,272,45.8
102324,311,2089,484,243,241,50.2,49.8,5,1,79,16.3,134,243,0,35.5,64.5,0,26.8,196,45
102325,311,2090,712,343,369,48.2,51.8,21,2.9,71,10,108,433,8,19.7,78.9,1.5,24.7,272,42.6
131426,311,2092,365,197,168,54,46,8,2.2,30,8.2,101,203,1,33.1,66.6,0.3,20.0,124,34
131590,311,2093,270,113,157,41.9,58.1,29,10.7,26,9.6,23,173,0,11.7,88.3,0,20.2,74,28.7
132766,311,2094,627,294,333,46.9,53.1,4,0.6,38,6.1,43,497,0,8,92,0,5.6,67,10.7
131787,311,2096,483,238,245,49.3,50.7,3,0.6,21,4.3,88,327,0,21.2,78.8,0,13.0,122,25.3
135812,311,2097,709,363,346,51.2,48.8,12,1.7,63,8.9,146,385,1,27.4,72.4,0.2,16.9,192,30.9
102327,311,3000,104,56,48,53.8,46.2,0,0,11,10.6,2,87,0,2.2,97.8,0,4.8,18,17.3
102328,311,3301,672,331,341,49.3,50.7,6,0.9,38,5.7,65,464,3,12.2,87.2,0.6,4.7,70,11.3
102329,311,3501,420,211,209,50.2,49.8,8,1.9,18,4.3,46,313,1,12.8,86.9,0.3,2.4,33,7.9
102330,311,3502,204,104,100,51,49,2,1,10,4.9,38,136,0,21.8,78.2,0,5.9,35,17.2
102331,311,3503,374,197,177,52.7,47.3,5,1.3,13,3.5,48,267,0,15.2,84.8,0,7.2,59,15.8
102332,311,3504,247,129,118,52.2,47.8,6,2.4,16,6.5,111,135,1,44.9,54.7,0.4,15.0,67,27.1
102333,311,3505,234,117,117,50,50,5,2.1,16,6.8,51,69,0,42.5,57.5,0,14.6,33,18.5
102334,311,3506,431,215,216,49.9,50.1,10,2.3,17,3.9,35,336,0,9.4,90.6,0,3.0,33,7.7
102335,311,3507,241,117,124,48.5,51.5,4,1.7,10,4.1,36,145,0,19.9,80.1,0,2.9,16,6.6
102336,311,3508,209,112,97,53.6,46.4,6,2.9,13,6.2,53,125,1,29.6,69.8,0.6,7.2,36,17.2
135588,311,3509,533,248,285,46.5,53.5,4,0.8,42,7.9,33,412,0,7.4,92.6,0,4.7,33,6.2
138983,312,2001,665,302,363,45.4,54.6,6,0.9,68,10.2,287,214,0,57.3,42.7,0,19.6,224,38.2
139117,312,2002,530,257,273,48.5,51.5,4,0.8,44,8.3,268,101,17,69.4,26.2,4.4,25.7,169,36.7
