URN,LANUMBER,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTIN,OTHER,TOTALEXPENDITURE,ATTAINMENTKS2,ATTAINMENTKS4
109888,868,Non-London,Primary,213,1.4,LOW,3282,221,3503,1852,160,568,140,386,7,103,37,110,8,41,64,3476,100%,
109889,872,Non-London,Primary,178,2.2,LOW,3130,113,3242,1715,199,424,238,331,1,122,36,42,45,0,62,3215,,
109890,872,Non-London,Primary,234,2.1,LOW,3529,89,3618,2159,129,254,234,300,0,65,18,125,58,2,65,3409,86%,
109892,872,Non-London,Primary,203,6.4,LOW,3742,146,3888,1948,170,530,245,313,0,127,62,156,63,28,72,3712,80%,
109893,867,Non-London,Primary,409,11.7,LOW,3409,108,3517,1886,141,544,221,287,38,130,28,109,25,14,93,3515,69%,
109894,872,Non-London,Primary,319,5.6,LOW,3314,132,3446,1653,124,498,300,483,0,142,70,77,57,0,14,3420,71%,
109896,869,Non-London,Primary,204,7.4,LOW,3456,69,3525,1845,127,490,247,387,25,79,52,189,29,14,79,3562,74%,
109897,868,Non-London,Primary,221.5,9.5,LOW,3789,504,4294,1766,26,791,266,495,39,213,83,99,17,214,244,4253,,
109898,869,Non-London,Primary,202,13.4,LOW,3669,28,3697,2241,87,398,363,356,49,91,51,220,59,3,77,3994,73%,
109899,872,Non-London,Primary,211,4.7,LOW,4692,136,4827,2577,84,855,291,383,0,88,67,299,88,47,87,4866,76%,
109900,868,Non-London,Primary,230,4.8,LOW,4015,582,4597,1833,78,461,391,528,31,112,40,306,190,15,499,4484,100%,
109901,871,Non-London,Primary,270,10.4,LOW,3602,55,3657,2234,61,517,228,267,24,103,35,54,26,10,70,3629,,
109903,871,Non-London,Primary,268,27.2,MEDIUM,4681,42,4723,2284,167,733,247,706,91,140,57,61,46,32,101,4667,,
109907,868,Non-London,Primary,288,8,LOW,3265,207,3472,1803,93,486,239,362,20,78,45,123,30,26,93,3398,86%,
109913,871,Non-London,Primary,417,36.3,HIGH,5274,72,5346,2466,25,975,306,362,38,76,71,197,82,92,350,5040,76%,
109917,871,Non-London,Primary,357,38.9,HIGH,4645,81,4726,2509,299,486,229,520,114,66,54,121,37,19,156,4610,74%,
109920,870,Non-London,Primary,386.5,22.9,MEDIUM,3637,39,3676,1812,29,803,168,328,0,88,50,261,62,22,67,3689,46%,
109921,872,Non-London,Primary,445,2.5,LOW,2883,171,3055,1772,116,254,204,217,0,101,31,127,38,0,65,2923,88%,
109922,867,Non-London,Primary,352,13.7,LOW,3404,96,3500,1833,189,584,170,299,53,61,38,144,20,19,87,3497,67%,
109923,869,Non-London,Primary,262,10.7,LOW,3899,88,3987,2374,107,451,215,317,36,177,44,173,83,13,91,4082,74%,
109924,872,Non-London,Primary,182,8.8,LOW,3344,116,3460,1949,102,539,256,300,0,145,42,56,103,0,68,3559,,
109925,870,Non-London,Primary,192,9.4,LOW,3853,67,3920,2053,220,562,277,410,25,97,45,91,68,52,80,3981,87%,
109926,870,Non-London,Primary,270,21.1,MEDIUM,3945,74,4018,2101,126,592,243,467,0,112,43,42,19,93,109,3949,86%,
109927,872,Non-London,Primary,444,1.2,LOW,3419,163,3582,1936,167,562,269,179,0,103,32,108,22,0,84,3462,84%,
109928,867,Non-London,Primary,291.5,16.4,LOW,3759,88,3847,1906,198,752,258,278,66,91,63,84,13,0,83,3792,43%,
109929,872,Non-London,Primary,491,4.3,LOW,3182,113,3295,1713,81,636,216,208,0,117,33,92,100,0,34,3228,76%,
109930,872,Non-London,Primary,429,4.7,LOW,3425,107,3533,1706,62,627,249,286,0,104,50,255,132,0,68,3540,68%,
109931,869,Non-London,Primary,176.5,20.5,MEDIUM,4197,4,4201,1986,246,675,368,290,56,153,54,152,26,79,93,4178,,
109932,869,Non-London,Primary,212,11.3,LOW,3691,42,3732,2091,158,467,245,348,37,102,78,92,28,0,92,3739,83%,
109933,871,Non-London,Primary,620.5,21.3,MEDIUM,4046,219,4265,2007,26,782,386,351,64,90,32,235,67,61,55,4155,88%,
109934,871,Non-London,Primary,459,14.1,LOW,4102,131,4233,1930,113,697,290,378,76,118,95,210,57,72,136,4172,74%,
109935,871,Non-London,Primary,506.5,14.4,LOW,3614,88,3702,1881,104,729,212,195,93,125,36,226,50,33,34,3720,85%,
109936,872,Non-London,Primary,280,9.3,LOW,3154,170,3324,1747,165,415,334,262,0,67,49,96,27,0,53,3214,88%,
109937,869,Non-London,Primary,327.5,10.2,LOW,3439,101,3540,1872,89,486,226,368,40,193,46,119,23,4,-115,3349,62%,
109938,868,Non-London,Primary,169.5,27.2,MEDIUM,4281,360,4641,2046,139,773,258,513,84,163,56,235,36,96,121,4519,91%,
109939,870,Non-London,Primary,217.5,39.4,HIGH,4276,18,4294,2136,160,581,330,537,0,102,57,49,14,177,96,4238,43%,
109940,869,Non-London,Primary,208.5,8.1,LOW,4188,281,4469,2176,112,687,359,314,43,118,73,240,63,9,116,4310,87%,
109941,867,Non-London,Primary,315.5,18.5,LOW,3459,62,3521,1849,117,466,305,267,57,120,54,80,16,29,77,3437,70%,
109942,867,Non-London,Primary,454.5,14.5,LOW,3799,61,3860,2051,72,707,246,238,65,101,55,116,52,11,65,3779,70%,
109943,871,Non-London,Primary,518,15.4,LOW,3696,53,3748,1805,79,544,257,307,42,116,44,136,50,75,95,3551,73%,
109944,870,Non-London,Primary,310.5,25.1,MEDIUM,4450,71,4521,2374,71,816,286,416,0,149,43,46,80,75,100,4457,77%,
109945,870,Non-London,Primary,60,SUPP,LOW,5379,3,5381,2403,468,796,209,584,0,290,58,205,61,85,26,5184,,
109947,869,Non-London,Primary,159,8.2,LOW,3767,126,3892,2045,143,577,252,334,45,100,67,105,80,15,103,3866,83%,
109949,869,Non-London,Primary,112,8,LOW,4410,366,4776,2294,160,586,465,586,73,125,97,419,60,0,83,4949,94%,
109950,869,Non-London,Primary,51,23.5,MEDIUM,5857,53,5910,3199,96,967,199,684,232,130,76,173,86,35,91,5967,88%,
109951,868,Non-London,Primary,129,10.1,LOW,3968,573,4541,2172,17,559,239,533,151,202,99,309,13,208,94,4598,56%,
109952,868,Non-London,Primary,124,4,LOW,3958,318,4276,1970,29,621,275,490,21,326,63,141,62,27,52,4076,,
109953,868,Non-London,Primary,321.5,3.6,LOW,2921,184,3105,1779,54,494,193,277,11,105,37,151,29,12,23,3163,70%,
109954,869,Non-London,Primary,38,7.9,LOW,8237,57,8294,4022,296,1373,566,1126,39,255,81,310,106,140,98,8413,100%,
109955,869,Non-London,Primary,130,7.7,LOW,3966,333,4300,2246,93,652,230,407,44,75,84,281,16,21,85,4232,72%,
109956,869,Non-London,Primary,166,4.2,LOW,3698,78,3776,2073,70,719,175,330,30,52,62,115,24,22,51,3722,62%,
109957,869,Non-London,Primary,28.5,35.7,HIGH,8178,146,8325,SUPP,470,SUPP,645,1027,112,567,115,883,182,0,126,8910,SUPP,
109958,869,Non-London,Primary,201,SUPP,LOW,3428,148,3576,2114,61,457,195,278,22,65,39,204,46,20,78,3578,80%,
109959,869,Non-London,Primary,129,10.9,LOW,4327,90,4417,2385,199,588,293,460,54,116,73,111,29,14,80,4400,81%,
109960,868,Non-London,Primary,159,1.9,LOW,3344,423,3766,2002,97,407,315,292,126,138,43,198,12,48,26,3704,76%,
109961,868,Non-London,Primary,214,4.2,LOW,3479,181,3660,1891,68,606,292,249,9,111,49,191,54,40,113,3675,91%,
109962,867,Non-London,Primary,203.5,2,LOW,3693,114,3807,1877,300,350,224,358,42,116,48,200,68,11,93,3687,97%,
109963,869,Non-London,Primary,62,9.7,LOW,4863,37,4900,2799,164,320,246,694,31,138,75,74,16,28,86,4670,100%,
109964,869,Non-London,Primary,105,7.6,LOW,4725,90,4815,2105,56,746,264,486,25,154,73,209,110,0,68,4297,50%,
109965,868,Non-London,Primary,50,SUPP,LOW,6008,178,6186,2993,248,738,309,783,4,205,72,265,218,34,75,5943,,
109966,868,Non-London,Primary,58,17.2,LOW,5569,372,5941,3376,86,733,454,561,59,65,79,54,64,20,79,5630,SUPP,
109967,869,Non-London,Primary,151,6.6,LOW,4057,59,4117,2032,175,767,193,338,33,108,52,194,103,0,66,4061,79%,
109968,869,Non-London,Primary,195,14,LOW,4012,153,4164,2125,124,563,342,371,57,98,53,119,14,22,99,3987,68%,
109969,868,Non-London,Primary,210,10.4,LOW,4054,282,4336,1872,88,1064,266,327,32,208,47,109,5,81,106,4207,,
109970,868,Non-London,Primary,246,23.6,MEDIUM,3908,163,4070,1971,82,711,253,265,67,102,57,121,14,85,142,3871,53%,
109971,869,Non-London,Primary,60,5,LOW,4839,2,4842,2579,54,734,254,577,17,152,21,174,206,28,43,4838,,
109972,872,Non-London,Primary,129,5.4,LOW,3868,102,3970,2284,227,457,129,336,0,107,35,175,108,24,58,3940,71%,
109973,867,Non-London,Primary,212,5.2,LOW,3302,169,3471,1804,108,326,226,347,37,121,47,153,39,23,39,3271,85%,
109974,869,Non-London,Primary,74,13.5,LOW,5258,35,5293,2968,222,638,273,676,37,151,76,131,73,15,64,5324,63%,
109975,869,Non-London,Primary,30,20,LOW,9095,747,9842,4242,470,1015,515,1157,159,388,321,768,36,0,160,9233,SUPP,
109976,872,Non-London,Primary,109,10.1,LOW,5128,301,5429,2374,261,602,444,569,9,187,145,112,71,0,217,4991,80%,
109977,869,Non-London,Primary,240,5,LOW,3641,149,3790,1917,92,406,238,352,44,124,51,237,49,43,65,3618,76%,
109978,869,Non-London,Primary,184,2.7,LOW,3666,132,3798,1915,106,679,220,333,34,154,20,331,27,0,63,3883,,
109979,869,Non-London,Primary,99,0,LOW,4298,81,4379,2454,89,824,230,524,29,370,76,83,24,40,61,4805,79%,
109980,869,Non-London,Primary,220,9.5,LOW,5015,143,5157,2611,24,1050,340,349,31,122,73,129,162,87,72,5050,89%,
109981,872,Non-London,Primary,159.5,3.4,LOW,4019,97,4116,2134,164,501,263,378,0,211,50,150,74,0,45,3971,,
109982,867,Non-London,Primary,210,4.3,LOW,3615,295,3910,1831,260,554,255,451,47,115,58,198,38,20,167,3994,80%,
109983,872,Non-London,Primary,90,4.4,LOW,4776,154,4930,2504,163,624,299,561,0,138,38,386,176,0,55,4943,92%,
109984,869,Non-London,Primary,81,SUPP,LOW,4882,223,5105,2713,84,381,278,514,25,161,83,401,327,19,57,5042,100%,
109985,868,Non-London,Primary,188,SUPP,LOW,3415,232,3647,1828,3,772,200,315,12,59,52,198,76,58,48,3621,93%,
109986,867,Non-London,Primary,237,3.8,LOW,3439,135,3574,1950,79,327,285,360,66,110,56,230,54,15,84,3615,88%,
109987,872,Non-London,Primary,371,3.2,LOW,3221,121,3342,1799,109,440,270,242,0,83,48,240,71,3,55,3358,91%,
109988,872,Non-London,Primary,282,5.3,LOW,3106,89,3195,1629,83,654,240,248,0,48,43,104,104,16,107,3275,70%,
109989,872,Non-London,Primary,117,4.7,LOW,4182,122,4305,2150,205,732,202,454,0,166,72,186,74,0,56,4296,,
109991,868,Non-London,Primary,214,9.8,LOW,3783,137,3920,2128,50,680,278,307,29,95,71,144,27,65,69,3942,92%,
109993,872,Non-London,Primary,160,2.5,LOW,3794,158,3952,2200,254,456,149,349,0,61,33,157,88,0,73,3820,92%,
109994,867,Non-London,Primary,197.5,1.6,LOW,3598,147,3744,2133,123,330,281,323,53,118,36,180,27,12,85,3700,82%,
109995,871,Non-London,Primary,472,21.7,MEDIUM,4289,58,4347,2148,73,710,294,236,63,110,40,109,53,48,92,3976,68%,
109996,868,Non-London,Primary,151,13.8,LOW,4404,221,4625,1943,81,763,444,540,35,106,66,228,9,51,193,4459,,
109997,868,Non-London,Primary,140,5,LOW,3830,304,4134,2189,153,603,213,336,19,119,51,99,12,29,97,3919,,
109998,868,Non-London,Primary,128,15.6,LOW,4052,81,4133,1977,70,660,252,423,166,197,31,62,21,28,77,3964,,
109999,867,Non-London,Primary,409,4.6,LOW,3235,185,3420,1761,219,459,201,297,129,118,46,94,8,8,77,3417,75%,
110000,871,Non-London,Primary,192.5,35.7,HIGH,6387,237,6624,3034,65,1202,699,426,100,122,84,285,232,55,138,6442,47%,
110001,870,Non-London,Primary,286.5,10.6,LOW,3794,36,3830,2262,42,461,224,362,34,125,42,65,17,99,30,3764,86%,
110002,870,Non-London,Primary,404,30.8,MEDIUM,3876,68,3944,2105,44,800,197,384,0,125,60,70,29,86,28,3929,63%,
110003,870,Non-London,Primary,194,14.9,LOW,3822,130,3952,2024,38,825,271,592,22,8,44,144,0,0,15,3985,70%,
110004,870,Non-London,Primary,355,13.5,LOW,3587,19,3606,1832,70,635,186,341,0,103,36,95,36,30,33,3397,80%,
110005,870,Non-London,Primary,325.5,25.7,MEDIUM,4623,23,4646,2001,2,1251,277,490,0,177,33,115,47,140,27,4562,56%,
110006,869,Non-London,Primary,304,2.6,LOW,3206,28,3234,1635,94,528,321,275,26,118,34,119,97,2,26,3275,76%,
110007,869,Non-London,Primary,168.5,5.3,LOW,3844,133,3977,2115,148,529,146,396,37,121,69,94,27,31,34,3747,76%,
110008,869,Non-London,Primary,104,SUPP,LOW,4033,124,4157,2351,40,428,257,430,49,145,70,113,112,0,34,4029,100%,
110009,872,Non-London,Primary,492,6.2,LOW,3223,79,3302,1841,112,539,232,185,0,101,49,124,34,25,25,3268,81%,
110010,867,Non-London,Primary,244,7.4,LOW,3286,8,3294,1935,103,321,196,365,47,83,37,37,46,12,52,3233,71%,
110011,869,Non-London,Primary,106,SUPP,LOW,4300,284,4584,2292,12,838,224,583,54,106,73,353,38,0,54,4625,86%,
110012,872,Non-London,Primary,116,SUPP,LOW,4215,78,4293,2211,104,838,220,369,0,116,47,184,96,63,20,4266,86%,
110013,869,Non-London,Primary,247,7.7,LOW,3530,82,3612,2146,68,546,173,312,41,114,48,127,21,2,117,3714,83%,
110014,868,Non-London,Primary,85,9.4,LOW,4522,202,4724,2440,59,571,361,574,22,179,127,191,109,74,30,4737,,
110015,872,Non-London,Primary,94,9.6,LOW,5175,147,5322,2576,242,791,282,537,0,124,95,162,200,34,26,5069,89%,
110016,872,Non-London,Primary,187.5,3.3,LOW,3332,166,3498,2076,85,562,189,278,-4,85,34,94,95,0,16,3510,88%,
110017,869,Non-London,Primary,95,0,LOW,4544,146,4690,2646,180,664,300,468,32,141,82,224,81,14,41,4874,75%,
110018,868,Non-London,Primary,207,4.3,LOW,3312,197,3508,1870,120,478,185,294,19,92,38,197,43,61,33,3429,84%,
110019,868,Non-London,Primary,207,5.8,LOW,3222,144,3366,1788,134,384,112,379,11,40,42,124,103,20,30,3167,83%,
110020,868,Non-London,Primary,110,3.6,LOW,4124,293,4416,2223,156,550,222,557,12,186,66,231,33,109,33,4377,71%,
110021,869,Non-London,Primary,108,2.8,LOW,4344,121,4465,2351,202,543,442,331,26,123,75,239,103,10,35,4480,75%,
110022,868,Non-London,Primary,202,7.4,LOW,3318,147,3465,1899,79,555,177,338,97,90,100,96,42,29,27,3529,,
110023,868,Non-London,Primary,129.5,5.4,LOW,4039,201,4240,2301,168,624,109,471,10,135,57,164,27,69,32,4168,,
110024,872,Non-London,Primary,134,SUPP,LOW,4266,275,4541,2372,209,821,233,286,4,114,57,110,94,0,69,4367,95%,
110025,869,Non-London,Primary,92,8.7,LOW,4624,165,4790,2684,190,510,322,418,65,199,55,144,83,0,45,4714,86%,
110026,869,Non-London,Primary,71,0,LOW,5217,246,5463,2716,102,749,518,680,15,157,80,201,132,29,43,5422,89%,
110027,867,Non-London,Primary,208,1.9,LOW,3863,415,4278,1947,44,694,319,451,38,150,57,278,24,115,5,4122,93%,
110028,868,Non-London,Primary,301,7,LOW,3224,120,3344,1978,66,398,160,422,16,95,48,111,29,26,75,3425,70%,
110029,868,Non-London,Primary,221,5.4,LOW,3003,242,3245,1608,92,564,207,322,18,97,55,173,29,21,27,3212,86%,
110030,868,Non-London,Primary,333,5.1,LOW,2930,157,3087,1674,-3,541,269,208,0,96,40,149,11,29,26,3039,84%,
110031,868,Non-London,Primary,219,3.7,LOW,3111,85,3196,1785,166,502,129,311,4,108,46,81,20,35,22,3211,,
110032,872,Non-London,Primary,279,2.3,LOW,3288,316,3603,1718,28,719,255,289,26,82,37,80,207,20,51,3511,97%,
110033,867,Non-London,Primary,210,7.1,LOW,3565,177,3742,1927,245,544,243,396,38,111,35,88,40,22,20,3710,90%,
110034,868,Non-London,Primary,235.5,11.8,LOW,3760,210,3970,1910,17,693,269,339,50,159,42,211,189,104,25,4007,93%,
110035,871,Non-London,Primary,299.5,10.4,LOW,3689,235,3923,2135,11,894,282,300,33,131,39,41,23,24,33,3947,,
110036,871,Non-London,Primary,347,6.1,LOW,3723,65,3788,2079,103,690,207,352,27,52,40,97,38,35,55,3775,79%,
110037,869,Non-London,Primary,189,2.1,LOW,3501,85,3586,1906,122,509,142,297,32,133,35,144,65,26,22,3433,77%,
110038,870,Non-London,Primary,140,SUPP,LOW,3874,18,3891,1856,111,556,327,317,0,150,34,132,80,160,36,3760,95%,
110039,871,Non-London,Primary,442,9.8,LOW,4109,20,4129,2173,42,718,420,338,38,47,60,59,31,32,46,4003,60%,
110040,871,Non-London,Primary,437.5,12,LOW,4152,84,4236,1939,139,832,262,249,58,45,46,126,90,106,52,3943,83%,
110041,872,Non-London,Primary,384,3.1,LOW,3203,164,3367,1828,89,496,233,235,2,125,44,117,42,26,14,3251,90%,
110046,868,Non-London,Secondary with KS4,1626,4.9,LOW,5074,239,5313,3168,16,572,301,443,26,69,60,202,95,119,226,5298,,74%
110047,867,Non-London,Secondary with KS4,955,12,LOW,4944,106,5050,2892,248,451,373,501,53,38,90,105,45,20,197,5011,,50%
110048,869,Non-London,Secondary with KS4,1012,5.1,LOW,4518,171,4689,2953,30,395,269,363,23,51,79,236,32,9,141,4579,,61%
110049,867,Non-London,Secondary with KS4,1213,2.1,LOW,4629,113,4741,2978,50,456,287,332,15,68,53,211,48,3,194,4694,,77%
110050,869,Non-London,Secondary with KS4,438,10.2,LOW,6655,280,6935,3913,122,1033,478,585,41,83,149,385,101,94,200,7184,,48%
110051,868,Non-London,Secondary with KS4,1173,5.2,LOW,4883,226,5108,3004,73,456,290,427,17,90,56,345,74,51,216,5099,,75%
110052,869,Non-London,Secondary with KS4,1171.5,7,LOW,5405,106,5511,3365,51,674,297,465,33,147,94,182,13,17,206,5544,,57%
110055,869,Non-London,Secondary with KS4,1752,7.5,LOW,5246,95,5341,3172,46,578,377,345,18,107,55,288,175,20,156,5338,,69%
110056,868,Non-London,Secondary with KS4,997,5.2,LOW,5648,697,6345,4022,59,516,311,421,43,86,122,340,70,183,330,6504,,66%
110057,868,Non-London,Secondary with KS4,690,6.6,LOW,5125,112,5237,2932,167,559,205,470,16,39,64,168,82,84,297,5084,,61%
110058,872,Non-London,Secondary with KS4,1238,3.1,LOW,4702,215,4918,3178,23,361,234,380,3,58,82,141,121,7,209,4798,,81%
110059,872,Non-London,Secondary with KS4,1083,6,LOW,4784,144,4929,3016,74,455,292,256,23,104,67,248,84,30,219,4869,,74%
110060,872,Non-London,Secondary with KS4,1258,5.6,LOW,4657,159,4816,3015,41,517,183,316,4,33,59,208,96,0,216,4690,,66%
110061,872,Non-London,Secondary with KS4,1134,5.8,LOW,4818,175,4993,3129,22,464,268,272,21,39,54,329,60,39,190,4888,,61%
110062,872,Non-London,Secondary with KS4,1078,12.1,LOW,5427,157,5583,3457,82,750,257,488,50,49,76,48,1,24,231,5512,,53%
110063,869,Non-London,Secondary with KS4,1736,6.7,LOW,4856,77,4934,3144,22,408,297,404,17,82,57,255,20,13,162,4881,,56%
110064,872,Non-London,Secondary with KS4,1795,4.2,LOW,4904,135,5039,3084,28,590,286,379,39,79,64,124,69,0,284,5025,,74%
110065,869,Non-London,Secondary with KS4,1375,7.2,LOW,5305,106,5411,3220,55,582,303,418,20,104,90,214,15,143,175,5340,,52%
110066,868,Non-London,Secondary with KS4,1207,8,LOW,4691,196,4887,2882,35,496,267,471,23,73,56,185,87,44,250,4866,,66%
110067,868,Non-London,Secondary with KS4,827,10.5,LOW,5002,179,5181,2897,74,581,276,447,47,71,75,225,24,141,287,5145,,65%
110068,867,Non-London,Secondary with KS4,1082,6,LOW,4791,157,4948,2946,59,191,274,751,47,65,60,204,8,8,224,4837,,53%
110069,867,Non-London,Secondary with KS4,1381,7,LOW,4608,33,4640,2666,81,317,341,391,44,62,92,146,75,1,287,4503,,58%
110070,872,Non-London,Secondary with KS4,1406,3.6,LOW,4578,175,4753,2969,69,589,250,323,-8,55,102,205,18,0,194,4768,,67%
110071,867,Non-London,Secondary with KS4,893,12,LOW,5638,80,5718,3151,127,661,402,537,53,75,93,159,60,53,369,5739,,49%
110072,868,Non-London,Secondary without KS4,459,7.6,LOW,4089,293,4382,2371,36,488,308,306,43,50,90,352,23,36,186,4288,70%,
110074,871,Non-London,Secondary with KS4,866,23.5,MEDIUM,5965,118,6082,3530,71,493,239,617,83,76,60,254,92,52,161,5727,,60%
110075,868,Non-London,Secondary without KS4,495,7.1,LOW,4184,221,4405,2548,145,534,310,416,25,90,74,192,45,40,109,4528,75%,
110076,871,Non-London,Secondary with KS4,843,24.9,MEDIUM,7281,117,7398,3338,83,632,1226,611,110,114,43,371,391,230,390,7538,,38%
110078,871,Non-London,Secondary with KS4,928,20.5,MEDIUM,7126,93,7219,3872,113,445,390,500,130,109,112,645,222,8,223,6770,,56%
110079,872,Non-London,Secondary with KS4,1228,3.7,LOW,4860,231,5091,2867,17,565,303,359,17,72,53,173,94,0,168,4688,,74%
110080,868,Non-London,Secondary with KS4,791,6.8,LOW,5204,371,5575,2972,158,710,356,441,21,76,102,352,51,56,248,5543,,53%
110081,871,Non-London,Secondary with KS4,947,34.3,MEDIUM,6791,194,6986,3340,191,609,498,640,146,85,104,368,106,97,282,6466,,53%
110082,867,Non-London,Secondary with KS4,951,1.9,LOW,4807,311,5118,3351,71,271,344,360,-13,106,99,335,31,0,112,5069,,81%
110084,871,Non-London,Secondary with KS4,841,0.8,LOW,5374,168,5542,3580,46,328,334,446,22,80,90,295,44,13,222,5500,,98%
110085,868,Non-London,Secondary without KS4,236,5.1,LOW,4600,253,4854,2579,137,458,372,585,26,56,92,228,34,45,74,4686,77%,
110086,868,Non-London,Secondary without KS4,376,5.1,LOW,3911,145,4055,2389,50,421,305,483,25,46,49,144,15,37,66,4031,79%,
110087,871,Non-London,Secondary with KS4,683,8.6,LOW,5779,91,5870,3502,126,420,367,597,25,33,101,182,271,135,157,5916,,55%
110088,871,Non-London,Primary,565,17.2,LOW,3355,155,3510,1676,139,562,227,305,67,81,63,109,30,51,103,3414,73%,
110089,871,Non-London,Primary,733,12.7,LOW,4645,41,4686,2526,46,936,307,281,24,113,55,145,41,89,93,4657,69%,
110090,871,Non-London,Primary,456,4.2,LOW,3482,20,3501,1799,0,745,226,330,15,37,31,106,91,27,67,3475,85%,
110092,871,Non-London,Primary,484,4.6,LOW,3288,53,3341,1669,0,751,227,270,21,115,44,117,43,49,45,3352,98%,
110093,869,Non-London,Primary,190.5,7.3,LOW,3964,86,4050,2170,21,608,152,362,26,98,56,34,1,0,48,3575,,
110094,869,Non-London,Primary,195,8.2,LOW,3575,443,4018,2057,51,666,197,449,75,156,34,67,26,8,33,3819,74%,
110095,871,Non-London,Primary,199,7.5,LOW,4120,165,4285,2378,133,551,219,383,27,115,74,139,8,63,58,4148,81%,
110096,870,Non-London,Secondary with KS4,653,20.5,MEDIUM,6225,149,6375,3009,240,595,533,1197,104,70,125,328,134,8,218,6563,,54%
110098,869,Non-London,Secondary with KS4,1615,8.3,LOW,5006,207,5214,3087,69,376,287,471,19,77,86,260,102,2,111,4948,,72%
110099,868,Non-London,Secondary with KS4,828,5.7,LOW,5322,311,5632,3505,110,441,376,423,15,59,104,181,36,72,343,5665,,53%
110100,869,Non-London,Secondary with KS4,1040,12.5,LOW,5610,185,5795,3352,130,518,312,527,54,131,75,230,106,71,161,5666,,51%
110101,871,Non-London,Secondary with KS4,1045,2.1,LOW,5314,54,5368,3505,52,306,291,403,6,83,99,275,69,12,199,5300,,99%
110102,869,Non-London,Secondary with KS4,1143,3.4,LOW,4624,95,4719,2801,25,445,295,472,12,107,83,191,6,0,95,4533,,76%
110103,871,Non-London,Secondary with KS4,879,3.2,LOW,5125,409,5534,3204,118,324,458,521,28,102,146,256,114,2,273,5545,,99%
110105,871,Non-London,Secondary with KS4,916,18.6,LOW,5893,132,6025,3023,119,512,369,570,72,101,102,338,31,80,137,5454,,53%
110106,870,Non-London,Secondary with KS4,1164,23.6,MEDIUM,5471,296,5767,3111,134,721,400,539,76,47,129,206,40,32,306,5740,,40%
110107,870,Non-London,Secondary with KS4,803,15.3,LOW,4989,194,5183,2941,112,602,274,477,45,33,63,238,79,16,195,5074,,43%
110179,870,Non-London,Special,96.5,45.9,HIGH,27566,1323,28889,7921,49,14514,1561,2040,112,327,505,763,115,197,190,28294,SUPP,0%
110182,869,Non-London,Special,127.5,37.6,HIGH,20093,61,20153,7449,863,7275,1002,1432,162,858,198,585,160,66,45,20095,0%,0%
110183,868,Non-London,Special,141,28,MEDIUM,22680,5295,27975,8063,1446,9496,1156,1737,473,1436,319,491,224,390,87,25318,0%,0%
110185,871,Non-London,Special,246,33.2,MEDIUM,27689,67,27757,8347,1653,10598,3475,1333,231,380,205,646,0,323,363,27553,0%,0%
110186,869,Non-London,Special,194,21.5,MEDIUM,18633,1041,19674,8106,502,5927,1591,1299,78,548,250,1081,82,8,-201,19271,0%,0%
110187,872,Non-London,Special,200,29.1,MEDIUM,18309,142,18450,8340,162,5752,891,1156,0,390,221,897,241,42,149,18240,0%,0%
110188,871,Non-London,Special,14,92.9,HIGH,58770,2818,61588,21000,1835,19258,3737,5641,609,2945,699,6803,1521,1135,968,66150,SUPP,
110189,870,Non-London,Special,55,74.5,HIGH,19052,30,19082,10222,1159,3216,494,2346,275,402,217,777,92,83,290,19573,,0%
110190,867,Non-London,Special,176,22.8,MEDIUM,19460,568,20028,7900,456,7138,971,1270,89,470,282,394,119,17,62,19168,0%,0%
110191,872,Non-London,Special,62,51.6,HIGH,32609,87,32696,13230,91,7912,2180,2878,0,885,263,2112,846,512,447,31357,,0%
110193,870,Non-London,Special,23,52.2,HIGH,29361,1421,30781,13825,33,10278,964,3118,5,412,221,1753,295,220,105,31229,0%,
110206,825,Non-London,Primary,381,25.1,MEDIUM,4240,39,4280,2324,-34,909,255,297,114,97,38,188,37,29,75,4328,70%,
110208,825,Non-London,Primary,40.5,7.5,LOW,6466,71,6537,3101,97,760,323,482,7,263,98,212,77,0,119,5538,,
110209,825,Non-London,Primary,140,3.6,LOW,3430,801,4231,2209,117,298,1299,243,13,68,45,159,57,0,56,4563,100%,
110210,826,Non-London,Primary,180,21.7,MEDIUM,4912,169,5081,2062,419,1047,425,300,79,72,132,266,229,86,100,5216,71%,
110211,826,Non-London,Primary,172,25.6,MEDIUM,4080,27,4107,2065,181,600,211,347,105,110,45,239,99,9,81,4094,,
110213,826,Non-London,Primary,41,0,LOW,5694,19,5714,2868,43,932,245,1057,9,219,69,151,62,9,72,5735,,
110214,825,Non-London,Primary,187,6.3,LOW,3846,192,4038,2256,-80,610,300,319,28,151,52,224,62,13,48,3983,,
110215,825,Non-London,Primary,190,0,LOW,3678,232,3910,1873,89,753,251,308,0,121,90,169,61,26,67,3808,79%,
110216,825,Non-London,Primary,98,3.1,LOW,4193,417,4610,2279,278,801,245,676,3,163,94,133,102,19,64,4855,71%,
