URN,LAESTAB,NUMFTE,TOTPUPSENDN,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,TOTPUPEALDN,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM
105820,3543319,297,309,6,7,SUPP,4,1.9,2.3,SUPP,1.3,240,SUPP,238,0,SUPP,99.2,0,285,22,263,7.7,92.3
105821,3543321,211,211,15,8,5,10,7.1,3.8,2.4,4.7,180,4,176,0,2.2,97.8,0,211,37,174,17.5,82.5
105822,3543322,217,217,13,6,3,10,6,2.8,1.4,4.6,187,SUPP,185,0,SUPP,98.9,0,217,8,209,3.7,96.3
105823,3543323,170,170,12,7,5,7,7.1,4.1,2.9,4.1,151,3,148,0,2,98,0,170,37,133,21.8,78.2
105824,3543325,148,148,15,23,3,12,10.1,15.5,2,8.1,127,0,127,0,0,100,0,148,7,141,4.7,95.3
105825,3543500,181,181,17,15,5,12,9.4,8.3,2.8,6.6,155,19,136,0,12.3,87.7,0,181,31,150,17.1,82.9
105826,3543501,255,270,18,52,3,15,6.7,19.3,1.1,5.6,187,131,56,0,70.1,29.9,0,240,108,132,45,55
105827,3543503,303,303,7,34,3,4,2.3,11.2,1,1.3,258,50,208,0,19.4,80.6,0,303,68,235,22.4,77.6
105828,3543505,234,242,20,31,4,16,8.3,12.8,1.7,6.6,178,18,160,0,10.1,89.9,0,226,48,178,21.2,78.8
105829,3543506,213,232,8,20,SUPP,6,3.4,8.6,SUPP,2.6,164,73,91,0,44.5,55.5,0,194,53,141,27.3,72.7
105830,3543507,210,223,11,33,4,7,4.9,14.8,1.8,3.1,167,36,131,0,21.6,78.4,0,197,99,98,50.3,49.7
105831,3543508,417,417,26,30,10,16,6.2,7.2,2.4,3.8,357,13,344,0,3.6,96.4,0,417,31,386,7.4,92.6
105832,3543509,155,155,14,34,SUPP,12,9,21.9,SUPP,7.7,131,8,123,0,6.1,93.9,0,155,77,78,49.7,50.3
105833,3543510,296,296,19,26,3,16,6.4,8.8,1,5.4,251,13,238,0,5.2,94.8,0,296,51,245,17.2,82.8
105846,3545200,252,252,9,21,SUPP,8,3.6,8.3,SUPP,3.2,217,SUPP,216,0,SUPP,99.5,0,252,19,233,7.5,92.5
105847,3545201,442.5,468,7,24,4,3,1.5,5.1,0.9,0.6,356,3,352,SUPP,0.8,98.9,SUPP,417,29,388,7,93
105848,3545202,224,224,12,13,6,6,5.4,5.8,2.7,2.7,194,SUPP,192,0,SUPP,99,0,224,40,184,17.9,82.1
105849,3545203,204,204,24,22,7,17,11.8,10.8,3.4,8.3,174,15,159,0,8.6,91.4,0,204,33,171,16.2,83.8
105850,3545204,212,212,19,13,7,12,9,6.1,3.3,5.7,182,10,172,0,5.5,94.5,0,212,39,173,18.4,81.6
105851,3545205,310,310,8,17,3,5,2.6,5.5,1,1.6,265,87,178,0,32.8,67.2,0,310,11,299,3.5,96.5
105884,3552007,346,346,19,51,3,16,5.5,14.7,0.9,4.6,346,25,321,0,7.2,92.8,0,346,42,304,12.1,87.9
105886,3552011,202,202,16,34,SUPP,14,7.9,16.8,SUPP,6.9,151,22,129,0,14.6,85.4,0,202,109,93,54,46
105887,3552016,304,304,36,63,20,16,11.8,20.7,6.6,5.3,230,46,184,0,20,80,0,304,177,127,58.2,41.8
105889,3552026,209,209,38,26,3,35,18.2,12.4,1.4,16.7,151,28,123,0,18.5,81.5,0,209,85,124,40.7,59.3
105891,3552031,191,191,16,22,3,13,8.4,11.5,1.6,6.8,142,39,103,0,27.5,72.5,0,191,89,102,46.6,53.4
105893,3552036,195,195,10,23,SUPP,8,5.1,11.8,SUPP,4.1,144,76,68,0,52.8,47.2,0,195,55,140,28.2,71.8
105894,3552037,301.5,338,9,16,SUPP,8,2.7,4.7,SUPP,2.4,177,12,165,0,6.8,93.2,0,265,39,226,14.7,85.3
105896,3552040,213,213,27,65,3,24,12.7,30.5,1.4,11.3,153,38,115,0,24.8,75.2,0,213,107,106,50.2,49.8
105897,3552051,228.5,229,19,44,SUPP,17,8.3,19.2,SUPP,7.4,160,SUPP,158,0,SUPP,98.8,0,228,106,122,46.5,53.5
105898,3552052,394.5,404,24,17,SUPP,22,5.9,4.2,SUPP,5.4,295,13,282,0,4.4,95.6,0,385,32,353,8.3,91.7
105902,3552057,308,308,27,23,SUPP,25,8.8,7.5,SUPP,8.1,227,37,190,0,16.3,83.7,0,308,79,229,25.6,74.4
105903,3552059,186.5,188,10,27,5,5,5.3,14.4,2.7,2.7,129,59,70,0,45.7,54.3,0,185,73,112,39.5,60.5
105904,3552061,310,310,30,41,6,24,9.7,13.2,1.9,7.7,235,7,228,0,3,97,0,310,27,283,8.7,91.3
105905,3552062,317,317,31,48,4,27,9.8,15.1,1.3,8.5,231,19,212,0,8.2,91.8,0,317,173,144,54.6,45.4
105906,3552063,194,194,17,19,SUPP,16,8.8,9.8,SUPP,8.2,139,17,122,0,12.2,87.8,0,194,78,116,40.2,59.8
105907,3552065,308.5,321,13,20,3,10,4,6.2,0.9,3.1,237,15,222,0,6.3,93.7,0,296,77,219,26,74
105910,3552070,295,295,11,28,5,6,3.7,9.5,1.7,2,218,15,203,0,6.9,93.1,0,295,45,250,15.3,84.7
105911,3552072,201,201,18,18,3,15,9,9,1.5,7.5,171,5,166,0,2.9,97.1,0,201,40,161,19.9,80.1
105912,3552073,214,214,15,34,3,12,7,15.9,1.4,5.6,158,10,148,0,6.3,93.7,0,214,102,112,47.7,52.3
105913,3552074,214,214,24,57,SUPP,23,11.2,26.6,SUPP,10.7,154,23,131,0,14.9,85.1,0,214,139,75,65,35
105914,3552075,215,215,10,20,0,10,4.7,9.3,0,4.7,155,3,152,0,1.9,98.1,0,215,85,130,39.5,60.5
105915,3552076,144,144,16,12,7,9,11.1,8.3,4.9,6.3,104,5,99,0,4.8,95.2,0,144,85,59,59,41
105917,3552081,220,220,24,11,5,19,10.9,5,2.3,8.6,160,8,151,SUPP,5,94.4,SUPP,220,99,121,45,55
105918,3552082,237,237,18,16,3,15,7.6,6.8,1.3,6.3,178,SUPP,177,0,SUPP,99.4,0,237,14,223,5.9,94.1
105919,3552085,193,193,14,14,7,7,7.3,7.3,3.6,3.6,143,5,138,0,3.5,96.5,0,193,112,81,58,42
105920,3552086,195,195,29,41,3,26,14.9,21,1.5,13.3,144,7,137,0,4.9,95.1,0,195,114,81,58.5,41.5
105922,3552088,165,165,16,15,4,12,9.7,9.1,2.4,7.3,112,7,105,0,6.3,93.8,0,165,63,102,38.2,61.8
105923,3552090,439.5,468,13,53,7,6,2.8,11.3,1.5,1.3,352,6,346,0,1.7,98.3,0,411,10,401,2.4,97.6
105924,3552091,242,242,7,21,0,7,2.9,8.7,0,2.9,182,14,168,0,7.7,92.3,0,242,49,193,20.2,79.8
105925,3552092,218,218,15,48,5,10,6.9,22,2.3,4.6,158,12,146,0,7.6,92.4,0,218,100,118,45.9,54.1
105926,3552094,421,421,15,59,4,11,3.6,14,1,2.6,304,195,108,SUPP,64.1,35.5,SUPP,421,206,215,48.9,51.1
105928,3553006,174,174,11,12,SUPP,9,6.3,6.9,SUPP,5.2,126,29,97,0,23,77,0,174,51,123,29.3,70.7
105929,3553008,211,211,16,20,SUPP,14,7.6,9.5,SUPP,6.6,152,6,146,0,3.9,96.1,0,211,48,163,22.7,77.3
105930,3553017,209,209,7,18,4,3,3.3,8.6,1.9,1.4,156,18,138,0,11.5,88.5,0,209,95,114,45.5,54.5
105932,3553025,157,157,13,27,SUPP,11,8.3,17.2,SUPP,7,107,9,94,4,8.4,87.9,3.7,157,104,53,66.2,33.8
105933,3553030,436,450,4,37,SUPP,SUPP,0.9,8.2,SUPP,SUPP,337,13,324,0,3.9,96.1,0,422,17,405,4,96
105934,3553031,188,188,17,21,SUPP,15,9,11.2,SUPP,8,133,80,53,0,60.2,39.8,0,188,43,145,22.9,77.1
105935,3553033,203,203,20,10,5,15,9.9,4.9,2.5,7.4,148,9,139,0,6.1,93.9,0,203,98,105,48.3,51.7
105936,3553034,185,185,19,20,SUPP,17,10.3,10.8,SUPP,9.2,143,9,134,0,6.3,93.7,0,185,50,135,27,73
105937,3553037,179,179,9,20,SUPP,8,5,11.2,SUPP,4.5,124,4,120,0,3.2,96.8,0,179,90,89,50.3,49.7
105938,3553039,229,229,12,23,3,9,5.2,10,1.3,3.9,169,5,164,0,3,97,0,229,60,169,26.2,73.8
105939,3553040,240,240,25,21,11,14,10.4,8.8,4.6,5.8,177,3,174,0,1.7,98.3,0,240,44,196,18.3,81.7
105940,3553041,215,215,9,20,SUPP,8,4.2,9.3,SUPP,3.7,159,7,152,0,4.4,95.6,0,215,44,171,20.5,79.5
105941,3553042,313,313,24,80,SUPP,22,7.7,25.6,SUPP,7,232,4,228,0,1.7,98.3,0,313,127,186,40.6,59.4
105942,3553043,196,196,5,11,SUPP,4,2.6,5.6,SUPP,2,166,7,159,0,4.2,95.8,0,196,16,180,8.2,91.8
105943,3553302,200,200,27,14,3,24,13.5,7,1.5,12,143,24,119,0,16.8,83.2,0,200,117,83,58.5,41.5
105944,3553317,85,85,19,18,17,SUPP,22.4,21.2,20,SUPP,63,3,60,0,4.8,95.2,0,85,46,39,54.1,45.9
105945,3553504,234,234,18,22,SUPP,16,7.7,9.4,SUPP,6.8,178,SUPP,177,0,SUPP,99.4,0,234,41,193,17.5,82.5
105946,3553506,303,303,14,29,SUPP,13,4.6,9.6,SUPP,4.3,222,19,203,0,8.6,91.4,0,303,96,207,31.7,68.3
105947,3553510,233,233,12,26,4,8,5.2,11.2,1.7,3.4,168,11,157,0,6.5,93.5,0,233,76,157,32.6,67.4
105948,3553511,239,239,12,23,3,9,5,9.6,1.3,3.8,174,14,160,0,8,92,0,239,75,164,31.4,68.6
105949,3553512,322,331,11,20,SUPP,10,3.3,6,SUPP,3,246,4,242,0,1.6,98.4,0,313,11,302,3.5,96.5
105950,3553513,224,224,4,15,SUPP,SUPP,1.8,6.7,SUPP,SUPP,164,6,158,0,3.7,96.3,0,224,32,192,14.3,85.7
105951,3553514,229,229,19,18,SUPP,18,8.3,7.9,SUPP,7.9,168,3,165,0,1.8,98.2,0,229,19,210,8.3,91.7
105952,3553515,235,235,10,12,3,7,4.3,5.1,1.3,3,175,22,153,0,12.6,87.4,0,235,63,172,26.8,73.2
105953,3553516,237,237,12,13,3,9,5.1,5.5,1.3,3.8,176,24,151,SUPP,13.6,85.8,SUPP,237,24,213,10.1,89.9
105954,3553518,236,236,14,18,4,10,5.9,7.6,1.7,4.2,177,3,174,0,1.7,98.3,0,236,43,193,18.2,81.8
105955,3553519,228,228,10,27,SUPP,8,4.4,11.8,SUPP,3.5,168,6,162,0,3.6,96.4,0,228,23,205,10.1,89.9
105956,3553520,230,230,18,12,SUPP,16,7.8,5.2,SUPP,7,171,5,166,0,2.9,97.1,0,230,44,186,19.1,80.9
105957,3553521,233,233,15,9,SUPP,13,6.4,3.9,SUPP,5.6,175,9,165,SUPP,5.1,94.3,SUPP,233,19,214,8.2,91.8
105961,3553525,171,171,15,41,SUPP,13,8.8,24,SUPP,7.6,118,17,101,0,14.4,85.6,0,171,42,129,24.6,75.4
105962,3553602,228,228,12,26,SUPP,11,5.3,11.4,SUPP,4.8,169,21,148,0,12.4,87.6,0,228,82,146,36,64
105963,3553609,157.5,158,15,38,3,12,9.5,24.1,1.9,7.6,109,38,71,0,34.9,65.1,0,157,79,78,50.3,49.7
105964,3553612,160,160,23,18,4,19,14.4,11.3,2.5,11.9,117,26,91,0,22.2,77.8,0,160,89,71,55.6,44.4
105965,3553615,180,180,6,53,3,3,3.3,29.4,1.7,1.7,127,36,91,0,28.3,71.7,0,180,65,115,36.1,63.9
105966,3553618,327,353,12,16,5,7,3.4,4.5,1.4,2,250,3,247,0,1.2,98.8,0,301,15,286,5,95
105968,3553622,365.5,373,17,14,SUPP,15,4.6,3.8,SUPP,4,294,28,266,0,9.5,90.5,0,358,27,331,7.5,92.5
105970,3553625,241,241,28,27,SUPP,27,11.6,11.2,SUPP,11.2,181,77,104,0,42.5,57.5,0,241,97,144,40.2,59.8
105971,3553802,357,357,11,3,5,6,3.1,0.8,1.4,1.7,265,17,248,0,6.4,93.6,0,357,9,348,2.5,97.5
106024,3562000,190.5,208,30,50,8,22,14.4,24,3.8,10.6,152,7,145,0,4.6,95.4,0,173,98,75,56.6,43.4
106027,3562005,289,309,17,31,0,17,5.5,10,0,5.5,180,5,175,0,2.8,97.2,0,269,24,245,8.9,91.1
106028,3562006,350,350,25,83,8,17,7.1,23.7,2.3,4.9,350,3,347,0,0.9,99.1,0,350,39,311,11.1,88.9
106029,3562007,210,210,9,33,4,5,4.3,15.7,1.9,2.4,180,13,167,0,7.2,92.8,0,210,7,203,3.3,96.7
106032,3562012,126.5,138,37,29,4,33,26.8,21,2.9,23.9,97,8,89,0,8.2,91.8,0,115,77,38,67,33
106034,3562015,400,420,19,41,SUPP,17,4.5,9.8,SUPP,4,321,36,275,10,11.2,85.7,3.1,380,62,318,16.3,83.7
106036,3562017,154,154,27,24,11,16,17.5,15.6,7.1,10.4,127,SUPP,126,0,SUPP,99.2,0,154,8,146,5.2,94.8
106038,3562021,293.5,313,13,24,4,9,4.2,7.7,1.3,2.9,233,54,179,0,23.2,76.8,0,274,31,243,11.3,88.7
106043,3562027,219,219,23,60,4,19,10.5,27.4,1.8,8.7,184,8,176,0,4.3,95.7,0,219,98,121,44.7,55.3
106045,3562030,346,365,33,50,12,21,9,13.7,3.3,5.8,280,76,204,0,27.1,72.9,0,327,25,302,7.6,92.4
106046,3562032,201,221,13,29,5,8,5.9,13.1,2.3,3.6,151,4,146,SUPP,2.6,96.7,SUPP,181,25,156,13.8,86.2
106047,3562035,428,447,18,26,5,13,4,5.8,1.1,2.9,350,57,293,0,16.3,83.7,0,409,32,377,7.8,92.2
106048,3562037,258,278,16,20,SUPP,15,5.8,7.2,SUPP,5.4,160,5,155,0,3.1,96.9,0,238,17,221,7.1,92.9
106049,3562038,308,308,24,45,8,16,7.8,14.6,2.6,5.2,308,12,296,0,3.9,96.1,0,308,23,285,7.5,92.5
106050,3562039,218,218,14,29,3,11,6.4,13.3,1.4,5,186,3,183,0,1.6,98.4,0,218,16,202,7.3,92.7
106051,3562044,204,214,7,15,SUPP,5,3.3,7,SUPP,2.3,163,3,155,5,1.8,95.1,3.1,194,6,188,3.1,96.9
106052,3562046,269,269,9,13,3,6,3.3,4.8,1.1,2.2,179,4,174,SUPP,2.2,97.2,SUPP,269,SUPP,268,SUPP,99.6
106053,3562047,344,344,15,30,6,9,4.4,8.7,1.7,2.6,344,16,328,0,4.7,95.3,0,344,SUPP,342,SUPP,99.4
106054,3562048,208,226,34,40,14,20,15,17.7,6.2,8.8,164,17,145,SUPP,10.4,88.4,SUPP,190,80,110,42.1,57.9
106055,3562049,227,247,8,22,SUPP,6,3.2,8.9,SUPP,2.4,177,6,168,3,3.4,94.9,1.7,207,SUPP,205,SUPP,99
106056,3562052,174,174,26,48,4,22,14.9,27.6,2.3,12.6,145,16,129,0,11,89,0,174,64,110,36.8,63.2
106057,3562053,332,332,14,24,6,8,4.2,7.2,1.8,2.4,287,3,283,SUPP,1,98.6,SUPP,332,17,315,5.1,94.9
106058,3562057,172,180,7,16,5,SUPP,3.9,8.9,2.8,SUPP,139,0,139,0,0,100,0,164,0,164,0,100
106059,3562058,209,227,14,40,SUPP,12,6.2,17.6,SUPP,5.3,164,118,46,0,72,28,0,191,31,160,16.2,83.8
106062,3562063,233,253,18,51,0,18,7.1,20.2,0,7.1,140,7,131,SUPP,5,93.6,SUPP,213,14,199,6.6,93.4
106063,3562064,223,223,14,27,6,8,6.3,12.1,2.7,3.6,223,16,207,0,7.2,92.8,0,223,15,208,6.7,93.3
106064,3562066,442,462,14,49,3,11,3,10.6,0.6,2.4,359,6,353,0,1.7,98.3,0,422,7,415,1.7,98.3
106065,3562067,301,301,16,26,4,12,5.3,8.6,1.3,4,254,14,240,0,5.5,94.5,0,301,9,292,3,97
106067,3562069,166,166,18,29,SUPP,17,10.8,17.5,SUPP,10.2,112,SUPP,110,0,SUPP,98.2,0,166,51,115,30.7,69.3
106068,3562070,235,235,17,41,3,14,7.2,17.4,1.3,6,235,9,226,0,3.8,96.2,0,235,71,164,30.2,69.8
106069,3562073,204.5,205,17,42,7,10,8.3,20.5,3.4,4.9,175,21,154,0,12,88,0,204,9,195,4.4,95.6
106071,3562079,216.5,235,17,16,3,14,7.2,6.8,1.3,6,168,49,119,0,29.2,70.8,0,198,14,184,7.1,92.9
106072,3562080,235.5,252,14,27,11,3,5.6,10.7,4.4,1.2,189,5,184,0,2.6,97.4,0,219,5,214,2.3,97.7
106073,3562081,228,248,11,36,SUPP,9,4.4,14.5,SUPP,3.6,178,36,136,6,20.2,76.4,3.4,208,13,195,6.3,93.8
106074,3562082,152,152,29,25,4,25,19.1,16.4,2.6,16.4,131,9,121,SUPP,6.9,92.4,SUPP,152,50,102,32.9,67.1
106075,3562083,430,450,24,69,6,18,5.3,15.3,1.3,4,350,3,345,SUPP,0.9,98.6,SUPP,410,39,371,9.5,90.5
106076,3562084,453,467,27,43,10,17,5.8,9.2,2.1,3.6,381,13,368,0,3.4,96.6,0,439,58,381,13.2,86.8
106079,3562087,195,213,34,13,15,19,16,6.1,7,8.9,151,19,132,0,12.6,87.4,0,177,21,156,11.9,88.1
106080,3562088,217,217,14,12,4,10,6.5,5.5,1.8,4.6,187,15,172,0,8,92,0,217,10,207,4.6,95.4
106081,3562089,207.5,225,13,29,SUPP,11,5.8,12.9,SUPP,4.9,157,6,151,0,3.8,96.2,0,190,14,176,7.4,92.6
106082,3562090,275,293,33,35,5,28,11.3,11.9,1.7,9.6,206,11,195,0,5.3,94.7,0,257,82,175,31.9,68.1
106083,3562091,296,296,9,38,SUPP,8,3,12.8,SUPP,2.7,248,8,240,0,3.2,96.8,0,296,22,274,7.4,92.6
106084,3562092,177.5,192,16,38,3,13,8.3,19.8,1.6,6.8,136,5,131,0,3.7,96.3,0,163,49,114,30.1,69.9
106089,3562103,426,426,19,36,10,9,4.5,8.5,2.3,2.1,366,22,342,SUPP,6,93.4,SUPP,426,13,413,3.1,96.9
106090,3562104,199,199,13,24,5,8,6.5,12.1,2.5,4,170,11,159,0,6.5,93.5,0,199,6,193,3,97
106091,3562105,221,241,11,33,3,8,4.6,13.7,1.2,3.3,172,54,118,0,31.4,68.6,0,201,53,148,26.4,73.6
106092,3562106,148,148,24,18,11,13,16.2,12.2,7.4,8.8,117,16,101,0,13.7,86.3,0,148,62,86,41.9,58.1
106093,3562107,178,178,9,24,SUPP,7,5.1,13.5,SUPP,3.9,155,60,94,SUPP,38.7,60.6,SUPP,178,12,166,6.7,93.3
106094,3562108,159.5,174,11,18,4,7,6.3,10.3,2.3,4,119,24,95,0,20.2,79.8,0,145,36,109,24.8,75.2
106095,3562109,301,326,43,55,17,26,13.2,16.9,5.2,8,238,6,232,0,2.5,97.5,0,276,112,164,40.6,59.4
106097,3562111,207,207,7,16,3,4,3.4,7.7,1.4,1.9,176,3,173,0,1.7,98.3,0,207,8,199,3.9,96.1
106098,3562112,432,451,20,32,4,16,4.4,7.1,0.9,3.5,354,45,309,0,12.7,87.3,0,413,17,396,4.1,95.9
106099,3562113,223,241,24,42,6,18,10,17.4,2.5,7.5,160,19,141,0,11.9,88.1,0,205,40,165,19.5,80.5
106100,3562114,358,378,27,82,8,19,7.1,21.7,2.1,5,279,5,274,0,1.8,98.2,0,338,55,283,16.3,83.7
106102,3563000,197,197,10,16,5,5,5.1,8.1,2.5,2.5,167,SUPP,165,0,SUPP,98.8,0,197,34,163,17.3,82.7
106103,3563001,185,207,16,33,SUPP,14,7.7,15.9,SUPP,6.8,134,21,113,0,15.7,84.3,0,163,63,100,38.7,61.3
106104,3563002,258,278,18,46,5,13,6.5,16.5,1.8,4.7,196,SUPP,195,0,SUPP,99.5,0,238,65,173,27.3,72.7
106105,3563005,194,194,21,21,3,18,10.8,10.8,1.5,9.3,169,23,145,SUPP,13.6,85.8,SUPP,194,17,177,8.8,91.2
106106,3563006,157,157,16,28,SUPP,14,10.2,17.8,SUPP,8.9,132,5,127,0,3.8,96.2,0,157,22,135,14,86
106107,3563007,194,209,19,29,3,16,9.1,13.9,1.4,7.7,148,14,134,0,9.5,90.5,0,179,69,110,38.5,61.5
106108,3563008,213,233,21,47,4,17,9,20.2,1.7,7.3,163,SUPP,161,0,SUPP,98.8,0,193,67,126,34.7,65.3
106109,3563009,117.5,127,14,20,5,9,11,15.7,3.9,7.1,93,8,85,0,8.6,91.4,0,108,59,49,54.6,45.4
106110,3563010,223.5,243,25,37,8,17,10.3,15.2,3.3,7,174,SUPP,173,0,SUPP,99.4,0,204,31,173,15.2,84.8
106111,3563500,296,316,8,8,SUPP,7,2.5,2.5,SUPP,2.2,186,3,183,0,1.6,98.4,0,276,9,267,3.3,96.7
106112,3563501,336,336,20,22,7,13,6,6.5,2.1,3.9,336,6,330,0,1.8,98.2,0,336,13,323,3.9,96.1
106113,3563505,274,274,10,17,3,7,3.6,6.2,1.1,2.6,228,24,203,SUPP,10.5,89,SUPP,274,3,271,1.1,98.9
106114,3563506,177,177,12,21,SUPP,11,6.8,11.9,SUPP,6.2,147,11,136,0,7.5,92.5,0,177,49,128,27.7,72.3
106115,3563507,167,179,11,18,SUPP,10,6.1,10.1,SUPP,5.6,132,26,106,0,19.7,80.3,0,155,53,102,34.2,65.8
106116,3563509,184,204,17,52,5,12,8.3,25.5,2.5,5.9,136,5,131,0,3.7,96.3,0,164,43,121,26.2,73.8
106117,3563510,210,210,15,32,SUPP,14,7.1,15.2,SUPP,6.7,180,0,180,0,0,100,0,210,29,181,13.8,86.2
106120,3563513,233,253,10,11,SUPP,9,4,4.3,SUPP,3.6,140,6,134,0,4.3,95.7,0,213,16,197,7.5,92.5
106121,3563514,263,263,12,40,4,8,4.6,15.2,1.5,3,263,7,256,0,2.7,97.3,0,263,27,236,10.3,89.7
106122,3563515,121,121,19,28,SUPP,17,15.7,23.1,SUPP,14,97,10,87,0,10.3,89.7,0,121,22,99,18.2,81.8
106123,3563516,228.5,248,13,11,8,5,5.2,4.4,3.2,2,179,3,176,0,1.7,98.3,0,209,5,204,2.4,97.6
106124,3563517,126,139,12,41,SUPP,10,8.6,29.5,SUPP,7.2,101,7,94,0,6.9,93.1,0,113,42,71,37.2,62.8
106125,3563518,213,213,8,23,3,5,3.8,10.8,1.4,2.3,179,15,155,9,8.4,86.6,5,213,7,206,3.3,96.7
106126,3563519,175,175,7,19,0,7,4,10.9,0,4,148,4,144,0,2.7,97.3,0,175,16,159,9.1,90.9
106127,3563520,179,196,9,17,5,4,4.6,8.7,2.6,2,135,17,118,0,12.6,87.4,0,162,12,150,7.4,92.6
106128,3563521,240,240,11,21,3,8,4.6,8.8,1.3,3.3,204,27,177,0,13.2,86.8,0,240,17,223,7.1,92.9
106129,3563522,365,365,10,27,0,10,2.7,7.4,0,2.7,313,13,299,SUPP,4.2,95.5,SUPP,365,19,346,5.2,94.8
106178,3572001,266,286,12,21,0,12,4.2,7.3,0,4.2,215,199,16,0,92.6,7.4,0,246,89,157,36.2,63.8
106179,3572004,200.5,222,15,19,SUPP,14,6.8,8.6,SUPP,6.3,153,0,153,0,0,100,0,179,45,134,25.1,74.9
106180,3572005,221,234,18,10,6,12,7.7,4.3,2.6,5.1,178,10,168,0,5.6,94.4,0,208,48,160,23.1,76.9
106181,3572006,334.5,366,22,24,SUPP,20,6,6.6,SUPP,5.5,257,0,257,0,0,100,0,303,140,163,46.2,53.8
106183,3572008,413,439,36,66,SUPP,34,8.2,15,SUPP,7.7,327,78,249,0,23.9,76.1,0,387,137,250,35.4,64.6
106184,3572011,165,174,11,12,SUPP,10,6.3,6.9,SUPP,5.7,127,6,121,0,4.7,95.3,0,156,57,99,36.5,63.5
106187,3572016,283,309,16,46,SUPP,15,5.2,14.9,SUPP,4.9,215,20,195,0,9.3,90.7,0,257,107,150,41.6,58.4
106188,3572018,419,445,11,22,0,11,2.5,4.9,0,2.5,334,3,331,0,0.9,99.1,0,393,47,346,12,88
106189,3572019,227,227,13,7,0,13,5.7,3.1,0,5.7,227,7,220,0,3.1,96.9,0,227,SUPP,225,SUPP,99.1
106190,3572020,177,190,4,18,0,4,2.1,9.5,0,2.1,138,3,135,0,2.2,97.8,0,164,32,132,19.5,80.5
106191,3572021,254,254,19,14,7,12,7.5,5.5,2.8,4.7,221,SUPP,219,0,SUPP,99.1,0,254,32,222,12.6,87.4
106192,3572024,211,224,19,25,SUPP,18,8.5,11.2,SUPP,8,168,11,155,SUPP,6.5,92.3,SUPP,198,52,146,26.3,73.7
106193,3572025,197,210,9,10,SUPP,8,4.3,4.8,SUPP,3.8,154,4,150,0,2.6,97.4,0,184,9,175,4.9,95.1
106194,3572026,102.5,120,11,22,0,11,9.2,18.3,0,9.2,65,SUPP,63,0,SUPP,96.9,0,85,36,49,42.4,57.6
106195,3572027,183.5,204,19,20,SUPP,18,9.3,9.8,SUPP,8.8,134,SUPP,133,0,SUPP,99.3,0,163,60,103,36.8,63.2
106197,3572032,165.5,178,13,20,SUPP,12,7.3,11.2,SUPP,6.7,124,9,115,0,7.3,92.7,0,153,37,116,24.2,75.8
106198,3572033,438,464,23,43,SUPP,21,5,9.3,SUPP,4.5,352,29,323,0,8.2,91.8,0,412,47,365,11.4,88.6
106199,3572034,216,229,15,9,SUPP,14,6.6,3.9,SUPP,6.1,173,0,173,0,0,100,0,203,18,185,8.9,91.1
106201,3572037,221,234,17,27,4,13,7.3,11.5,1.7,5.6,179,74,105,0,41.3,58.7,0,208,61,147,29.3,70.7
106202,3572038,316,336,11,36,0,11,3.3,10.7,0,3.3,253,184,69,0,72.7,27.3,0,296,95,201,32.1,67.9
106203,3572039,205,205,13,6,0,13,6.3,2.9,0,6.3,175,7,168,0,4,96,0,205,18,187,8.8,91.2
106204,3572040,318.5,341,24,47,0,24,7,13.8,0,7,251,8,243,0,3.2,96.8,0,296,79,217,26.7,73.3
106206,3572042,384,410,24,70,4,20,5.9,17.1,1,4.9,298,10,287,SUPP,3.4,96.3,SUPP,358,71,287,19.8,80.2
106207,3572045,255,277,21,39,SUPP,20,7.6,14.1,SUPP,7.2,194,21,173,0,10.8,89.2,0,233,79,154,33.9,66.1
106208,3572046,344,357,11,52,SUPP,10,3.1,14.6,SUPP,2.8,284,19,265,0,6.7,93.3,0,331,72,259,21.8,78.2
106209,3572049,398,422,15,50,SUPP,14,3.6,11.8,SUPP,3.3,323,11,312,0,3.4,96.6,0,374,72,302,19.3,80.7
106210,3572051,131.5,141,13,13,SUPP,11,9.2,9.2,SUPP,7.8,103,5,97,SUPP,4.9,94.2,SUPP,122,28,94,23,77
106211,3572053,385.5,404,16,49,SUPP,14,4,12.1,SUPP,3.5,308,60,248,0,19.5,80.5,0,367,129,238,35.1,64.9
106212,3572055,307.5,325,28,13,SUPP,26,8.6,4,SUPP,8,244,13,231,0,5.3,94.7,0,290,26,264,9,91
106213,3572056,203,203,5,23,0,5,2.5,11.3,0,2.5,173,3,170,0,1.7,98.3,0,203,17,186,8.4,91.6
106214,3572058,290.5,310,31,47,3,28,10,15.2,1,9,225,SUPP,223,0,SUPP,99.1,0,271,86,185,31.7,68.3
106215,3572061,445.5,474,14,10,SUPP,13,3,2.1,SUPP,2.7,357,12,345,0,3.4,96.6,0,417,28,389,6.7,93.3
106216,3572063,223,236,9,6,SUPP,8,3.8,2.5,SUPP,3.4,180,60,120,0,33.3,66.7,0,210,17,193,8.1,91.9
