LA,ESTAB,URN,PERCTOT,PPERSABS15
373,2063,106996,4.7,2.4
373,2070,106997,6.7,7.3
373,2071,106998,3.3,3.2
373,2072,106999,3.3,2
373,2079,107000,3.7,3.5
373,2080,107001,4.3,3.4
373,2081,107002,4.3,3.5
373,2083,107003,7.4,9.4
373,2087,107004,3.6,1.6
373,2092,107006,3.6,1.2
373,2093,107007,6.6,12.1
373,2095,107008,5.9,8.2
373,2120,107018,5.4,8.3
373,2129,107019,5.7,6.3
373,2131,107020,6.2,4.8
373,2132,107021,9,14.6
373,2133,107022,6.8,11.7
373,2139,107023,7,13.1
373,2203,107024,4.1,3.9
373,2206,107025,3.2,SUPP
373,2213,107026,3.7,SUPP
373,2221,107029,3.8,2.6
373,2230,107032,5,4.5
373,2233,107033,3.8,2.1
373,2239,107035,2.6,SUPP
373,2241,107036,3.8,2.4
373,2246,107037,3.6,2.8
373,2252,107038,5.3,5.6
373,2257,107039,3.3,1.7
373,2261,107040,5.6,7.5
373,2263,107041,7.5,12.3
373,2265,107042,6.9,2
373,2272,107043,6.1,7.3
373,2274,107044,5.8,7.6
373,2279,107046,3,2.2
373,2281,107047,3.7,1.4
373,2283,107048,3.4,SUPP
373,2292,107049,3.5,1.6
373,2294,107050,3.6,SUPP
373,2296,107051,3.4,1.1
373,2297,107052,4.5,4.3
373,2298,107053,2.4,SUPP
373,2302,107054,4.4,1.9
373,2303,107055,3.7,2.4
373,2305,107056,4.1,SUPP
373,2306,107057,4.2,SUPP
373,2309,107058,2.8,SUPP
373,2311,107059,4.3,3
373,2312,107060,2.6,SUPP
373,2313,107061,3.4,SUPP
373,2315,107062,2.9,0
373,2318,107063,4.9,5.3
373,2319,107064,4.7,SUPP
373,2321,107065,5.1,6.3
373,2322,107066,6.1,8.7
373,2323,107067,6,8.4
373,2324,107068,4.5,2.6
373,2325,107069,4.1,3.1
373,2326,107070,6.3,6.7
373,2327,107071,7.1,11.3
373,2328,107072,2.8,0
373,2329,107073,5.9,4.1
373,2330,107074,5.2,3.8
373,2332,107075,7.2,12.6
373,2333,107076,5,4.3
373,2334,107077,4.7,2.9
373,2337,107080,4.6,4.8
373,2338,107081,4.7,4.2
373,2339,107082,5.3,5.3
373,2340,107083,5.8,6.6
373,2341,107084,4.2,3.6
373,2342,107085,5,4.2
373,2343,107086,6,3.8
373,2344,107087,4.5,3.5
373,2345,107088,7.3,11.4
373,2346,107089,5.1,4.8
373,2347,107090,6.2,5.6
373,2349,107092,5.4,4.4
373,2350,107093,5.3,5.2
373,2351,107094,6.2,5.9
373,2352,107095,3.5,2.2
373,2353,107096,5,4
373,2354,107097,3.9,3.6
373,2356,107098,2.9,0.7
373,2357,107099,2.7,0.8
373,2358,107100,4.7,3.8
373,2359,107101,6.3,9.8
373,2360,107102,4.8,SUPP
373,2361,107103,3.9,3.1
373,2363,107005,5.6,6.4
373,2364,132152,2.7,1.1
373,2365,133325,5.2,6.6
373,2366,133324,6.3,7.2
373,2367,133623,8.1,13.5
373,2368,133484,5.6,5
373,2369,134302,5.2,4.4
373,3008,107105,3.2,1.1
373,3010,107106,4.2,2.7
373,3305,107109,5.3,4.4
373,3401,107111,3.6,1.6
373,3402,107112,4.6,4.2
373,3406,107113,3.1,SUPP
373,3412,107115,3,1.2
373,3414,107116,4.6,3.8
373,3422,107117,4.4,5.7
373,3423,107118,3.9,4
373,3424,107119,5.5,5.9
373,3426,107120,4.5,2.4
373,3427,107121,8,10.6
373,3428,107107,3.5,2.7
373,3429,133994,5.7,5.9
373,3430,134231,4,2.3
373,3431,134959,6.4,8.1
373,3432,131082,5.5,6.2
373,3433,134751,5.6,6
373,4002,107122,9.1,16.2
373,4225,107126,8.3,14.8
373,4229,107128,4,3.2
373,4230,107129,4.9,4.2
373,4233,107130,8.4,14.9
373,4234,138069,4.2,4
373,4252,107135,4.9,5.4
373,4253,137400,7.7,11.2
373,4256,107138,7.2,9.5
373,4257,107139,4.8,5.4
373,4259,107140,5.6,6.3
373,4260,107141,8.9,14.8
373,4270,107142,5.8,7.7
373,4271,107143,5.8,7.1
373,4272,107144,5,5.2
373,4276,107146,7.3,12.6
373,4278,107148,6.1,8.1
373,4279,107149,5.3,7.6
373,4280,131546,5.3,6.6
373,4605,135503,7.1,10.3
373,5200,107150,3.2,SUPP
373,5201,107151,3.8,3.9
373,5202,107152,4.4,4.5
373,5203,107153,3.8,4
373,5204,107154,4.1,SUPP
373,5206,107156,3.3,1.7
373,5207,107157,4.1,2.2
373,5208,107158,4.2,SUPP
373,5400,107159,3.8,3.3
373,5401,107160,5.3,8.1
373,6905,131895,7.3,8.4
373,6906,131896,9.8,17.7
373,6907,135934,7.1,9.9
380,2000,137320,6.4,SUPP
380,2001,107193,4,1.2
380,2002,134053,4.8,4.3
380,2009,107197,5.5,6.9
380,2015,107199,5.1,6.8
380,2020,107202,4.6,2.5
380,2024,107203,5.4,6.5
380,2027,107204,7,12.5
380,2029,107205,4.7,2.2
380,2033,107206,4.6,4.5
380,2034,107207,5.6,7.3
380,2036,107208,4.5,2.4
380,2038,107209,6.9,9.7
380,2041,107211,5,5.2
380,2043,107212,3.6,4
380,2044,107213,4.2,5.7
380,2048,107215,3.4,2.3
380,2052,107217,4.6,3.4
380,2054,107218,4.4,3.5
380,2055,107219,4.6,4.8
380,2057,107220,4.7,5.9
380,2058,107221,3.3,SUPP
380,2060,107222,5.2,4.9
380,2061,107223,4.7,4.8
380,2062,107224,4,3
380,2064,107225,5.5,6.7
380,2065,107226,6,6.6
380,2071,107230,4.4,3.3
380,2073,107232,5.8,7.7
380,2074,107233,4.2,2.8
380,2075,107234,4.8,5.2
380,2077,107235,4.6,4.7
380,2078,107236,5.3,4
380,2081,107237,3.2,0
380,2084,107238,4.6,2.9
380,2086,107239,5.5,7
380,2087,107240,5.6,9
380,2090,107241,6.5,10.1
380,2093,107242,5.5,6
380,2094,107243,5.6,6.6
380,2095,107244,6.8,10.3
380,2097,107245,6.3,9.8
380,2100,107246,4.9,5.1
380,2101,107247,4.1,2.3
380,2102,107248,4.2,4.1
380,2103,107249,5.2,5.6
380,2107,107250,5.2,4.4
380,2110,107252,5.4,5.5
380,2111,107253,3.5,1.2
380,2112,107254,4.4,5.3
380,2113,107255,3.5,0.8
380,2114,107256,4.1,2.2
380,2115,107257,4.3,5.6
380,2117,107258,4.6,5.6
380,2120,107259,5.4,6.2
380,2121,107260,4.3,3.4
380,2123,107261,4.4,2.2
380,2124,107262,6.6,10.6
380,2126,107263,5.9,5.9
380,2127,107264,3.2,SUPP
380,2128,107265,4.9,3.2
380,2130,107266,6.1,7
380,2132,107267,4,4.1
380,2134,107268,2.9,SUPP
380,2135,107269,4.6,3.4
380,2140,107270,4,2.5
380,2142,107271,4.8,3.2
380,2145,107272,5.3,7.5
380,2146,107273,4.6,2.7
380,2147,107274,3.9,1.7
380,2148,107275,4.2,3.5
380,2150,107277,3.3,1
380,2154,107279,4.6,2.6
380,2157,107280,7.2,9.6
380,2166,107281,3,SUPP
380,2167,107282,4.6,3.1
380,2168,107283,4.1,1.7
380,2169,107284,4,2.6
380,2170,107285,3.6,1.9
380,2173,107286,3.2,2.2
380,2174,107287,3.8,3.5
380,2177,107289,5.1,4.7
380,2178,107290,3.4,2
380,2179,107291,4.8,4.3
380,2180,107292,4.5,4.8
380,2182,107293,4.1,3
380,2183,107294,5.3,5.6
380,2184,107295,4.1,4.8
380,2185,107296,5.1,6.3
380,2186,107297,3.3,2.5
380,2192,107299,3.5,1
380,2193,107300,5,6.3
380,2194,107301,7.6,13.7
380,2195,132177,4.2,1.6
380,2196,132184,7.1,8.4
380,2197,132185,6,6.2
380,2198,132183,6.9,10.5
380,2199,132182,6,6.8
380,2200,132180,3.8,SUPP
380,2202,132220,5.2,5
380,2203,132221,2.7,0
380,3000,107302,5,5.5
380,3013,107303,5.7,6.6
380,3016,107304,6.6,12
380,3021,107305,5.1,6
380,3023,107307,3.6,1.7
380,3024,107308,3.9,1.9
380,3026,107309,3,1.4
380,3028,107311,3.5,SUPP
380,3030,107312,6.6,10.4
380,3031,107313,2.4,1.7
380,3034,107316,5.1,6.3
380,3035,107317,4.2,4.5
380,3036,132178,4.1,SUPP
380,3301,107319,3.8,3.3
380,3304,107320,2.9,SUPP
380,3308,107321,6.3,5.9
380,3310,107322,6,9.5
380,3313,107323,5,5.2
380,3333,107324,5,2.7
380,3334,107325,4.8,5.4
380,3335,107326,5,6.7
380,3338,107327,5.2,6.2
380,3347,107329,5.6,8.8
380,3349,107330,6.8,8
380,3350,107331,4.7,6
380,3351,107332,4.4,4
380,3352,107333,3.6,1.7
380,3353,107334,5,4.6
380,3354,107335,2.7,SUPP
380,3355,107336,5.8,7
380,3360,107337,3.7,1.6
380,3362,107338,5.2,3.8
380,3363,107339,5,5.7
380,3365,107340,4.7,4.5
380,3366,107341,3.6,SUPP
380,3367,107342,3.4,2.1
380,3368,107343,3.3,0
380,3369,107344,4.8,3.2
380,3370,107345,5.3,4.7
380,3371,107346,3,SUPP
380,3372,107347,4.1,3.8
380,3373,107348,4.9,6.5
380,3375,107349,3.9,SUPP
380,3377,101494,5.7,4.9
380,3378,128081,5.5,6.2
380,3379,131357,5.7,7.5
380,4001,107350,6.7,9.9
380,4004,137277,4.4,2.1
380,4022,107361,8.6,11.4
380,4036,107366,7.8,10.6
380,4041,138087,5.2,4.8
380,4064,107386,5.6,7.3
380,4069,107391,6.4,7.7
380,4074,107395,5.9,6.2
380,4077,107397,7.4,3.7
380,4100,107413,8.4,13.8
380,4101,107414,6.1,8.2
380,4111,132216,7.7,11.3
380,4112,132217,6.9,10.7
380,4502,136905,3.1,1.5
380,4600,107423,6.4,7.3
380,4610,107428,5.6,5.6
380,4611,107429,5.6,6
380,4613,136962,5.2,4.9
380,4616,132219,6.8,8.6
380,5200,107431,4.4,3.3
380,5201,107432,4.7,4.4
380,5202,107433,4.8,4.4
380,5203,107434,3.3,1.6
380,5204,107435,5.3,5.5
380,5205,107436,3.7,0.8
380,5206,107437,3.3,SUPP
380,5207,107438,3.5,SUPP
380,5208,107315,3.4,2.2
380,5400,107439,5.6,5
380,5401,107440,7.2,10.6
380,5402,107441,7,9.9
380,5403,107442,5.6,6.4
380,5404,107443,6.8,10.8
380,6905,130909,3.6,1.8
380,6906,135367,7.6,12
380,6907,135865,6.7,10.5
380,6908,135866,7,8.2
380,6909,136198,4.8,2.4
381,2001,107477,4.6,5
381,2003,107478,5.8,6.3
381,2004,137987,3.8,2.4
381,2006,107480,2.9,SUPP
381,2007,107481,4.8,3.4
381,2009,107482,4.6,5.4
381,2010,107483,3.5,1.8
381,2015,107486,3.7,2.2
381,2017,107487,2.4,0.8
381,2019,137337,6.4,7.1
381,2021,107490,3.6,SUPP
381,2027,107493,3.4,SUPP
381,2028,107494,4.6,4.2
381,2030,107495,2.8,SUPP
381,2031,136547,3.4,1.3
381,2033,107497,5.2,7.5
381,2036,107498,4.3,2.9
381,2040,107499,3.5,1.7
381,2042,107500,3.1,1.8
381,2046,107502,4.4,3.6
381,2048,107503,3.1,SUPP
381,2049,136375,3.4,2
381,2050,107505,3.3,SUPP
381,2053,137391,4,3.9
381,2054,107507,5.1,SUPP
381,2055,107508,3.5,SUPP
381,2056,137341,4.3,SUPP
381,2057,107510,3.9,0
381,2058,107511,3.5,0
381,2059,107512,3.8,SUPP
381,2060,107513,4.3,1.6
381,2061,107514,3.2,SUPP
381,2063,137392,4.2,3.3
381,2064,137699,3.8,SUPP
381,2065,107517,2.9,0
381,2066,107518,8.8,17.3
381,2067,107519,6,6.6
381,2068,107520,4.3,4.9
381,2069,107521,4.2,1.8
381,2073,107522,4.2,2.7
381,2075,107524,4.4,SUPP
381,2076,107525,6.4,8.8
381,2079,107527,4.2,2.8
381,2081,107528,2.5,SUPP
381,2082,107529,3.7,SUPP
381,2083,137398,3.2,1.2
381,2084,107531,4.5,SUPP
381,2086,107532,5.7,7.3
381,2087,107533,3.8,2
381,2093,107534,4,1.8
381,2094,130936,4.3,4.3
381,2095,133671,4.8,0
381,3001,107535,5,6.5
381,3010,107537,4,SUPP
381,3011,107538,3,0
381,3013,107540,2.8,SUPP
381,3014,107541,4.2,2.3
381,3303,107543,4.5,3.4
381,3305,107544,4.8,2.8
381,3306,107545,5.4,6.6
381,3308,107546,4.1,3.1
381,3314,107547,3.7,1.2
381,3315,107548,3.9,SUPP
381,3318,107550,4.5,2.7
381,3319,107551,3.8,SUPP
381,3321,107552,2.8,0
381,3322,107553,3.6,2.5
381,3323,107554,4.9,3.8
381,3326,107556,6.1,7.4
381,3327,107557,4.2,4.7
381,3328,107558,5,5.5
381,3329,107559,3.4,1.7
381,3330,107560,5.5,4.4
381,3331,131176,5.4,6.6
381,3332,134659,5,2.6
381,4001,107561,8.2,15.4
381,4022,107562,6.2,8.4
381,4024,107563,7.9,12.9
381,4026,107564,6.7,9.1
381,4035,107566,4.4,2.2
381,5200,137347,3.2,SUPP
381,5201,107569,3.3,SUPP
381,5202,107570,3.8,SUPP
381,5203,137545,2.1,0
381,5204,107572,3.7,SUPP
381,5205,107573,3.8,0
381,5206,107549,3.1,2.2
381,5207,107501,4.1,2.2
381,5208,135862,3.7,0
381,5400,136788,3.1,1.3
381,5401,107575,3.2,0.8
381,5402,137444,5.2,6.4
381,5404,137036,5.8,7.2
381,5405,137521,4.5,4.1
381,5406,136604,4.5,3.4
381,5407,107581,9.4,17.4
381,5408,107565,4.9,4.4
381,6905,136094,5.2,4.9
382,2001,107597,3.9,1.6
382,2002,107598,4.9,4.2
382,2004,107599,4.5,SUPP
382,2005,107600,5.9,5.9
382,2006,107601,6,5.1
382,2007,107602,5.7,6.9
382,2008,107603,7.2,9.6
382,2013,107607,2.9,SUPP
382,2014,107608,4.6,3.4
382,2021,107612,3.6,SUPP
382,2023,107613,5.2,5.2
382,2024,107614,5.1,5.9
382,2025,107615,4.5,6
382,2026,107616,4.9,4.1
382,2028,107617,3.8,1.6
382,2034,107619,5.1,4.8
382,2035,107620,5.8,8.8
382,2036,107621,3.9,2.2
382,2037,107622,3.7,2.8
382,2038,107623,4.1,3.7
382,2041,107626,5.2,4.3
382,2042,107627,5.3,4.9
382,2043,107628,4.8,SUPP
382,2044,107629,8.2,15.4
382,2045,107630,3.3,SUPP
382,2048,137519,3,0.6
382,2056,107634,3.6,1.1
382,2060,107635,5.5,9
382,2061,107636,6.1,6.4
382,2062,107637,4.6,6.7
382,2064,107638,4.8,2.9
382,2065,107639,4.2,3.6
382,2066,107640,5.3,3.4
382,2067,107641,5.1,1.8
382,2068,107642,4.8,2.2
382,2069,107643,4.3,SUPP
382,2073,107644,3.7,4.2
382,2074,107645,3.1,SUPP
382,2075,107646,3.7,3.7
382,2076,107647,4.7,6.1
382,2077,107648,5.3,SUPP
382,2078,107649,2.5,SUPP
382,2079,107650,3.6,SUPP
382,2081,107651,4.2,4.2
382,2082,107652,4.1,2.7
382,2085,107655,3.6,0
382,2086,107656,3.1,SUPP
382,2087,107657,3.4,SUPP
382,2088,107658,2.8,SUPP
382,2089,107659,4,SUPP
382,2090,107660,3.7,1.6
382,2091,107661,4.6,2.6
382,2094,107662,3.4,SUPP
382,2095,107663,3.4,SUPP
382,2096,107664,5.4,6.4
382,2097,107665,3.3,2.3
382,2099,107666,3.6,2.2
382,2100,107667,2.7,0
382,2101,107668,4.1,2.7
382,2102,107669,5.8,5.9
382,2103,107670,4.2,3.5
382,2108,107671,4.9,3
382,2110,107672,4.9,3.3
382,2114,107674,3.9,2.3
382,2116,107675,3.1,SUPP
382,2118,107676,4.4,4.4
382,2120,107677,3.5,1.6
382,2122,107678,3.8,1.3
382,2124,107679,4.4,2.7
382,2125,107680,3.7,SUPP
382,2126,107681,4,SUPP
382,2129,107682,4.2,3.4
382,2130,107683,3.5,2.2
382,2134,107684,4,SUPP
382,2135,107685,3.3,2.7
382,2136,107686,3.7,SUPP
382,2138,107687,7.6,8.1
382,2139,107688,2.6,SUPP
382,2140,107689,4.5,3.3
382,2144,107690,5.4,5.3
382,2145,107691,4.3,2.5
382,2146,107692,6.7,9.4
382,2148,107693,3.9,1.7
382,2149,107694,6,6.7
382,2150,107695,6.8,9.5
382,2151,107696,3.5,2.2
382,2152,107697,4,2.5
382,2153,130925,6.6,7.8
382,2154,130351,5,4.5
382,2155,130350,4.9,4
382,2156,130939,4.6,3.9
382,2157,131849,4.6,2.6
382,3000,107698,6.5,7.3
382,3001,107699,5.1,4
382,3002,107700,7.2,6.5
382,3003,107701,5.2,2.4
382,3004,107702,5.8,5.3
382,3008,107705,6.4,6.7
382,3009,107706,2.9,SUPP
382,3010,107707,5.1,6.3
382,3011,107708,5.2,4.5
382,3014,107709,3.6,SUPP
382,3015,107710,4,2.3
382,3016,107711,3.1,SUPP
382,3020,107712,3.6,2.1
382,3021,107713,3.4,3.5
382,3022,107714,5.3,SUPP
382,3023,107715,3.7,SUPP
382,3026,107716,4.2,SUPP
382,3027,107717,3.3,SUPP
382,3028,107718,2.5,0
382,3032,107719,3.4,2.5
382,3034,107721,2.7,1.5
382,3036,107722,4.2,SUPP
382,3037,107723,3.7,2.3
382,3040,107724,3.4,0
382,3041,107725,2.8,0.8
382,3045,107727,4,SUPP
382,3046,107728,4.4,2.6
382,3047,107729,6.6,10.1
382,3048,107730,4.5,3.7
382,3049,136109,4,1.9
382,3303,107731,2.9,SUPP
382,3304,107732,5.8,8.2
382,3310,107733,4.5,3.2
382,3314,107734,3.3,1.3
382,3320,107736,4.4,3.3
382,3321,107737,4.3,SUPP
382,3322,107738,3.2,SUPP
382,3323,107739,3.3,SUPP
382,3324,107740,3.6,SUPP
382,3325,107741,3.5,SUPP
382,3326,107742,4.5,SUPP
382,3327,107743,3.8,SUPP
382,3328,107744,3,SUPP
382,3329,107745,3.7,0
382,3331,107746,4.2,SUPP
382,3332,107747,4.5,4.2
382,3336,107748,3.6,2.2
382,3400,107749,4.6,3.8
382,3401,107750,4,3.4
382,3402,107751,4.3,2.5
382,3405,107752,3.8,SUPP
382,3408,107753,5,4.7
382,3409,130941,5,3.9
382,3410,135030,3.4,1.8
382,3411,135098,4.3,3.1
382,3412,136511,3.2,SUPP
382,4000,107754,4.4,4.9
382,4003,107755,3.9,2.3
382,4009,107756,7.3,10.7
382,4013,137869,3.8,2.5
382,4019,107758,5,4.8
382,4021,137500,5.1,5.7
382,4022,107761,5.7,6.1
382,4036,107762,5.2,5.7
382,4038,107763,3.5,2.7
382,4040,136674,4.5,4.9
382,4041,107765,3.9,2.7
382,4042,107766,6,6.8
382,4044,107767,5,4.5
382,4045,138111,3.7,3.1
382,4046,107769,4.6,4.5
382,4048,137424,5.5,6.2
382,4049,137352,4.6,4.4
382,4050,107772,5.1,4.9
382,4054,107773,3.8,2.6
382,4057,107775,5.7,5.5
382,4058,107776,7.8,11.4
382,4060,107777,6.2,5.7
382,4061,107778,5.8,7
382,4500,107780,6.3,7
382,4501,107781,5.4,5.6
382,4613,107782,5.1,5.1
382,4800,107783,6.1,7.2
382,4801,136502,6.6,9.5
382,5400,137399,6.3,7.9
382,5401,136283,2.7,1.1
382,6012,137487,3.6,1.6
383,2002,134317,4.6,6.4
383,2270,107809,4.2,3.6
383,2271,107810,3,2.5
383,2275,107813,3.6,SUPP
383,2283,107817,2.6,0
383,2286,107820,4.2,2
383,2292,107823,4.1,SUPP
383,2293,107824,4.4,3.5
383,2297,107825,3.1,0.7
383,2301,107826,3.2,SUPP
383,2302,107827,3.7,0
383,2303,107828,3,1.5
383,2308,107830,3.7,2.1
383,2309,107831,4.3,3.3
383,2312,107832,5.5,5.2
383,2313,107833,4.7,6.4
383,2314,107834,3.6,1.4
383,2321,107838,4.4,2.5
383,2324,107840,3.1,SUPP
383,2326,107841,5.5,5.6
383,2327,107842,7.3,9.1
383,2328,107843,4.9,3.3
383,2329,107844,2.8,0
383,2331,107845,4.7,2.8
383,2334,107846,2,0
383,2335,107847,4.1,2.6
383,2336,107848,3.9,2.4
383,2338,107849,3.2,1.4
383,2339,107850,3.7,1.4
383,2342,107851,3.1,SUPP
383,2347,107854,3.8,2.9
383,2348,107855,2.2,0
383,2356,107858,4,3.6
383,2358,107859,3.1,SUPP
383,2363,107860,2.9,1.4
383,2364,107861,1.9,0
383,2365,107862,4.1,3.3
383,2369,107863,4,5.7
383,2382,107866,3.8,0.8
383,2384,107867,3.6,3.3
383,2385,107868,2.7,SUPP
383,2389,107869,3.2,1.7
383,2390,107870,3.9,1.4
383,2395,107871,3.5,1.6
383,2396,136326,3.3,1.4
383,2397,107873,3.2,0.9
383,2398,107874,4.1,2.3
383,2399,107875,3.7,2.6
383,2400,107876,2.8,1.5
383,2401,107877,3.7,SUPP
383,2403,107879,3.2,SUPP
383,2405,107881,2.8,0
383,2406,107882,2.6,0
383,2407,107883,2,0
383,2408,107884,6.2,8.1
383,2409,107885,4.3,SUPP
383,2410,107886,6,10.6
383,2411,107887,5.1,6.2
383,2412,107888,3.6,SUPP
383,2413,107889,5.5,5.5
383,2414,107890,4.3,2.2
383,2415,107891,4.4,4.7
383,2416,107892,2.7,SUPP
383,2417,107893,4.4,3.7
383,2418,107894,4.4,2.8
383,2420,107896,4.6,3.2
383,2421,107897,3.5,2.8
383,2425,107901,5.7,3.2
383,2427,107903,4.6,4.6
383,2428,107904,3,0.8
383,2432,107908,2.8,0.8
383,2433,107909,4.2,2.2
383,2434,107910,3.6,0.8
383,2435,107911,6.7,8.1
383,2436,107912,3.3,SUPP
383,2437,107913,4.7,5.4
383,2438,107914,3.4,1
383,2439,107915,4.8,3.8
383,2440,107916,3.2,SUPP
383,2441,107917,3.2,2.9
383,2444,107920,4.3,3.8
383,2445,107921,5.7,6.3
383,2446,107922,6.4,10.9
383,2447,107923,4.6,1.6
383,2448,107924,6.7,8.5
383,2449,107925,5.9,6.2
383,2450,107926,4.8,4.5
383,2451,107927,5.3,3.4
383,2452,107928,5.2,5.6
383,2453,107929,3.7,SUPP
383,2454,107930,6.5,9.4
383,2456,107932,5.2,5.1
383,2457,107933,6.4,7.7
383,2458,107934,5.4,6.3
383,2459,107935,6.4,9.2
383,2461,107937,7.6,10.5
383,2462,107938,4.5,2.1
383,2463,107939,2.8,SUPP
383,2464,107940,5.4,5.8
383,2465,107941,3.8,1.9
383,2466,107942,4.9,2.2
383,2467,107943,6.6,8.4
383,2468,107944,5,3.5
383,2469,107945,4.8,2.6
383,2470,107946,4.8,3.4
383,2471,107947,4.5,2.8
383,2472,107948,4.2,3.2
383,2473,107949,4.5,1.3
383,2474,107950,5.4,5.4
383,2475,107951,6.8,10.2
383,2476,107952,6.5,11.1
383,2477,107953,5.7,5.6
383,2478,107954,5.9,6.2
383,2479,107955,5.7,5.5
383,2481,107957,4.3,7.1
383,2482,107958,7.9,11.4
383,2483,107959,5.9,5.5
383,2484,107960,5.5,2.9
383,2485,107961,3.8,1.6
383,2486,107962,5.5,5.7
383,2487,107963,3.1,SUPP
383,2488,107964,4.6,2.6
383,2489,107965,5.3,4.1
383,2490,107966,2.7,0
383,2491,107967,4.8,4.6
383,2492,107968,3.2,0.8
383,2493,107969,4,3.1
383,2494,107970,5.2,5.8
383,2496,107972,3.6,1.5
383,2497,107973,3.8,1.7
383,2499,107975,5.3,6.8
383,2501,107977,4.6,3.8
383,2503,107979,3.9,3.4
383,2504,107980,3.8,1.8
383,2505,107981,3.6,3
383,2506,107982,4,3.2
383,2507,107983,4.3,SUPP
383,2510,107984,5.1,3.6
383,2512,132795,4.2,2.8
383,2513,133555,2.9,0
383,2801,131467,4.6,2.9
383,3030,107985,3.5,SUPP
383,3031,107986,2.5,SUPP
383,3033,107987,3.9,SUPP
383,3037,107989,2.7,0
383,3038,107990,3.2,1.4
383,3040,107992,6.7,9.2
383,3043,107993,4.6,1.9
383,3044,107994,3.9,2
383,3045,107995,4.8,6.2
383,3046,107996,2.9,0
383,3047,107997,2.3,0
383,3051,108000,3.1,SUPP
383,3052,108001,5.4,6
383,3053,108002,5.2,3.1
383,3054,108003,4.1,4.4
383,3055,108004,4.8,3.2
383,3056,108005,4.5,5.5
383,3315,108006,3.7,4.3
383,3329,108007,3.2,SUPP
383,3350,108008,3.3,1.5
383,3351,108009,2.7,SUPP
383,3356,108010,3.6,0
383,3357,108011,3.5,1.6
383,3358,108012,3.1,SUPP
383,3359,108013,2.6,SUPP
383,3360,108014,3.1,0
383,3361,108015,3.3,2.1
383,3362,108016,4.9,5.9
383,3363,108017,2.4,0
383,3364,108018,3,SUPP
383,3365,108019,4.1,SUPP
383,3366,108020,3.4,SUPP
383,3367,108021,2.8,0
383,3368,108022,5.6,8.2
383,3369,108023,3.8,3.1
383,3370,108024,4.8,6.6
383,3371,108025,3.2,1.9
383,3372,108026,3.5,3.8
383,3373,108027,3.5,3.3
383,3374,108028,5.5,6.1
383,3375,108029,3.3,SUPP
383,3376,108030,6,9
383,3377,108031,4.5,4.2
383,3378,108032,2.4,0
383,3379,108033,2.8,SUPP
383,3380,108034,3.2,SUPP
383,3381,108035,2.6,SUPP
383,3382,108036,3.1,SUPP
383,3383,108037,4.3,6.5
383,3385,108039,3.9,2.2
383,3902,108041,2.8,0
383,3903,108042,3.6,2.6
383,3904,108043,4.9,2.8
383,3907,108046,2.3,SUPP
383,3908,108047,3.7,1.7
383,3909,108048,4.4,2.8
383,3910,108049,3.5,1.1
383,3911,108050,3.4,3.3
383,3912,108051,4.5,5.8
383,3913,108052,5.6,9.1
383,3914,108053,4.5,2.4
383,3915,108054,3.6,1.5
383,3916,134319,3.5,1.2
383,3917,134405,4.1,2.7
383,3918,134406,5.4,6
383,3920,134408,5,4.5
383,3921,134407,4.2,3.3
383,3922,134513,4.3,2.5
383,3923,134516,4.4,3.3
383,3925,134913,4.1,SUPP
383,3926,134973,4.8,4.2
383,3927,121791,6.3,8.5
383,3928,131111,4.3,2.1
383,3929,131570,4.5,3.8
383,3930,135162,7,13.4
383,3931,135210,4.7,3.1
383,4000,136826,10.4,17.6
383,4006,108055,7.5,10.8
383,4031,108056,8.5,12.3
383,4032,108057,5.2,6.3
383,4040,108058,6,7.4
383,4041,108059,6.1,5.7
383,4044,108062,11.4,22
383,4045,108063,5.7,6.5
383,4046,108064,5.3,5.7
383,4047,108065,5.7,5.9
383,4056,108071,6.6,2.2
383,4062,108075,6.6,8.2
383,4063,108076,4,2.4
383,4101,136392,4.6,5.4
383,4102,108079,5.7,7.4
383,4103,108080,7.4,12
383,4104,108081,8,12.8
383,4105,137383,5.7,7.3
383,4106,108083,5.3,5.2
383,4107,108084,6.7,11.7
383,4108,108085,4.6,3.9
383,4109,108086,6.5,8.3
383,4110,108087,5.8,6.2
383,4111,108088,5.6,7.5
383,4112,136343,4,2.9
383,4113,108090,5.3,4.8
383,4114,108091,7.1,11.2
383,4115,137775,4.9,4.9
383,4501,137704,4.5,3.1
383,4601,108094,4.7,3.8
383,4751,108095,4.9,6.2
383,4752,108096,6.5,10
383,4753,108097,6.7,11.4
383,4852,135551,10.6,17.6
383,5200,108100,4,SUPP
383,5400,137083,4.5,4.1
383,6905,131898,8.3,11.5
383,6906,135935,6.5,5.9
383,6907,135969,7.8,12.3
384,2001,134278,5,6.2
384,2039,108141,4.2,2.5
384,2040,108142,4.4,4.9
384,2052,108147,4.3,2.8
384,2054,108148,3.5,SUPP
384,2057,108149,4.3,SUPP
384,2060,108152,4.3,SUPP
384,2061,137643,3.6,2.2
384,2067,108156,5.1,3.6
384,2069,108157,4,SUPP
384,2070,108158,3.2,0
384,2076,108162,4.6,4.2
384,2078,108163,3.7,1.3
384,2079,108164,4,3.8
384,2080,108165,5.2,7.4
384,2084,108167,3.8,SUPP
384,2088,108168,7.9,13.3
384,2090,108170,5.8,6.5
384,2091,108171,3.8,SUPP
384,2094,108173,5.2,4.3
