URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,PSENSAP,PSENA,TOTPUPEALDN,NUMEAL,NUMUNCFL,PNUMEAL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
105535,352,3460,159,85,74,53.5,46.5,8,20,5.0,12.6,106,41,0,38.7,0.0,159,77,48.4,80.0,64.0
105536,352,3464,237,115,122,48.5,51.5,7,15,3.0,6.3,181,17,0,9.4,0.0,237,59,24.9,86.0,40.8
105537,352,3465,225,95,130,42.2,57.8,37,37,16.4,16.4,165,42,0,25.5,0.0,225,85,37.8,88.0,46.3
105539,352,3469,225,107,118,47.6,52.4,8,33,3.6,14.7,169,48,SUPP,28.4,SUPP,225,88,39.1,106.0,53.3
105540,352,3472,247,123,124,49.8,50.2,42,42,17.0,17.0,178,61,0,34.3,0.0,247,84,34.0,111.0,53.4
105541,352,3473,331,154,177,46.5,53.5,33,38,10.0,11.5,240,26,0,10.8,0.0,331,108,32.6,132.0,46.0
105542,352,3474,202,105,97,52.0,48.0,19,21,9.4,10.4,146,7,0,4.8,0.0,202,50,24.8,67.0,39.0
105543,352,3475,248,132,116,53.2,46.8,22,30,8.9,12.1,188,52,SUPP,27.7,SUPP,248,72,29.0,97.0,44.5
105544,352,3482,398,187,211,47.0,53.0,47,34,11.8,8.5,286,114,0,39.9,0.0,398,128,32.2,160.0,46.2
105545,352,3484,233,121,112,51.9,48.1,30,19,12.9,8.2,177,16,0,9.0,0.0,233,67,28.8,77.0,37.2
105546,352,3489,487,230,257,47.2,52.8,17,26,3.5,5.3,367,10,0,2.7,0.0,487,35,7.2,64.0,15.0
105547,352,3490,245,135,110,55.1,44.9,12,23,4.9,9.4,167,53,0,31.7,0.0,245,82,33.5,103.0,50.2
105548,352,3491,210,107,103,51.0,49.0,12,30,5.7,14.3,145,44,0,30.3,0.0,210,117,55.7,128.0,74.4
105549,352,3492,325,157,168,48.3,51.7,12,35,3.7,10.8,225,21,0,9.3,0.0,313,56,17.9,75.0,27.9
105550,352,3494,249,132,117,53.0,47.0,SUPP,48,SUPP,19.3,180,99,7,55.0,3.9,249,105,42.2,121.0,57.6
105553,352,3500,297,150,147,50.5,49.5,29,59,9.8,19.9,227,35,0,15.4,0.0,297,91,30.6,115.0,43.1
105554,352,3501,469,251,218,53.5,46.5,14,65,3.0,13.9,352,34,0,9.7,0.0,415,132,31.8,184.0,44.7
105555,352,3503,462,237,225,51.3,48.7,17,27,3.7,5.8,339,43,0,12.7,0.0,462,114,24.7,153.0,38.5
131884,352,3504,198,100,98,50.5,49.5,13,30,6.6,15.2,145,48,0,33.1,0.0,198,76,38.4,91.0,52.0
134479,352,3505,235,110,125,46.8,53.2,21,17,8.9,7.2,175,29,0,16.6,0.0,234,98,41.9,121.0,59.0
135279,352,3506,301,149,152,49.5,50.5,10,30,3.3,10.0,217,56,0,25.8,0.0,301,167,55.5,181.0,69.1
135648,352,3507,447,220,227,49.2,50.8,54,26,12.1,5.8,327,123,0,37.6,0.0,447,195,43.6,215.0,55.7
135993,352,3508,422,218,204,51.7,48.3,18,15,4.3,3.6,320,3,8,0.9,2.5,422,17,4.0,27.0,7.3
105584,352,5200,460,227,233,49.3,50.7,13,18,2.8,3.9,337,64,0,19.0,0.0,460,185,40.2,202.0,50.8
105626,353,2000,283,125,158,44.2,55.8,18,58,6.4,20.5,283,278,0,98.2,0.0,283,79,27.9,113.0,39.9
134246,353,2001,527,279,248,52.9,47.1,31,63,5.9,12.0,403,386,0,95.8,0.0,472,179,37.9,244.0,51.7
105627,353,2002,246,120,126,48.8,51.2,18,32,7.3,13.0,179,35,SUPP,19.6,SUPP,209,105,50.2,130.0,62.2
136825,353,2003,112,52,60,46.4,53.6,4,10,3.6,8.9,91,8,0,8.8,0.0,103,43,41.7,55.0,53.4
105630,353,2008,386,192,194,49.7,50.3,40,76,10.4,19.7,268,253,0,94.4,0.0,328,81,24.7,112.0,34.1
105631,353,2010,225,117,108,52.0,48.0,15,52,6.7,23.1,159,100,0,62.9,0.0,189,65,34.4,88.0,46.6
105632,353,2012,472,253,219,53.6,46.4,42,44,8.9,9.3,352,193,0,54.8,0.0,412,92,22.3,119.0,28.9
137479,353,2017,235,114,121,48.5,51.5,8,23,3.4,9.8,160,SUPP,0,SUPP,0.0,201,92,45.8,112.0,58.0
105634,353,2022,262,140,122,53.4,46.6,15,45,5.7,17.2,181,160,0,88.4,0.0,210,64,30.5,77.0,36.7
105635,353,2027,210,101,109,48.1,51.9,24,31,11.4,14.8,164,6,9,3.7,5.5,185,69,37.3,83.0,44.9
105638,353,2033,318,170,148,53.5,46.5,18,51,5.7,16.0,235,SUPP,0,SUPP,0.0,280,149,53.2,188.0,67.1
105639,353,2034,218,112,106,51.4,48.6,12,37,5.5,17.0,160,10,0,6.3,0.0,190,76,40.0,102.0,53.7
105642,353,2044,281,128,153,45.6,54.4,13,37,4.6,13.2,210,9,0,4.3,0.0,255,75,29.4,107.0,42.0
105645,353,2047,351,169,182,48.1,51.9,13,70,3.7,19.9,177,171,0,96.6,0.0,264,67,25.4,79.0,29.9
105648,353,2052,471,210,261,44.6,55.4,27,69,5.7,14.6,361,73,0,20.2,0.0,421,31,7.4,46.0,10.9
105649,353,2054,195,98,97,50.3,49.7,23,30,11.8,15.4,145,8,0,5.5,0.0,165,76,46.1,92.0,55.8
105652,353,2058,228,107,121,46.9,53.1,8,7,3.5,3.1,172,4,0,2.3,0.0,202,29,14.4,45.0,22.3
105655,353,2061,238,95,143,39.9,60.1,12,29,5.0,12.2,238,10,0,4.2,0.0,238,15,6.3,28.0,11.8
105656,353,2062,468,214,254,45.7,54.3,31,39,6.6,8.3,352,SUPP,0,SUPP,0.0,409,21,5.1,30.0,7.3
105658,353,2064,249,115,134,46.2,53.8,11,22,4.4,8.8,179,14,0,7.8,0.0,229,32,14.0,44.0,21.0
105659,353,2065,196,84,112,42.9,57.1,37,20,18.9,10.2,171,8,0,4.7,0.0,196,47,24.0,65.0,33.2
105662,353,2069,194,94,100,48.5,51.5,20,31,10.3,16.0,164,4,0,2.4,0.0,194,45,23.2,58.0,29.9
105663,353,2071,177,88,89,49.7,50.3,11,6,6.2,3.4,117,3,0,2.6,0.0,138,44,31.9,63.0,45.7
105665,353,2075,191,93,98,48.7,51.3,9,15,4.7,7.9,162,SUPP,0,SUPP,0.0,191,9,4.7,16.0,8.4
105666,353,2076,106,51,55,48.1,51.9,11,6,10.4,5.7,91,0,0,0.0,0.0,106,4,3.8,4.0,3.8
105667,353,2077,137,60,77,43.8,56.2,4,15,2.9,10.9,118,6,0,5.1,0.0,137,10,7.3,15.0,10.9
105668,353,2078,328,165,163,50.3,49.7,7,20,2.1,6.1,175,33,0,18.9,0.0,265,25,9.4,35.0,13.2
105669,353,2079,195,91,104,46.7,53.3,11,6,5.6,3.1,166,SUPP,0,SUPP,0.0,195,11,5.6,12.0,6.2
105670,353,2080,314,145,169,46.2,53.8,18,11,5.7,3.5,314,44,0,14.0,0.0,314,25,8.0,51.0,16.2
105671,353,2085,207,103,104,49.8,50.2,14,9,6.8,4.3,177,SUPP,0,SUPP,0.0,207,20,9.7,24.0,11.6
105672,353,2091,182,82,100,45.1,54.9,8,13,4.4,7.1,153,16,SUPP,10.5,SUPP,182,62,34.1,76.0,41.8
105674,353,2093,237,116,121,48.9,51.1,9,22,3.8,9.3,180,SUPP,0,SUPP,0.0,211,13,6.2,14.0,6.6
105675,353,2094,165,78,87,47.3,52.7,6,22,3.6,13.3,121,14,0,11.6,0.0,142,82,57.7,102.0,71.8
105676,353,2095,363,164,199,45.2,54.8,26,69,7.2,19.0,266,202,0,75.9,0.0,311,93,29.9,131.0,42.1
105678,353,2097,476,254,222,53.4,46.6,56,97,11.8,20.4,348,348,0,100.0,0.0,409,138,33.7,177.0,43.3
105679,353,2098,242,128,114,52.9,47.1,16,42,6.6,17.4,178,173,0,97.2,0.0,208,76,36.5,97.0,46.6
105680,353,2099,470,234,236,49.8,50.2,33,97,7.0,20.6,351,350,0,99.7,0.0,412,134,32.5,175.0,42.5
105682,353,2104,295,146,149,49.5,50.5,36,65,12.2,22.0,224,77,0,34.4,0.0,265,128,48.3,163.0,61.5
105685,353,2108,236,130,106,55.1,44.9,7,40,3.0,16.9,177,177,0,100.0,0.0,206,82,39.8,106.0,51.5
105686,353,2109,384,196,188,51.0,49.0,37,45,9.6,11.7,276,239,0,86.6,0.0,326,112,34.4,154.0,47.2
133286,353,2110,233,121,112,51.9,48.1,16,18,6.9,7.7,177,35,0,19.8,0.0,207,27,13.0,40.0,19.3
133710,353,2111,273,133,140,48.7,51.3,30,75,11.0,27.5,212,69,SUPP,32.5,SUPP,247,116,47.0,145.0,58.7
133711,353,2112,448,230,218,51.3,48.7,30,41,6.7,9.2,316,296,0,93.7,0.0,375,91,24.3,131.0,34.9
133712,353,2113,455,232,223,51.0,49.0,30,85,6.6,18.7,356,77,SUPP,21.6,SUPP,424,131,30.9,176.0,42.6
105688,353,3005,139,61,78,43.9,56.1,8,15,5.8,10.8,119,SUPP,0,SUPP,0.0,139,8,5.8,10.0,7.2
105689,353,3007,208,99,109,47.6,52.4,15,11,7.2,5.3,178,15,0,8.4,0.0,208,10,4.8,14.0,6.7
105690,353,3008,257,133,124,51.8,48.2,13,29,5.1,11.3,218,SUPP,0,SUPP,0.0,257,SUPP,SUPP,5.0,1.9
105691,353,3009,197,95,102,48.2,51.8,11,6,5.6,3.0,141,0,0,0.0,0.0,177,7,4.0,8.0,4.8
105692,353,3010,208,95,113,45.7,54.3,SUPP,9,SUPP,4.3,178,SUPP,0,SUPP,0.0,208,7,3.4,9.0,4.3
105693,353,3011,48,22,26,45.8,54.2,3,5,6.3,10.4,39,0,0,0.0,0.0,48,SUPP,SUPP,5.0,10.4
105694,353,3012,280,139,141,49.6,50.4,17,22,6.1,7.9,208,24,0,11.5,0.0,259,42,16.2,49.0,19.8
105695,353,3303,164,92,72,56.1,43.9,20,15,12.2,9.1,115,7,0,6.1,0.0,157,62,39.5,72.0,52.2
105698,353,3315,424,226,198,53.3,46.7,17,65,4.0,15.3,305,278,0,91.1,0.0,364,131,36.0,174.0,47.8
105699,353,3325,210,118,92,56.2,43.8,12,48,5.7,22.9,154,11,0,7.1,0.0,184,107,58.2,132.0,71.7
105700,353,3326,105,57,48,54.3,45.7,3,0,2.9,0.0,90,SUPP,0,SUPP,0.0,105,23,21.9,26.0,24.8
105701,353,3328,221,107,114,48.4,51.6,8,26,3.6,11.8,168,17,0,10.1,0.0,197,45,22.8,74.0,37.6
105702,353,3329,369,183,186,49.6,50.4,20,51,5.4,13.8,269,268,0,99.6,0.0,314,108,34.4,153.0,48.7
105703,353,3330,247,121,126,49.0,51.0,50,38,20.2,15.4,188,5,0,2.7,0.0,221,82,37.1,96.0,43.4
105705,353,3333,298,156,142,52.3,47.7,30,16,10.1,5.4,226,65,0,28.8,0.0,263,94,35.7,117.0,44.5
105707,353,3341,279,140,139,50.2,49.8,21,32,7.5,11.5,240,26,0,10.8,0.0,279,40,14.3,68.0,24.4
105708,353,3342,206,96,110,46.6,53.4,15,18,7.3,8.7,176,61,SUPP,34.7,SUPP,206,52,25.2,78.0,37.9
105709,353,3344,180,90,90,50.0,50.0,6,30,3.3,16.7,120,4,0,3.3,0.0,180,10,5.6,11.0,6.1
105710,353,3345,211,109,102,51.7,48.3,7,7,3.3,3.3,180,4,0,2.2,0.0,211,19,9.0,27.0,12.8
105711,353,3346,209,110,99,52.6,47.4,18,7,8.6,3.3,179,4,0,2.2,0.0,209,8,3.8,14.0,6.7
105712,353,3347,138,66,72,47.8,52.2,4,20,2.9,14.5,138,SUPP,0,SUPP,0.0,138,22,15.9,30.0,21.7
105713,353,3348,139,78,61,56.1,43.9,0,7,0.0,5.0,74,SUPP,0,SUPP,0.0,113,25,22.1,26.0,23.0
105714,353,3351,201,95,106,47.3,52.7,27,16,13.4,8.0,171,6,0,3.5,0.0,201,50,24.9,66.0,32.8
105715,353,3353,298,141,157,47.3,52.7,28,38,9.4,12.8,234,49,4,20.9,1.7,274,31,11.3,49.0,17.9
105717,353,3355,126,60,66,47.6,52.4,10,14,7.9,11.1,99,SUPP,0,SUPP,0.0,126,15,11.9,30.0,23.8
105718,353,3358,320,150,170,46.9,53.1,17,32,5.3,10.0,238,51,0,21.4,0.0,288,71,24.7,83.0,29.7
105719,353,3359,246,124,122,50.4,49.6,22,16,8.9,6.5,185,SUPP,0,SUPP,0.0,234,10,4.3,12.0,5.6
105720,353,3362,271,130,141,48.0,52.0,18,17,6.6,6.3,203,5,0,2.5,0.0,252,23,9.1,35.0,14.7
105721,353,3363,403,197,206,48.9,51.1,47,53,11.7,13.2,343,59,0,17.2,0.0,403,72,17.9,105.0,26.1
105722,353,3364,316,148,168,46.8,53.2,17,29,5.4,9.2,237,23,0,9.7,0.0,289,42,14.5,53.0,19.1
105723,353,3366,205,98,107,47.8,52.2,15,10,7.3,4.9,175,SUPP,0,SUPP,0.0,205,SUPP,SUPP,4.0,2.0
135720,353,3393,460,228,232,49.6,50.4,31,142,6.7,30.9,351,218,16,62.1,4.6,410,210,51.2,284.0,69.3
105724,353,3400,219,108,111,49.3,50.7,28,18,12.8,8.2,157,8,0,5.1,0.0,188,95,50.5,123.0,65.4
105725,353,3401,231,116,115,50.2,49.8,24,35,10.4,15.2,175,21,0,12.0,0.0,205,71,34.6,93.0,45.4
105726,353,3402,227,130,97,57.3,42.7,15,18,6.6,7.9,177,105,SUPP,59.3,SUPP,207,59,28.5,81.0,39.1
105727,353,3403,462,240,222,51.9,48.1,19,28,4.1,6.1,344,8,SUPP,2.3,SUPP,404,49,12.1,62.0,15.3
131848,353,3503,223,94,129,42.2,57.8,27,25,12.1,11.2,173,7,0,4.0,0.0,203,36,17.7,51.0,25.1
134784,353,3504,380,184,196,48.4,51.6,46,26,12.1,6.8,281,8,0,2.8,0.0,322,96,29.8,113.0,35.1
135153,353,3505,560,291,269,52.0,48.0,37,86,6.6,15.4,417,357,0,85.6,0.0,487,96,19.7,143.0,29.4
135258,353,3506,548,260,288,47.4,52.6,19,58,3.5,10.6,418,381,0,91.1,0.0,488,121,24.8,168.0,34.4
135341,353,3507,333,160,173,48.0,52.0,21,23,6.3,6.9,251,30,0,12.0,0.0,296,57,19.3,81.0,27.4
135342,353,3508,546,266,280,48.7,51.3,36,85,6.6,15.6,412,403,SUPP,97.8,SUPP,480,114,23.8,152.0,31.7
136223,353,3509,381,197,184,51.7,48.3,26,11,6.8,2.9,284,SUPP,0,SUPP,0.0,358,82,22.9,96.0,28.6
105764,354,2000,220,109,111,49.5,50.5,7,30,3.2,13.6,166,152,0,91.6,0.0,192,46,24.0,72.0,38.1
134220,354,2001,384,205,179,53.4,46.6,10,66,2.6,17.2,281,254,0,90.4,0.0,339,124,36.6,174.0,51.3
105765,354,2002,237,99,138,41.8,58.2,26,16,11.0,6.8,158,24,0,15.2,0.0,190,46,24.2,64.0,33.7
105766,354,2003,451,222,229,49.2,50.8,17,57,3.8,12.6,339,181,0,53.4,0.0,399,67,16.8,88.0,22.1
105767,354,2004,364,178,186,48.9,51.1,14,25,3.8,6.9,267,257,0,96.3,0.0,312,64,20.5,89.0,28.5
105768,354,2006,394,213,181,54.1,45.9,53,36,13.5,9.1,299,194,0,64.9,0.0,349,97,27.8,139.0,39.8
105770,354,2009,547,262,285,47.9,52.1,35,106,6.4,19.4,466,455,0,97.6,0.0,547,167,30.5,211.0,38.6
105773,354,2015,423,212,211,50.1,49.9,26,36,6.1,8.5,312,52,0,16.7,0.0,395,132,33.4,190.0,51.1
105774,354,2018,435,213,222,49.0,51.0,18,29,4.1,6.7,340,100,0,29.4,0.0,401,42,10.5,65.0,16.3
105776,354,2021,415,214,201,51.6,48.4,13,46,3.1,11.1,307,280,0,91.2,0.0,374,109,29.1,147.0,40.3
105777,354,2024,443,210,233,47.4,52.6,30,36,6.8,8.1,356,216,0,60.7,0.0,443,132,29.8,187.0,42.2
105778,354,2025,436,221,215,50.7,49.3,32,65,7.3,14.9,324,135,0,41.7,0.0,384,121,31.5,158.0,41.1
105779,354,2027,205,96,109,46.8,53.2,25,12,12.2,5.9,175,33,0,18.9,0.0,205,16,7.8,37.0,18.0
105780,354,2028,339,149,190,44.0,56.0,16,45,4.7,13.3,242,177,0,73.1,0.0,289,105,36.3,144.0,49.8
105781,354,2029,288,132,156,45.8,54.2,7,7,2.4,2.4,204,16,SUPP,7.8,SUPP,245,12,4.9,18.0,7.3
105783,354,2032,232,104,128,44.8,55.2,18,25,7.8,10.8,167,165,0,98.8,0.0,197,45,22.8,65.0,33.0
105785,354,2036,421,176,245,41.8,58.2,17,14,4.0,3.3,318,8,4,2.5,1.3,381,47,12.3,68.0,18.0
105786,354,2039,404,200,204,49.5,50.5,15,39,3.7,9.7,312,22,0,7.1,0.0,370,69,18.6,98.0,26.8
105787,354,2041,210,97,113,46.2,53.8,19,19,9.0,9.0,158,10,0,6.3,0.0,187,76,40.6,92.0,48.9
105788,354,2043,213,95,118,44.6,55.4,16,50,7.5,23.5,157,8,0,5.1,0.0,187,68,36.4,100.0,53.5
105789,354,2044,235,127,108,54.0,46.0,15,11,6.4,4.7,168,0,0,0.0,0.0,198,23,11.6,44.0,22.2
105791,354,2047,427,209,218,48.9,51.1,29,39,6.8,9.1,326,7,0,2.1,0.0,383,75,19.6,119.0,31.1
105792,354,2048,239,115,124,48.1,51.9,18,26,7.5,10.9,168,15,0,8.9,0.0,213,84,39.4,118.0,55.4
105796,354,2061,260,133,127,51.2,48.8,15,47,5.8,18.1,208,25,SUPP,12.0,SUPP,242,101,41.7,129.0,53.3
105797,354,2062,145,70,75,48.3,51.7,3,15,2.1,10.3,117,SUPP,0,SUPP,0.0,145,32,22.1,47.0,32.4
105798,354,2063,317,152,165,47.9,52.1,13,20,4.1,6.3,272,SUPP,0,SUPP,0.0,317,33,10.4,57.0,18.0
105799,354,2064,226,115,111,50.9,49.1,15,21,6.6,9.3,197,SUPP,0,SUPP,0.0,226,56,24.8,80.0,35.4
105800,354,2065,329,161,168,48.9,51.1,17,4,5.2,1.2,232,206,0,88.8,0.0,287,78,27.2,101.0,36.5
133479,354,2067,333,160,173,48.0,52.0,57,48,17.1,14.4,239,146,0,61.1,0.0,281,113,40.2,141.0,50.2
105802,354,3002,328,157,171,47.9,52.1,21,66,6.4,20.1,277,21,0,7.6,0.0,328,74,22.6,104.0,31.7
105803,354,3003,448,218,230,48.7,51.3,39,23,8.7,5.1,337,247,0,73.3,0.0,396,184,46.5,224.0,56.6
105804,354,3004,206,95,111,46.1,53.9,13,11,6.3,5.3,176,5,0,2.8,0.0,206,60,29.1,70.0,34.0
105805,354,3006,208,100,108,48.1,51.9,17,4,8.2,1.9,178,4,6,2.2,3.4,208,52,25.0,65.0,31.3
105806,354,3007,84,43,41,51.2,48.8,10,12,11.9,14.3,74,0,0,0.0,0.0,84,7,8.3,11.0,13.1
105807,354,3009,187,93,94,49.7,50.3,8,18,4.3,9.6,157,29,SUPP,18.5,SUPP,187,39,20.9,59.0,31.6
105808,354,3011,200,99,101,49.5,50.5,12,31,6.0,15.5,144,6,0,4.2,0.0,174,60,34.5,69.0,39.7
105810,354,3013,77,36,41,46.8,53.2,8,7,10.4,9.1,69,SUPP,0,SUPP,0.0,77,34,44.2,41.0,53.2
105811,354,3014,241,137,104,56.8,43.2,15,5,6.2,2.1,175,6,0,3.4,0.0,207,17,8.2,27.0,13.2
105812,354,3016,178,86,92,48.3,51.7,7,12,3.9,6.7,151,10,0,6.6,0.0,178,47,26.4,72.0,40.4
105813,354,3305,206,115,91,55.8,44.2,3,SUPP,1.5,SUPP,176,7,0,4.0,0.0,206,8,3.9,15.0,7.3
105814,354,3306,167,88,79,52.7,47.3,14,11,8.4,6.6,134,SUPP,0,SUPP,0.0,167,23,13.8,30.0,18.0
105815,354,3307,206,112,94,54.4,45.6,23,11,11.2,5.3,176,5,0,2.8,0.0,206,81,39.3,104.0,50.5
105816,354,3310,234,106,128,45.3,54.7,8,23,3.4,9.8,168,8,0,4.8,0.0,199,18,9.0,31.0,15.7
105817,354,3311,202,105,97,52.0,48.0,11,18,5.4,8.9,171,10,0,5.8,0.0,202,16,7.9,27.0,13.4
105818,354,3312,335,167,168,49.9,50.1,20,50,6.0,14.9,249,26,0,10.4,0.0,312,92,29.5,124.0,42.0
105819,354,3314,226,108,118,47.8,52.2,21,30,9.3,13.3,171,6,0,3.5,0.0,203,35,17.2,50.0,24.6
105820,354,3319,317,154,163,48.6,51.4,13,4,4.1,1.3,246,4,0,1.6,0.0,291,21,7.2,39.0,13.4
105821,354,3321,213,106,107,49.8,50.2,15,9,7.0,4.2,181,3,0,1.7,0.0,213,37,17.4,50.0,23.5
105822,354,3322,213,113,100,53.1,46.9,12,6,5.6,2.8,182,SUPP,0,SUPP,0.0,213,4,1.9,9.0,4.2
105823,354,3323,170,80,90,47.1,52.9,11,SUPP,6.5,SUPP,140,3,0,2.1,0.0,170,41,24.1,58.0,34.1
105824,354,3325,148,64,84,43.2,56.8,25,26,16.9,17.6,127,SUPP,0,SUPP,0.0,148,6,4.1,9.0,6.1
105825,354,3500,178,95,83,53.4,46.6,14,19,7.9,10.7,149,14,0,9.4,0.0,178,33,18.5,42.0,23.6
105826,354,3501,273,143,130,52.4,47.6,13,37,4.8,13.6,187,126,0,67.4,0.0,211,91,43.1,128.0,55.2
105827,354,3503,299,136,163,45.5,54.5,9,35,3.0,11.7,254,64,0,25.2,0.0,299,55,18.4,88.0,29.4
105828,354,3505,237,124,113,52.3,47.7,14,29,5.9,12.2,172,14,0,8.1,0.0,220,42,19.1,63.0,31.2
105829,354,3506,236,102,134,43.2,56.8,13,20,5.5,8.5,166,70,0,42.2,0.0,193,57,29.5,75.0,38.7
105830,354,3507,224,115,109,51.3,48.7,17,26,7.6,11.6,171,36,0,21.1,0.0,201,95,47.3,117.0,58.2
105831,354,3508,420,189,231,45.0,55.0,29,31,6.9,7.4,360,12,0,3.3,0.0,420,29,6.9,44.0,10.5
105832,354,3509,163,72,91,44.2,55.8,18,13,11.0,8.0,137,11,0,8.0,0.0,163,83,50.9,104.0,63.8
105833,354,3510,300,148,152,49.3,50.7,11,35,3.7,11.7,255,12,0,4.7,0.0,300,36,12.0,67.0,22.3
134966,354,3511,432,192,240,44.4,55.6,20,89,4.6,20.6,313,60,0,19.2,0.0,381,168,44.1,224.0,60.1
135017,354,3512,436,204,232,46.8,53.2,36,50,8.3,11.5,305,14,0,4.6,0.0,385,170,44.2,206.0,53.5
133446,354,3513,520,268,252,51.5,48.5,40,37,7.7,7.1,356,8,12,2.2,3.4,461,217,47.1,291.0,65.1
105846,354,5200,252,126,126,50.0,50.0,9,25,3.6,9.9,214,SUPP,0,SUPP,0.0,252,20,7.9,33.0,13.1
105847,354,5201,462,213,249,46.1,53.9,7,16,1.5,3.5,355,3,SUPP,0.8,SUPP,416,31,7.5,46.0,11.1
105848,354,5202,212,105,107,49.5,50.5,9,15,4.2,7.1,182,3,0,1.6,0.0,212,31,14.6,53.0,25.0
105849,354,5203,209,95,114,45.5,54.5,25,18,12.0,8.6,178,9,0,5.1,0.0,209,36,17.2,51.0,24.4
105850,354,5204,211,103,108,48.8,51.2,15,19,7.1,9.0,181,9,0,5.0,0.0,211,37,17.5,49.0,23.2
137471,354,5205,310,151,159,48.7,51.3,9,21,2.9,6.8,265,92,SUPP,34.7,SUPP,310,16,5.2,23.0,7.4
105884,355,2007,340,162,178,47.6,52.4,14,51,4.1,15.0,340,26,0,7.6,0.0,340,48,14.1,82.0,24.1
105886,355,2011,215,98,117,45.6,54.4,19,48,8.8,22.3,166,30,0,18.1,0.0,215,114,53.0,131.0,69.3
105889,355,2026,220,115,105,52.3,47.7,27,27,12.3,12.3,152,30,0,19.7,0.0,220,85,38.6,105.0,55.0
105893,355,2036,222,103,119,46.4,53.6,20,32,9.0,14.4,162,95,0,58.6,0.0,222,83,37.4,90.0,46.9
105894,355,2037,343,155,188,45.2,54.8,7,24,2.0,7.0,178,15,0,8.4,0.0,268,38,14.2,41.0,15.3
105896,355,2040,224,107,117,47.8,52.2,18,64,8.0,28.6,165,55,0,33.3,0.0,224,104,46.4,112.0,57.7
136076,355,2041,471,237,234,50.3,49.7,54,76,11.5,16.1,353,89,0,25.2,0.0,471,265,56.3,263.0,63.5
136079,355,2042,471,235,236,49.9,50.1,38,55,8.1,11.7,354,29,0,8.2,0.0,471,192,40.8,231.0,55.8
136080,355,2043,252,136,116,54.0,46.0,25,23,9.9,9.1,194,71,0,36.6,0.0,252,92,36.5,111.0,49.9
105897,355,2051,219,115,104,52.5,47.5,21,43,9.6,19.6,160,5,0,3.1,0.0,219,99,45.2,100.0,52.6
105898,355,2052,412,190,222,46.1,53.9,26,7,6.3,1.7,308,10,0,3.2,0.0,412,33,8.0,51.0,14.0
105902,355,2057,331,161,170,48.6,51.4,28,20,8.5,6.0,236,46,0,19.5,0.0,331,78,23.6,91.0,31.2
105903,355,2059,207,105,102,50.7,49.3,13,25,6.3,12.1,150,69,0,46.0,0.0,207,73,35.3,85.0,47.5
105904,355,2061,324,148,176,45.7,54.3,28,39,8.6,12.0,248,10,0,4.0,0.0,324,30,9.3,49.0,16.7
105905,355,2062,312,155,157,49.7,50.3,25,50,8.0,16.0,226,22,0,9.7,0.0,312,188,60.3,198.0,72.3
105906,355,2063,210,103,107,49.0,51.0,15,14,7.1,6.7,141,23,0,16.3,0.0,210,87,41.4,95.0,51.6
105907,355,2065,325,149,176,45.8,54.2,13,15,4.0,4.6,242,16,0,6.6,0.0,301,86,28.6,111.0,38.7
105910,355,2070,312,140,172,44.9,55.1,30,17,9.6,5.4,225,19,0,8.4,0.0,312,41,13.1,68.0,24.1
105911,355,2072,250,118,132,47.2,52.8,15,16,6.0,6.4,178,5,0,2.8,0.0,250,49,19.6,61.0,27.2
105912,355,2073,215,104,111,48.4,51.6,32,29,14.9,13.5,159,8,0,5.0,0.0,215,110,51.2,114.0,60.3
105913,355,2074,249,106,143,42.6,57.4,16,84,6.4,33.7,173,29,0,16.8,0.0,249,160,64.3,158.0,73.8
105914,355,2075,214,98,116,45.8,54.2,9,9,4.2,4.2,157,4,0,2.5,0.0,214,91,42.5,100.0,54.3
105915,355,2076,148,74,74,50.0,50.0,15,9,10.1,6.1,107,6,0,5.6,0.0,148,94,63.5,101.0,78.3
105917,355,2081,211,109,102,51.7,48.3,25,8,11.8,3.8,152,4,SUPP,2.6,SUPP,211,102,48.3,109.0,60.2
105918,355,2082,270,150,120,55.6,44.4,17,15,6.3,5.6,185,7,0,3.8,0.0,270,15,5.6,21.0,8.8
105919,355,2085,195,95,100,48.7,51.3,28,22,14.4,11.3,141,7,0,5.0,0.0,194,102,52.6,103.0,61.3
105920,355,2086,204,101,103,49.5,50.5,26,22,12.7,10.8,147,11,0,7.5,0.0,204,124,60.8,135.0,76.3
105922,355,2088,176,85,91,48.3,51.7,21,26,11.9,14.8,123,9,0,7.3,0.0,176,65,36.9,81.0,54.0
137556,355,2090,474,238,236,50.2,49.8,13,42,2.7,8.9,357,4,0,1.1,0.0,418,13,3.1,20.0,4.8
105924,355,2091,239,129,110,54.0,46.0,14,18,5.9,7.5,179,18,0,10.1,0.0,239,42,17.6,58.0,27.8
105925,355,2092,249,115,134,46.2,53.8,18,46,7.2,18.5,162,17,0,10.5,0.0,249,109,43.8,123.0,56.2
105926,355,2094,426,207,219,48.6,51.4,19,66,4.5,15.5,308,212,SUPP,68.8,SUPP,426,231,54.2,235.0,64.2
131037,355,2095,431,193,238,44.8,55.2,82,49,19.0,11.4,316,36,0,11.4,0.0,431,145,33.6,158.0,42.4
