LA,ESTAB,URN,PERCTOT,PPERSABS15
341,5400,138463,5.5,5.7
341,5402,138850,4.6,2.5
341,5403,104721,6.0,6.7
341,5404,137916,3.0,1.1
341,5900,136735,3.9,2.9
341,6905,101857,6.7,6.6
341,6906,131065,8.4,14.4
341,6907,135174,4.0,3.6
341,6908,136119,7.1,10.2
341,7018,104734,8.4,17.6
341,7023,104735,9.6,SUPP
341,7025,104736,5.6,5.2
341,7039,104739,22.1,35.7
341,7042,104742,30.3,55.4
341,7045,104744,7.6,9.1
341,7051,104748,8.5,12.3
341,7052,104749,8.8,12.9
341,7054,104751,10.9,19.3
341,7059,130961,14.2,6.9
341,7063,104750,8.4,12.0
341,7065,133421,14.8,27.8
341,7069,134658,13.8,31.1
341,7070,133441,4.9,4.6
342,2001,104758,4.6,2.3
342,2007,104761,3.2,SUPP
342,2008,104762,4.1,2.8
342,2010,104763,5.3,4.2
342,2012,104764,4.7,3.6
342,2019,104769,3.5,1.2
342,2020,104770,3.4,1.6
342,2021,104771,3.8,0.0
342,2022,104772,4.4,2.6
342,2051,104773,2.9,1.3
342,2053,104774,3.6,SUPP
342,2056,104775,4.0,1.8
342,2058,104776,5.3,3.3
342,2059,104777,5.4,5.9
342,2061,104778,3.0,SUPP
342,2062,104779,3.8,2.2
342,2063,104780,3.2,SUPP
342,2064,104781,2.4,SUPP
342,2065,104782,3.8,1.7
342,2066,104783,4.1,2.7
342,2068,104784,4.1,3.5
342,2070,130259,3.9,2.1
342,2071,104802,3.3,1.7
342,2072,132188,4.3,1.8
342,3106,104787,4.3,3.1
342,3109,104788,2.1,SUPP
342,3205,104790,3.1,0.0
342,3206,104791,4.5,2.9
342,3207,104792,4.7,3.5
342,3208,130382,5.3,4.5
342,3304,104793,3.4,1.7
342,3310,104796,3.0,SUPP
342,3320,104797,4.4,2.4
342,3321,104798,3.7,SUPP
342,3324,104800,2.8,SUPP
342,3328,104801,2.5,0.0
342,3404,104804,3.8,2.4
342,3414,104805,3.5,1.1
342,3415,104806,4.4,1.7
342,3420,104807,3.9,4.0
342,3430,104809,3.3,SUPP
342,3432,104810,4.0,SUPP
342,3434,104812,3.9,3.9
342,3450,104813,2.8,SUPP
342,3451,104814,2.8,0.0
342,3452,104815,3.5,1.1
342,3453,104816,3.1,1.2
342,3454,104817,3.5,0.0
342,3455,104818,3.7,SUPP
342,3456,104819,2.3,0.0
342,3457,104820,3.9,SUPP
342,3501,104821,3.1,SUPP
342,3827,104823,2.8,SUPP
342,3828,134661,4.5,SUPP
342,4050,104826,3.9,2.3
342,4051,104827,6.1,7.8
342,4101,104829,6.1,7.6
342,4104,104830,4.4,4.0
342,4713,104833,4.9,5.5
342,4714,104834,4.1,2.6
342,4801,104835,7.3,9.7
342,4803,136421,6.1,7.6
342,6905,136141,6.4,7.6
342,7005,104843,25.8,50.9
342,7007,131022,5.0,SUPP
342,7008,134865,5.8,7.3
342,7009,134888,7.2,SUPP
343,2008,104853,6.1,8.7
343,2013,104856,5.9,3.9
343,2023,104859,4.3,2.5
343,2030,104860,4.1,1.8
343,2032,104861,3.4,1.8
343,2034,104862,3.1,0.8
343,2035,104863,3.4,1.2
343,2036,104864,4.2,3.2
343,2038,104865,3.3,1.4
343,2047,104866,4.5,SUPP
343,2048,104867,4.0,3.8
343,2050,104868,4.0,1.4
343,2053,104869,4.6,2.6
343,2054,104870,5.6,6.8
343,2056,104871,3.2,1.9
343,2057,104872,2.9,0.0
343,2060,104874,3.8,SUPP
343,2063,104875,4.6,2.6
343,2066,104878,4.6,2.6
343,2067,104879,3.8,1.7
343,2075,104881,2.9,SUPP
343,2076,104882,4.4,2.2
343,2078,104883,3.4,1.5
343,2080,104884,3.6,SUPP
343,2086,104885,4.5,SUPP
343,2087,104886,4.4,5.4
343,2088,104887,4.3,3.7
343,2089,104888,3.6,2.1
343,2090,104889,3.5,SUPP
343,2091,104890,3.3,1.6
343,2092,104891,3.4,SUPP
343,2093,104892,4.5,2.5
343,3000,104893,5.4,6.3
343,3010,104894,4.0,2.8
343,3020,104895,3.4,1.2
343,3024,104897,2.6,SUPP
343,3025,104898,3.9,1.7
343,3303,104900,3.5,SUPP
343,3304,104901,3.9,SUPP
343,3305,104902,2.7,SUPP
343,3307,104903,2.7,1.6
343,3313,104905,4.5,1.5
343,3316,104906,4.0,1.7
343,3322,104910,3.9,SUPP
343,3336,104915,4.4,3.2
343,3337,104916,3.7,1.6
343,3338,104917,5.3,SUPP
343,3339,104918,3.4,2.4
343,3341,104919,2.8,SUPP
343,3342,104920,5.2,4.5
343,3343,104921,3.6,SUPP
343,3345,104922,2.6,SUPP
343,3351,104925,5.0,4.9
343,3353,104926,3.3,0.9
343,3354,104927,3.8,SUPP
343,3355,104928,4.5,2.5
343,3357,104929,5.9,4.6
343,3359,104930,3.4,SUPP
343,3361,104931,3.5,0.0
343,3362,104932,5.5,5.3
343,3364,104934,4.6,1.8
343,3366,104935,5.0,SUPP
343,3367,104936,3.5,SUPP
343,3368,104937,3.8,1.9
343,3369,104938,2.6,0.0
343,3374,104940,4.1,SUPP
343,3375,104941,3.7,1.7
343,3376,104942,4.6,2.6
343,3378,134343,4.5,1.6
343,3379,134785,5.0,7.0
343,3380,134988,2.9,0.0
343,3382,135085,4.6,SUPP
343,3383,132198,4.5,2.2
343,3384,132208,6.0,6.2
343,3385,134371,5.8,6.0
343,4000,138260,6.6,7.7
343,4003,104944,5.4,5.0
343,4031,104946,6.0,7.6
343,4100,137533,4.3,2.8
343,4101,137436,4.2,3.7
343,4104,104951,6.4,9.0
343,4105,137514,5.1,4.5
343,4106,137612,5.1,5.3
343,4108,137297,4.5,3.5
343,4109,137604,4.2,3.3
343,4110,104956,4.4,3.2
343,4113,137520,5.3,6.4
343,4611,104959,6.9,7.9
343,4621,104960,4.9,4.3
343,4623,104961,4.6,3.4
343,4624,104962,5.5,4.5
343,4625,104963,5.3,5.1
343,4800,104964,5.4,5.4
343,4802,134710,5.5,6.2
343,7004,104977,5.8,6.8
343,7006,104979,16.7,29.5
343,7009,104980,6.2,9.0
343,7011,104982,14.8,27.9
343,7013,104983,9.7,19.5
343,7014,133748,10.2,SUPP
344,2000,104988,6.2,6.7
344,2001,131281,4.4,1.2
344,2021,104990,4.8,2.4
344,2048,104991,5.5,4.6
344,2100,104992,3.9,1.9
344,2101,104993,3.5,SUPP
344,2102,104994,3.8,2.0
344,2104,104995,4.2,2.2
344,2107,104996,4.1,SUPP
344,2108,104997,5.2,5.5
344,2110,104999,4.9,4.2
344,2111,105000,5.3,5.0
344,2112,105001,4.4,3.0
344,2115,105002,6.1,8.5
344,2116,105003,5.5,4.4
344,2117,105004,4.3,3.2
344,2118,105005,6.0,6.3
344,2200,105006,3.4,1.7
344,2201,105007,4.7,5.1
344,2203,105009,2.7,SUPP
344,2204,105010,2.8,0.0
344,2205,105011,5.9,6.4
344,2210,105013,4.1,1.2
344,2212,105015,2.6,3.3
344,2214,105017,5.0,3.4
344,2215,105018,2.3,SUPP
344,2217,105020,2.9,1.2
344,2218,105021,3.9,SUPP
344,2220,105022,3.3,0.0
344,2221,105023,3.6,1.6
344,2224,105025,3.6,SUPP
344,2225,105026,2.3,0.0
344,2226,105027,3.3,4.7
344,2227,105028,3.1,SUPP
344,2229,105030,2.6,0.0
344,2231,105031,3.5,2.0
344,2232,105032,3.5,2.7
344,2234,105033,3.3,1.6
344,2238,105034,2.5,0.0
344,2244,105035,7.2,8.6
344,2249,105037,4.7,5.0
344,2250,105038,3.3,SUPP
344,2252,105039,6.7,6.8
344,2254,105041,6.7,4.1
344,2255,105042,5.1,5.5
344,2256,105043,4.6,3.3
344,2258,105045,4.6,3.6
344,2260,105047,4.3,2.1
344,2261,105048,6.0,5.8
344,2263,105050,5.2,2.6
344,2264,105051,3.5,SUPP
344,2266,105053,4.5,1.6
344,2268,105055,6.7,7.9
344,2270,105056,3.5,SUPP
344,2274,130324,4.1,2.0
344,2275,105060,4.6,3.0
344,2278,131774,3.3,1.6
344,2279,131587,4.9,2.3
344,3009,105062,3.4,SUPP
344,3010,105063,3.7,1.4
344,3011,105064,5.2,5.3
344,3300,105066,2.1,0.0
344,3304,105067,5.8,4.9
344,3321,105068,4.1,1.5
344,3322,105069,5.9,5.6
344,3324,105070,5.2,SUPP
344,3330,105071,4.5,2.8
344,3331,105072,3.9,2.4
344,3333,105073,5.4,5.0
344,3335,105074,4.8,4.1
344,3337,105076,4.0,1.6
344,3350,105077,3.7,1.6
344,3351,105078,3.7,SUPP
344,3352,105079,2.5,0.0
344,3360,105080,4.2,1.6
344,3361,105081,3.3,1.4
344,3362,105082,3.7,0.0
344,3363,136124,4.2,SUPP
344,3364,105083,2.5,SUPP
344,3365,105084,3.3,1.7
344,3366,105085,5.0,6.1
344,3367,105086,5.8,7.5
344,3368,105087,5.2,5.8
344,3369,105088,5.4,4.5
344,3371,105090,5.6,5.8
344,3372,105091,4.7,3.0
344,3373,105092,3.6,1.7
344,3374,103598,3.5,1.5
344,3375,136056,4.6,4.4
344,3376,135497,4.1,1.6
344,4010,137130,5.2,5.6
344,4012,138853,6.7,9.1
344,4018,105097,6.7,10.7
344,4052,137171,3.0,1.9
344,4056,137243,3.5,1.3
344,4057,105100,5.2,3.7
344,4058,105101,5.2,5.2
344,4060,138355,5.0,4.1
344,4066,105103,5.8,5.0
344,4067,136895,6.5,6.2
344,4069,137815,4.9,3.0
344,4070,105106,6.4,8.8
344,4071,105107,5.8,8.0
344,4073,105108,6.7,10.1
344,4605,139031,4.8,4.3
344,4611,105110,6.8,8.7
344,4798,136411,7.2,8.7
344,5400,139144,3.9,1.8
344,5401,137476,3.1,1.5
344,5900,136780,4.4,2.4
344,5901,137929,4.7,3.4
344,6905,135877,3.8,1.4
344,7000,105128,6.1,7.8
344,7001,105129,5.0,7.2
344,7003,105130,14.4,28.3
344,7004,105131,8.1,16.7
344,7005,105132,6.5,11.8
344,7007,105133,11.1,21.6
344,7010,105134,6.9,8.8
344,7014,105136,16.1,27.8
344,7015,105137,8.6,14.1
344,7017,105138,4.5,SUPP
344,7020,105140,3.7,SUPP
344,7215,127715,20.9,42.9
350,2000,105148,4.2,3.2
350,2001,138399,6.5,9.1
350,2002,139776,4.6,SUPP
350,2004,105149,4.1,3.3
350,2005,105150,4.8,2.8
350,2008,105152,4.9,3.2
350,2010,105153,3.0,SUPP
350,2013,105154,5.0,2.9
350,2014,105155,4.3,3.4
350,2016,105156,3.6,SUPP
350,2017,105157,4.6,SUPP
350,2018,136395,2.8,SUPP
350,2019,105159,2.8,SUPP
350,2020,105160,4.5,2.9
350,2022,105161,2.8,SUPP
350,2024,105162,3.6,SUPP
350,2025,105163,3.1,SUPP
350,2028,105164,6.4,8.3
350,2035,105168,5.0,2.9
350,2036,105169,4.4,2.2
350,2038,105171,4.0,2.6
350,2039,105172,5.2,5.0
350,2040,105173,2.8,0.0
350,2041,105174,3.3,SUPP
350,2042,105175,3.3,SUPP
350,2043,105176,2.6,0.0
350,2050,138011,3.1,0.0
350,2051,105178,4.1,1.3
350,2053,105179,5.6,5.6
350,2056,105182,4.1,2.6
350,2060,105185,3.4,0.0
350,2061,105186,4.7,2.7
350,2062,105187,5.8,7.5
350,2064,138152,2.6,0.0
350,2065,105189,3.3,SUPP
350,2066,105190,3.6,2.5
350,2067,105191,2.4,SUPP
350,2068,105192,3.0,0.0
350,2071,105193,4.2,2.3
350,2072,137991,3.9,SUPP
350,2073,105195,3.0,SUPP
350,2075,105196,3.8,1.7
350,2076,105197,9.5,11.1
350,2078,105198,6.6,6.5
350,2079,105199,4.5,SUPP
350,2081,105200,4.3,3.1
350,2083,105202,4.0,SUPP
350,2084,133925,5.4,3.3
350,2085,133926,3.2,SUPP
350,2086,132785,2.7,0.0
350,3000,105203,6.2,6.0
350,3007,105205,5.1,3.9
350,3009,138851,3.5,SUPP
350,3016,105208,5.6,5.7
350,3021,105209,3.9,2.7
350,3023,105211,3.6,1.6
350,3025,138957,4.2,2.4
350,3302,105214,3.7,SUPP
350,3304,105216,4.3,3.7
350,3306,105217,4.4,3.2
350,3314,105218,4.7,3.6
350,3315,105219,5.3,6.9
350,3316,105220,3.9,0.0
350,3317,105221,2.9,SUPP
350,3319,105222,3.9,2.1
350,3320,105223,5.5,4.7
350,3328,105225,4.6,2.7
350,3331,105226,4.4,3.7
350,3335,105228,3.2,SUPP
350,3336,105229,5.1,2.7
350,3337,105230,3.6,2.3
350,3340,105231,2.5,SUPP
350,3341,105232,2.5,0.0
350,3344,105233,3.8,1.5
350,3345,105234,2.3,0.0
350,3348,105236,2.9,SUPP
350,3349,105237,2.9,SUPP
350,3351,105238,4.2,SUPP
350,3352,105239,3.8,3.6
350,3354,105240,3.4,0.0
350,3355,105241,4.2,2.8
350,3356,105242,2.4,0.0
350,3359,105243,2.1,SUPP
350,3360,105244,6.0,4.8
350,3362,105245,3.6,0.0
350,3363,105246,2.2,0.0
350,3364,105247,4.7,4.8
350,3365,105248,3.1,2.1
350,3366,105249,4.0,1.7
350,3367,105250,2.5,0.0
350,3368,136889,3.5,1.7
350,3369,131038,3.4,1.6
350,3370,133980,2.5,0.0
350,3371,134237,4.1,2.0
350,3373,131271,4.1,0.9
350,4031,105252,4.2,3.4
350,4034,105253,5.3,6.1
350,4044,105256,4.9,4.7
350,4046,105257,6.3,9.6
350,4048,105259,4.9,5.7
350,4049,105260,5.5,5.5
350,4501,105261,4.7,3.4
350,4609,105262,4.7,3.6
350,4611,105263,5.2,6.8
350,4612,105264,4.4,3.4
350,4805,134646,3.5,1.9
350,4806,135096,3.0,0.9
350,5400,105266,3.3,1.0
350,5401,105267,4.6,3.8
350,6905,135770,7.5,10.4
350,6906,135981,6.6,8.4
350,6907,136135,6.9,7.8
350,7000,105274,5.4,4.9
350,7002,105276,8.6,11.4
350,7003,105277,4.8,7.7
350,7004,105278,6.4,10.3
350,7007,105280,0.5,0.0
350,7008,105281,13.8,27.6
350,7009,131692,12.0,20.7
351,2001,139999,5.5,2.4
351,2004,105285,3.4,SUPP
351,2006,105287,3.9,3.5
351,2009,105289,3.2,SUPP
351,2012,105290,2.6,SUPP
351,2013,105291,2.9,SUPP
351,2014,105292,3.4,SUPP
351,2015,105293,3.3,SUPP
351,2019,105294,2.9,0.0
351,2020,105295,2.3,0.0
351,2025,105296,2.9,SUPP
351,2027,105297,4.5,2.3
351,2029,105299,4.4,1.8
351,2030,105300,3.3,SUPP
351,2032,105301,2.0,0.0
351,2033,105302,4.3,2.5
351,2035,105304,3.0,SUPP
351,2036,105305,3.6,SUPP
351,2037,105306,4.5,2.8
351,2038,105307,4.5,2.5
351,2039,105308,4.8,1.4
351,2041,105310,4.7,3.0
351,2042,105311,2.5,0.0
351,2044,105312,3.9,SUPP
351,2045,105313,2.6,0.0
351,2046,105314,3.6,SUPP
351,2047,105315,4.1,1.9
351,2048,105316,4.7,3.0
351,2050,105317,2.4,0.0
351,3006,105321,3.6,SUPP
351,3009,105322,4.2,SUPP
351,3015,105323,2.6,0.0
351,3016,105324,2.6,0.0
351,3017,105325,3.4,0.0
351,3018,105326,2.6,SUPP
351,3019,105327,2.8,0.0
351,3022,105329,3.3,SUPP
351,3028,105330,4.1,SUPP
351,3302,105331,5.6,2.4
351,3303,105332,5.0,5.9
351,3320,105334,3.2,0.0
351,3324,105335,2.8,SUPP
351,3326,105336,3.7,1.8
351,3328,105337,4.3,2.9
351,3330,105338,3.0,0.0
351,3332,105340,3.0,0.0
351,3333,105341,1.9,0.0
351,3334,105342,2.7,1.6
351,3335,105343,3.6,SUPP
351,3336,105344,2.6,0.0
351,3337,105345,3.1,0.9
351,3341,105347,2.9,SUPP
351,3343,105348,2.9,SUPP
351,3344,105349,5.1,5.3
351,3346,105350,3.5,SUPP
351,3348,105351,3.5,SUPP
351,3349,105352,4.3,SUPP
351,3350,105353,3.5,1.4
351,3351,130327,4.3,2.5
351,3352,133929,4.2,1.3
351,3353,133944,4.1,2.7
351,4004,105354,3.9,3.4
351,4005,134195,5.6,6.1
351,4007,105355,5.3,4.4
351,4020,105357,4.6,3.4
351,4022,105358,4.1,4.2
351,4025,105360,4.0,2.6
351,4026,105361,4.6,4.5
351,4028,105362,4.6,4.2
351,4031,105363,5.2,4.0
351,4032,105364,4.7,2.3
351,4603,105365,3.1,2.0
351,4606,105366,3.9,2.1
351,4607,105367,4.0,3.5
351,4801,134361,6.6,6.5
351,5200,105368,3.8,2.7
351,5201,136661,3.2,0.5
351,7009,105376,1.0,0.0
351,7010,105377,6.1,9.5
351,7011,105378,7.7,7.2
352,2001,105387,3.2,0.0
352,2002,131444,4.4,1.9
352,2004,131620,4.1,2.9
352,2005,137689,4.9,4.2
352,2006,105389,3.3,SUPP
352,2007,137866,3.4,1.6
352,2008,131931,3.8,SUPP
352,2009,139438,3.0,1.5
352,2010,133770,4.3,4.1
352,2012,138784,5.0,3.5
352,2013,131953,3.9,1.7
352,2014,140052,4.0,2.2
352,2015,138785,4.3,1.3
352,2016,139056,2.6,SUPP
352,2017,131939,3.1,0.9
352,2018,139078,4.6,4.6
352,2019,139263,4.5,2.5
352,2020,139404,4.2,0.8
352,2022,139598,4.8,3.9
352,2023,139790,5.8,SUPP
352,2025,140661,3.8,SUPP
352,2039,105397,3.9,2.5
352,2040,138653,5.5,5.1
352,2048,105401,3.5,1.9
352,2057,105403,3.2,1.7
352,2058,105404,5.0,2.8
352,2060,105405,4.3,3.0
352,2068,105408,3.2,SUPP
352,2069,105409,6.4,SUPP
352,2073,105410,3.7,2.1
352,2075,105412,3.8,2.5
352,2076,105413,4.1,2.1
352,2079,105414,3.2,1.4
352,2113,140130,3.7,SUPP
352,2129,105422,3.9,1.8
352,2141,140137,3.9,2.4
352,2142,105424,4.1,4.0
352,2161,105426,4.4,3.0
352,2164,105427,4.8,3.2
352,2165,105428,3.4,SUPP
352,2182,105430,5.3,5.9
352,2184,105432,4.2,2.9
352,2186,105434,2.8,SUPP
352,2216,105443,4.4,3.8
352,2232,105448,4.8,4.3
352,2234,105449,3.5,2.4
352,2247,105451,3.9,2.4
352,2249,105452,4.2,2.3
352,2278,105459,3.0,1.8
352,2288,105461,3.5,SUPP
352,2296,105465,3.6,1.5
352,2298,105467,3.9,2.0
352,2300,105468,3.6,SUPP
352,2301,105469,4.0,3.1
352,2302,105470,3.6,1.6
352,2303,105471,3.3,1.7
352,2305,105472,3.5,1.9
352,2321,105480,3.6,4.3
352,2323,139445,2.8,1.4
352,2324,105483,4.3,2.1
352,2325,105484,4.0,1.6
352,2326,105485,5.8,7.8
352,2327,105486,3.6,1.6
352,2328,130380,3.7,0.9
352,2329,130394,3.5,2.8
352,2330,131030,3.7,2.4
352,2332,131202,3.6,1.7
352,2338,131431,6.4,7.4
352,2340,131938,4.0,1.5
352,2341,132241,4.0,4.1
352,3003,105487,3.0,SUPP
352,3005,105488,3.5,2.6
352,3011,105490,3.1,SUPP
352,3015,105491,3.6,1.0
352,3022,105493,4.2,3.0
352,3028,105495,3.0,1.8
352,3034,105496,3.6,1.6
352,3037,105497,4.0,3.2
352,3039,105498,3.6,2.9
352,3040,137601,4.0,0.7
352,3041,105500,3.7,1.6
352,3042,105501,4.4,5.3
352,3043,105502,3.7,1.1
352,3044,105503,4.4,SUPP
352,3045,105504,3.5,2.1
352,3301,105505,3.9,2.7
352,3305,105506,2.5,0.0
352,3310,105507,5.2,2.9
352,3316,105508,3.6,0.0
352,3325,105509,5.3,4.4
352,3402,105514,4.2,2.6
352,3408,105516,2.1,0.0
352,3415,105519,4.0,SUPP
352,3418,105520,3.6,SUPP
352,3422,105521,2.6,0.0
352,3424,139458,4.2,2.8
352,3429,105523,3.3,1.7
352,3432,105524,2.3,SUPP
352,3434,105525,4.0,2.2
352,3439,105526,3.5,1.8
352,3440,105527,2.8,SUPP
352,3445,105529,3.1,SUPP
352,3446,105530,3.6,1.7
352,3448,139467,3.6,2.0
352,3452,105532,3.2,SUPP
352,3455,105533,3.7,1.5
352,3457,105534,3.1,SUPP
352,3460,105535,5.6,5.5
352,3464,105536,3.8,SUPP
352,3465,105537,4.8,2.7
352,3469,105539,5.2,4.0
352,3472,105540,2.3,SUPP
352,3473,105541,3.4,2.3
352,3474,105542,4.4,2.6
352,3475,105543,3.0,SUPP
352,3482,105544,2.6,SUPP
352,3484,105545,3.7,1.7
352,3489,105546,2.7,1.3
352,3490,105547,2.2,0.0
352,3491,105548,4.1,1.8
352,3492,105549,3.9,SUPP
352,3494,105550,3.4,3.1
352,3500,105553,4.1,3.4
352,3501,105554,4.2,2.2
352,3503,105555,3.6,1.9
352,3504,131884,3.3,1.9
352,3505,134479,2.5,SUPP
352,3506,135279,4.9,5.6
352,3507,135648,3.3,1.1
352,3508,139497,3.3,1.2
352,4002,138097,6.2,10.2
352,4248,105556,4.6,4.0
352,4256,105557,4.9,5.5
352,4257,105558,5.7,5.4
352,4271,105560,6.2,7.6
352,4276,105564,4.0,3.9
352,4280,105568,4.3,2.8
352,4281,139148,5.1,5.2
352,4286,105571,6.0,6.4
352,4753,105574,6.0,6.9
352,4761,105576,5.8,6.9
352,4762,105577,5.4,5.6
352,4765,137801,3.4,2.3
352,4766,139456,5.4,6.4
352,4768,105581,5.3,5.9
352,4770,131880,4.1,4.5
352,4810,137309,4.1,2.2
352,5200,105584,4.8,3.9
352,6905,134224,5.3,6.1
352,6907,135296,5.0,4.2
352,6908,135874,5.6,6.4
352,6909,135875,5.6,6.8
352,6910,135905,7.6,14.3
352,6911,135909,7.0,7.5
352,6912,136089,8.9,15.4
352,6913,136105,6.4,6.5
352,6914,136174,2.9,0.5
352,7023,105606,7.9,11.5
352,7029,105608,10.5,20.8
352,7039,105611,6.6,13.0
352,7041,105613,8.5,13.0
352,7042,105614,43.4,71.4
352,7043,138532,7.3,8.9
352,7047,105616,5.6,SUPP
352,7055,105622,9.4,15.9
352,7056,105623,32.0,58.0
352,7061,132905,6.2,7.9
352,7749,127802,8.3,12.3
353,2000,105626,4.3,2.0
353,2001,134246,4.9,2.2
353,2002,105627,4.1,1.6
353,2003,136825,6.5,7.4
353,2006,138792,5.5,8.2
353,2008,105630,3.2,0.9
353,2009,139704,4.1,0.7
353,2010,105631,4.2,3.8
353,2012,105632,3.8,2.2
353,2017,137479,4.0,1.6
353,2022,140100,3.4,SUPP
353,2027,105635,4.7,3.4
353,2033,105638,4.0,1.9
353,2034,105639,2.5,SUPP
353,2044,105642,4.3,2.7
353,2047,105645,5.0,3.6
353,2052,105648,3.3,SUPP
353,2054,105649,5.4,4.5
353,2058,105652,3.5,3.4
353,2062,105656,3.7,1.1
353,2064,105658,3.1,SUPP
353,2065,105659,3.9,3.3
353,2069,105662,3.0,SUPP
353,2071,105663,4.0,SUPP
353,2075,105665,2.6,0.0
353,2076,105666,2.2,0.0
353,2077,105667,2.9,SUPP
353,2078,105668,3.3,1.6
353,2079,105669,2.3,SUPP
353,2080,105670,3.5,1.4
353,2085,105671,2.6,SUPP
353,2091,105672,4.7,2.8
353,2093,105674,2.9,0.0
353,2095,105676,3.5,SUPP
353,2097,105678,4.5,3.1
353,2098,105679,6.1,7.0
353,2099,105680,3.5,2.5
353,2104,105682,4.9,SUPP
353,2108,105685,3.9,SUPP
353,2109,105686,5.2,2.4
353,2110,133286,2.5,0.0
353,2111,133710,5.0,5.5
353,2112,133711,5.4,5.8
353,2113,133712,4.1,3.3
353,3005,105688,3.2,SUPP
353,3007,105689,2.7,0.0
353,3008,105690,2.3,0.0
353,3009,105691,2.1,0.0
353,3010,105692,2.5,0.0
353,3011,105693,2.5,0.0
353,3012,105694,4.5,2.7
353,3303,105695,3.8,SUPP
353,3315,105698,4.6,2.3
353,3325,105699,4.7,2.4
353,3326,105700,2.6,0.0
353,3328,105701,4.2,3.2
353,3329,105702,4.4,3.9
353,3330,105703,5.2,5.2
353,3333,105705,4.6,4.0
353,3341,105707,2.8,2.0
353,3342,105708,3.8,2.2
353,3344,105709,3.1,SUPP
353,3345,105710,3.9,3.3
353,3346,105711,2.6,SUPP
353,3347,105712,3.6,2.6
353,3348,105713,4.1,0.0
353,3351,105714,2.9,SUPP
353,3353,105715,2.9,0.0
353,3355,105717,3.7,2.8
353,3358,105718,4.2,3.3
353,3359,105719,2.4,0.0
353,3362,105720,3.9,2.8
353,3363,105721,4.4,4.0
353,3364,105722,2.6,0.0
353,3366,105723,1.7,0.0
353,3393,135720,4.2,1.9
353,3400,105724,4.1,3.2
353,3401,105725,3.7,2.2
353,3402,105726,5.2,3.6
353,3403,105727,4.2,1.4
353,3503,131848,3.9,2.6
353,3504,134784,4.5,3.2
353,3506,135258,3.2,1.2
353,3507,135341,3.9,1.5
353,3508,135342,3.9,1.4
353,3509,136223,3.9,2.3
353,4000,139970,4.4,9.3
353,4011,137039,4.2,2.3
353,4022,105734,5.8,7.6
353,4023,105735,5.1,4.9
353,4026,105736,4.8,4.6
353,4027,105737,4.6,4.1
353,4028,105738,4.7,3.9
353,4600,137133,4.3,3.7
353,4605,137294,3.3,1.9
353,4608,136432,5.5,5.7
353,6905,136027,6.8,9.1
353,6906,136115,5.2,5.2
353,6907,136148,8.0,12.8
353,7012,133368,23.3,36.8
353,7013,133369,13.1,27.6
353,7014,138697,8.6,13.4
354,2000,105764,4.1,2.1
354,2001,134220,3.1,SUPP
354,2002,105765,3.3,SUPP
354,2003,105766,4.1,1.1
354,2004,105767,3.7,2.4
354,2006,105768,4.0,2.6
354,2009,105770,2.9,0.6
354,2015,105773,3.9,1.4
354,2018,105774,3.2,SUPP
354,2021,105776,4.4,2.1
354,2024,105777,3.9,0.7
354,2025,105778,4.3,1.6
354,2027,105779,3.7,SUPP
354,2028,105780,3.7,1.2
354,2029,105781,3.1,0.0
354,2032,105783,4.6,1.7
354,2036,105785,3.4,1.4
354,2039,105786,3.7,1.7
354,2041,105787,4.0,SUPP
354,2043,105788,3.9,0.0
354,2044,105789,5.4,5.6
354,2047,105791,3.4,SUPP
354,2048,105792,3.9,1.9
354,2061,105796,4.3,1.7
354,2062,105797,3.6,SUPP
354,2063,105798,2.1,0.0
354,2064,105799,3.3,SUPP
354,2065,105800,3.0,SUPP
354,2067,133479,2.2,SUPP
354,3002,105802,3.4,1.0
354,3003,105803,4.3,3.3
354,3004,105804,4.2,1.7
354,3006,105805,3.6,2.2
354,3007,105806,4.0,SUPP
354,3009,105807,4.3,3.6
354,3011,105808,4.1,1.7
354,3013,105810,5.7,7.1
354,3014,105811,2.3,0.0
354,3016,105812,4.1,2.3
354,3305,105813,2.5,SUPP
354,3306,105814,2.8,0.0
354,3307,105815,3.8,SUPP
354,3310,105816,3.3,SUPP
354,3311,105817,4.0,2.3
354,3312,105818,5.1,5.4
354,3314,105819,5.1,4.4
354,3319,105820,3.5,1.5
354,3321,105821,3.6,SUPP
354,3322,105822,2.8,SUPP
354,3323,105823,3.3,SUPP
354,3325,105824,3.3,SUPP
354,3500,105825,2.9,0.0
354,3501,105826,3.7,1.9
354,3503,105827,2.9,SUPP
354,3505,105828,4.1,4.6
354,3506,105829,4.1,2.3
354,3507,105830,3.4,2.2
354,3508,105831,3.0,1.1
354,3509,105832,4.4,2.1
354,3510,105833,3.5,1.5
354,3511,134966,4.4,2.9
354,3512,135017,5.0,5.8
354,3513,133446,3.4,SUPP
354,4083,105834,6.2,7.2
354,4086,105837,5.7,3.3
354,4088,105839,5.2,4.6
354,4089,105840,5.1,4.0
354,4091,105842,4.6,5.0
354,4611,105844,5.2,5.0
354,4612,105845,5.1,6.0
354,4801,131726,5.0,5.8
354,5200,105846,2.6,SUPP
354,5201,105847,3.4,SUPP
354,5202,105848,2.7,0.0
354,5203,105849,4.2,2.2
354,5204,105850,2.9,SUPP
354,5205,137471,2.8,0.0
354,5400,140055,5.5,5.9
354,5401,140091,5.1,5.7
