URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
101111,213,2208,454,239,215,52.6,47.4,38,13,6,32,8.4,2.9,1.3,7.0,336,20,0,94.4,5.6,0.0,196,258,43.2,56.8,255.0,61.4
140050,213,2244,690,311,379,45.1,54.9,158,53,11,147,22.9,7.7,1.6,21.3,514,26,0,95.2,4.8,0.0,301,370,44.9,55.1,401.0,63.7
138683,213,2418,444,231,213,52.0,48.0,52,38,17,35,11.7,8.6,3.8,7.9,272,90,0,75.1,24.9,0.0,160,284,36.0,64.0,206.0,49.3
101115,213,2778,443,233,210,52.6,47.4,35,18,5,30,7.9,4.1,1.1,6.8,305,34,0,90.0,10.0,0.0,168,230,42.2,57.8,240.0,60.3
101116,213,2799,581,291,290,50.1,49.9,57,22,7,50,9.8,3.8,1.2,8.6,400,53,0,88.3,11.7,0.0,258,323,44.4,55.6,301.0,57.9
101117,213,2816,210,92,118,43.8,56.2,15,5,4,11,7.1,2.4,1.9,5.2,82,33,0,71.3,28.7,0.0,30,145,17.1,82.9,36.0,20.6
101120,213,2844,315,157,158,49.8,50.2,27,34,10,17,8.6,10.8,3.2,5.4,189,45,0,80.8,19.2,0.0,128,152,45.7,54.3,162.0,59.1
101121,213,3306,187,91,96,48.7,51.3,13,17,3,10,7.0,9.1,1.6,5.3,99,33,0,75.0,25.0,0.0,45,142,24.1,75.9,61.0,37.7
101122,213,3316,355,190,165,53.5,46.5,32,19,5,27,9.0,5.4,1.4,7.6,178,115,0,60.8,39.2,0.0,139,205,40.4,59.6,175.0,53.5
101123,213,3351,234,116,118,49.6,50.4,15,9,3,12,6.4,3.8,1.3,5.1,78,98,0,44.3,55.7,0.0,14,220,6.0,94.0,19.0,9.2
101124,213,3381,289,131,158,45.3,54.7,23,33,5,18,8.0,11.4,1.7,6.2,96,138,0,41.0,59.0,0.0,124,165,42.9,57.1,144.0,54.8
101125,213,3414,227,128,99,56.4,43.6,31,21,8,23,13.7,9.3,3.5,10.1,137,35,SUPP,78.7,20.1,SUPP,67,160,29.5,70.5,108.0,53.2
101126,213,3418,153,75,78,49.0,51.0,10,4,4,6,6.5,2.6,2.6,3.9,111,28,0,79.9,20.1,0.0,66,87,43.1,56.9,92.0,60.1
101127,213,3424,230,127,103,55.2,44.8,36,20,10,26,15.7,8.7,4.3,11.3,98,76,0,56.3,43.7,0.0,55,175,23.9,76.1,66.0,32.4
101128,213,3432,386,191,195,49.5,50.5,24,11,4,20,6.2,2.8,1.0,5.2,209,93,3,68.5,30.5,1.0,109,272,28.6,71.4,160.0,44.7
101129,213,3440,200,95,105,47.5,52.5,25,13,7,18,12.5,6.5,3.5,9.0,108,66,0,62.1,37.9,0.0,87,113,43.5,56.5,109.0,54.5
101130,213,3446,185,105,80,56.8,43.2,9,11,4,5,4.9,5.9,2.2,2.7,65,94,0,40.9,59.1,0.0,25,160,13.5,86.5,33.0,17.8
101131,213,3451,145,71,74,49.0,51.0,14,18,3,11,9.7,12.4,2.1,7.6,68,52,0,56.7,43.3,0.0,12,133,8.3,91.7,25.0,17.2
101132,213,3453,187,99,88,52.9,47.1,23,35,SUPP,21,12.3,18.7,SUPP,11.2,102,42,0,70.8,29.2,0.0,31,156,16.6,83.4,55.0,32.5
101133,213,3473,320,157,163,49.1,50.9,15,12,5,10,4.7,3.8,1.6,3.1,141,98,0,59.0,41.0,0.0,21,291,6.7,93.3,27.0,9.5
101134,213,3496,193,105,88,54.4,45.6,14,9,7,7,7.3,4.7,3.6,3.6,99,65,0,60.4,39.6,0.0,71,122,36.8,63.2,105.0,54.4
101135,213,3511,228,108,120,47.4,52.6,12,10,8,4,5.3,4.4,3.5,1.8,114,57,SUPP,65.9,32.9,SUPP,98,130,43.0,57.0,125.0,61.9
101136,213,3520,229,123,106,53.7,46.3,32,23,8,24,14.0,10.0,3.5,10.5,133,38,0,77.8,22.2,0.0,44,185,19.2,80.8,60.0,30.0
101137,213,3532,324,151,173,46.6,53.4,43,17,5,38,13.3,5.2,1.5,11.7,168,84,0,66.7,33.3,0.0,74,250,22.8,77.2,100.0,34.0
101138,213,3539,200,106,94,53.0,47.0,36,8,4,32,18.0,4.0,2.0,16.0,97,58,0,62.6,37.4,0.0,60,138,30.3,69.7,76.0,42.9
101139,213,3580,210,102,108,48.6,51.4,27,32,6,21,12.9,15.2,2.9,10.0,117,63,0,65.0,35.0,0.0,68,142,32.4,67.6,95.0,45.2
101140,213,3582,306,162,144,52.9,47.1,20,24,3,17,6.5,7.8,1.0,5.6,105,144,0,42.2,57.8,0.0,28,268,9.5,90.5,48.0,16.2
101141,213,3590,232,120,112,51.7,48.3,13,17,3,10,5.6,7.3,1.3,4.3,58,114,0,33.7,66.3,0.0,22,210,9.5,90.5,35.0,17.3
101142,213,3598,224,112,112,50.0,50.0,33,19,9,24,14.7,8.5,4.0,10.7,142,26,0,84.5,15.5,0.0,99,121,45.0,55.0,117.0,59.1
101143,213,3610,230,117,113,50.9,49.1,8,8,4,4,3.5,3.5,1.7,1.7,100,74,0,57.5,42.5,0.0,25,198,11.2,88.8,33.0,16.2
101144,213,3611,242,123,119,50.8,49.2,14,19,SUPP,13,5.8,7.9,SUPP,5.4,135,42,0,76.3,23.7,0.0,27,202,11.8,88.2,34.0,16.4
101146,213,3623,202,103,99,51.0,49.0,20,12,4,16,9.9,5.9,2.0,7.9,102,71,0,59.0,41.0,0.0,39,163,19.3,80.7,67.0,33.2
101147,213,3653,240,124,116,51.7,48.3,25,12,7,18,10.4,5.0,2.9,7.5,155,28,0,84.7,15.3,0.0,106,105,50.2,49.8,139.0,66.2
137646,213,4295,1374,597,777,43.4,56.6,230,263,31,199,16.7,19.1,2.3,14.5,1144,228,SUPP,83.3,16.6,SUPP,506,528,48.9,51.1,738.0,71.4
138313,213,4628,1013,983,30,97.0,3.0,51,64,13,38,5.0,6.3,1.3,3.8,202,806,5,19.9,79.6,0.5,103,657,13.6,86.4,203.5,26.7
137353,213,4673,1062,989,73,93.1,6.9,157,31,29,128,14.8,2.9,2.7,12.1,507,542,13,47.7,51.0,1.2,103,631,14.0,86.0,277.0,37.7
138312,213,4687,756,37,719,4.9,95.1,39,59,14,25,5.2,7.8,1.9,3.3,499,251,6,66.0,33.2,0.8,171,451,27.5,72.5,313.0,51.2
101154,213,4723,900,412,488,45.8,54.2,179,306,40,139,19.9,34.0,4.4,15.4,745,155,0,82.8,17.2,0.0,304,427,41.6,58.4,501.0,68.4
139369,213,4809,682,276,406,40.5,59.5,85,241,23,62,12.5,35.3,3.4,9.1,299,382,SUPP,43.8,56.0,SUPP,189,491,27.8,72.2,364.0,53.4
130912,213,6905,1192,580,612,48.7,51.3,174,417,36,138,14.6,35.0,3.0,11.6,1005,187,0,84.3,15.7,0.0,416,473,46.8,53.2,635.0,71.4
131262,213,6906,1054,459,595,43.5,56.5,450,88,22,428,42.7,8.3,2.1,40.6,923,129,SUPP,87.6,12.2,SUPP,419,439,48.8,51.2,618.0,71.6
135242,213,6907,781,334,447,42.8,57.2,92,14,35,57,11.8,1.8,4.5,7.3,449,159,58,67.4,23.9,8.7,333,391,46.0,54.0,460.0,63.4
135676,213,6908,1212,558,654,46.0,54.0,109,262,27,82,9.0,21.6,2.2,6.8,521,691,0,43.0,57.0,0.0,390,632,38.2,61.8,638.0,62.2
139600,213,7000,13,SUPP,SUPP,SUPP,SUPP,13,0,13,0,100.0,0.0,100.0,0.0,10,3,0,76.9,23.1,0.0,8,5,61.5,38.5,10.0,76.9
101182,213,7042,92,20,72,21.7,78.3,92,0,92,0,100.0,0.0,100.0,0.0,59,27,0,68.6,31.4,0.0,29,53,35.4,64.6,48.0,59.3
101184,213,7184,62,22,40,35.5,64.5,62,0,62,0,100.0,0.0,100.0,0.0,36,18,0,66.7,33.3,0.0,18,34,34.6,65.4,25.0,48.1
132816,301,1100,134,40,94,29.9,70.1,61,13,3,58,45.5,9.7,2.2,43.3,24,109,SUPP,17.9,81.3,SUPP,43,91,32.1,67.9,79.0,59.0
101186,301,2001,866,414,452,47.8,52.2,48,59,10,38,5.5,6.8,1.2,4.4,231,404,11,35.8,62.5,1.7,216,548,28.3,71.7,306.0,40.1
101187,301,2004,424,222,202,52.4,47.6,47,33,14,33,11.1,7.8,3.3,7.8,144,280,0,34.0,66.0,0.0,159,265,37.5,62.5,207.0,48.8
101188,301,2005,430,213,217,49.5,50.5,28,36,6,22,6.5,8.4,1.4,5.1,74,149,0,33.2,66.8,0.0,103,225,31.4,68.6,114.0,34.8
101189,301,2006,809,397,412,49.1,50.9,79,103,9,70,9.8,12.7,1.1,8.7,432,179,SUPP,70.6,29.2,SUPP,193,533,26.6,73.4,287.0,39.5
101192,301,2009,478,247,231,51.7,48.3,32,67,4,28,6.7,14.0,0.8,5.9,370,103,5,77.4,21.5,1.0,49,429,10.3,89.7,112.0,23.4
101193,301,2010,1004,461,543,45.9,54.1,96,107,24,72,9.6,10.7,2.4,7.2,367,214,0,63.2,36.8,0.0,149,673,18.1,81.9,213.0,25.9
101196,301,2013,902,453,449,50.2,49.8,73,54,8,65,8.1,6.0,0.9,7.2,575,131,0,81.4,18.6,0.0,223,602,27.0,73.0,348.0,42.2
101198,301,2015,1074,531,543,49.4,50.6,80,94,11,69,7.4,8.8,1.0,6.4,547,255,SUPP,68.1,31.8,SUPP,233,718,24.5,75.5,329.0,34.6
138684,301,2021,431,202,229,46.9,53.1,80,64,SUPP,79,18.6,14.8,SUPP,18.3,146,89,0,62.1,37.9,0.0,121,232,34.3,65.7,159.0,45.0
101202,301,2024,607,296,311,48.8,51.2,40,33,5,35,6.6,5.4,0.8,5.8,291,166,0,63.7,36.3,0.0,120,417,22.3,77.7,179.0,33.3
101203,301,2030,460,216,244,47.0,53.0,35,14,5,30,7.6,3.0,1.1,6.5,118,104,0,53.2,46.8,0.0,77,285,21.3,78.7,97.0,26.8
101206,301,2033,925,454,471,49.1,50.9,61,64,5,56,6.6,6.9,0.5,6.1,251,474,SUPP,34.5,65.2,SUPP,252,595,29.8,70.2,363.0,42.9
101210,301,2042,328,159,169,48.5,51.5,21,39,SUPP,20,6.4,11.9,SUPP,6.1,68,110,SUPP,37.8,61.1,SUPP,87,183,32.2,67.8,105.0,38.9
101211,301,2043,338,165,173,48.8,51.2,30,34,3,27,8.9,10.1,0.9,8.0,155,73,0,68.0,32.0,0.0,67,220,23.3,76.7,88.0,30.6
101212,301,2047,806,409,397,50.7,49.3,40,74,10,30,5.0,9.2,1.2,3.7,186,434,SUPP,30.0,69.9,SUPP,147,582,20.2,79.8,233.0,32.0
101216,301,2052,367,201,166,54.8,45.2,26,25,3,23,7.1,6.8,0.8,6.3,127,143,11,45.2,50.9,3.9,118,212,35.8,64.2,167.0,50.9
101219,301,2055,466,217,249,46.6,53.4,19,55,3,16,4.1,11.8,0.6,3.4,240,225,SUPP,51.5,48.3,SUPP,93,373,20.0,80.0,166.0,35.6
101220,301,2056,481,232,249,48.2,51.8,42,48,7,35,8.7,10.0,1.5,7.3,171,193,12,45.5,51.3,3.2,137,294,31.8,68.2,195.0,45.3
101222,301,2059,1039,492,547,47.4,52.6,115,8,12,103,11.1,0.8,1.2,9.9,318,397,8,44.0,54.9,1.1,199,687,22.5,77.5,314.0,35.4
101223,301,2060,319,157,162,49.2,50.8,22,15,4,18,6.9,4.7,1.3,5.6,79,83,0,48.8,51.2,0.0,46,197,18.9,81.1,68.0,28.0
101224,301,2061,333,172,161,51.7,48.3,39,75,SUPP,38,11.7,22.5,SUPP,11.4,124,208,SUPP,37.2,62.5,SUPP,118,215,35.4,64.6,190.0,57.1
101225,301,2062,440,227,213,51.6,48.4,24,37,7,17,5.5,8.4,1.6,3.9,279,161,0,63.4,36.6,0.0,170,270,38.6,61.4,274.0,62.3
101226,301,2063,996,490,506,49.2,50.8,61,101,5,56,6.1,10.1,0.5,5.6,290,465,0,38.4,61.6,0.0,329,564,36.8,63.2,461.0,51.6
101227,301,2064,558,276,282,49.5,50.5,34,20,4,30,6.1,3.6,0.7,5.4,131,282,0,31.7,68.3,0.0,140,360,28.0,72.0,205.0,41.0
101228,301,2065,528,248,280,47.0,53.0,51,36,23,28,9.7,6.8,4.4,5.3,197,218,SUPP,47.4,52.4,SUPP,125,353,26.2,73.8,202.0,42.3
101229,301,2066,471,207,264,43.9,56.1,40,48,SUPP,39,8.5,10.2,SUPP,8.3,147,208,4,40.9,57.9,1.1,115,305,27.4,72.6,186.0,44.4
101230,301,2067,1077,507,570,47.1,52.9,45,238,11,34,4.2,22.1,1.0,3.2,291,503,0,36.6,63.4,0.0,251,708,26.2,73.8,364.0,38.0
101231,301,2068,498,234,264,47.0,53.0,17,71,SUPP,15,3.4,14.3,SUPP,3.0,177,210,SUPP,45.6,54.1,SUPP,106,355,23.0,77.0,162.0,36.2
101232,301,2069,525,260,265,49.5,50.5,49,37,13,36,9.3,7.0,2.5,6.9,171,210,6,44.2,54.3,1.6,112,362,23.6,76.4,174.0,36.7
130357,301,2070,615,294,321,47.8,52.2,69,54,24,45,11.2,8.8,3.9,7.3,207,268,0,43.6,56.4,0.0,161,402,28.6,71.4,236.0,41.9
130340,301,2071,736,327,409,44.4,55.6,48,40,11,37,6.5,5.4,1.5,5.0,308,230,17,55.5,41.4,3.1,186,481,27.9,72.1,270.0,40.5
130919,301,2072,595,263,332,44.2,55.8,43,74,6,37,7.2,12.4,1.0,6.2,144,270,0,34.8,65.2,0.0,133,369,26.5,73.5,177.0,35.3
131844,301,2073,692,353,339,51.0,49.0,39,47,13,26,5.6,6.8,1.9,3.8,185,346,0,34.8,65.2,0.0,131,487,21.2,78.8,213.0,34.4
131845,301,2074,543,272,271,50.1,49.9,40,44,6,34,7.4,8.1,1.1,6.3,157,233,SUPP,40.2,59.6,SUPP,139,338,29.1,70.9,181.0,37.9
131775,301,2075,1096,525,571,47.9,52.1,61,135,6,55,5.6,12.3,0.5,5.0,681,144,0,82.5,17.5,0.0,323,649,33.2,66.8,459.0,47.2
101233,301,3300,460,232,228,50.4,49.6,32,25,5,27,7.0,5.4,1.1,5.9,184,167,0,52.4,47.6,0.0,56,355,13.6,86.4,95.0,23.1
101234,301,3301,357,163,194,45.7,54.3,20,58,4,16,5.6,16.2,1.1,4.5,132,219,6,37.0,61.3,1.7,71,286,19.9,80.1,131.0,36.7
101235,301,3500,365,199,166,54.5,45.5,41,22,SUPP,39,11.2,6.0,SUPP,10.7,198,65,SUPP,74.7,24.5,SUPP,50,234,17.6,82.4,85.0,26.5
101236,301,3502,404,217,187,53.7,46.3,38,29,4,34,9.4,7.2,1.0,8.4,130,167,0,43.8,56.2,0.0,40,318,11.2,88.8,64.0,17.9
101237,301,3503,435,221,214,50.8,49.2,40,17,6,34,9.2,3.9,1.4,7.8,178,153,0,53.8,46.2,0.0,48,342,12.3,87.7,68.0,17.4
101238,301,3505,219,111,108,50.7,49.3,14,9,SUPP,12,6.4,4.1,SUPP,5.5,92,75,0,55.1,44.9,0.0,25,172,12.7,87.3,30.0,15.2
101239,301,3506,236,107,129,45.3,54.7,28,20,SUPP,26,11.9,8.5,SUPP,11.0,21,153,6,11.7,85.0,3.3,25,185,11.9,88.1,42.0,20.0
136431,301,3507,465,236,229,50.8,49.2,35,36,16,19,7.5,7.7,3.4,4.1,181,125,SUPP,59.0,40.7,SUPP,110,289,27.6,72.4,162.0,40.8
139791,301,4001,239,127,112,53.1,46.9,9,23,SUPP,8,3.8,9.6,SUPP,3.3,136,103,0,56.9,43.1,0.0,81,158,33.9,66.1,136.0,56.9
101240,301,4016,1229,618,611,50.3,49.7,110,191,19,91,9.0,15.5,1.5,7.4,426,803,0,34.7,65.3,0.0,323,722,30.9,69.1,515.0,49.2
101241,301,4021,2012,974,1038,48.4,51.6,148,228,28,120,7.4,11.3,1.4,6.0,852,1160,0,42.3,57.7,0.0,246,1125,17.9,82.1,478.0,34.8
101243,301,4023,935,486,449,52.0,48.0,68,83,28,40,7.3,8.9,3.0,4.3,343,569,23,36.7,60.9,2.5,272,509,34.8,65.2,407.0,51.5
101244,301,4024,1762,865,897,49.1,50.9,87,179,18,69,4.9,10.2,1.0,3.9,1187,564,11,67.4,32.0,0.6,443,1021,30.3,69.7,826.0,56.5
101245,301,4027,1841,909,932,49.4,50.6,106,217,28,78,5.8,11.8,1.5,4.2,537,1238,66,29.2,67.2,3.6,403,1053,27.7,72.3,646.0,44.3
101246,301,4028,1689,818,871,48.4,51.6,156,90,33,123,9.2,5.3,2.0,7.3,427,1262,0,25.3,74.7,0.0,435,1069,28.9,71.1,692.0,46.0
133561,301,4029,1366,702,664,51.4,48.6,121,188,32,89,8.9,13.8,2.3,6.5,225,1138,3,16.5,83.3,0.2,319,853,27.2,72.8,551.0,47.0
101247,301,4703,1139,525,614,46.1,53.9,43,188,21,22,3.8,16.5,1.8,1.9,201,935,3,17.6,82.1,0.3,118,784,13.1,86.9,259.0,28.6
136028,301,4704,1269,661,608,52.1,47.9,100,152,42,58,7.9,12.0,3.3,4.6,634,624,11,50.0,49.2,0.9,288,787,26.8,73.2,511.0,47.5
131102,301,7005,275,82,193,29.8,70.2,275,0,274,SUPP,100.0,0.0,99.6,SUPP,114,143,0,44.4,55.6,0.0,93,139,40.1,59.9,125.0,53.9
101251,302,1000,108,53,55,49.1,50.9,3,SUPP,0,3,2.8,SUPP,0.0,2.8,0,0,0,0.0,0.0,0.0,5,11,31.3,68.8,NP,NP
101252,302,1001,95,56,39,58.9,41.1,9,6,SUPP,8,9.5,6.3,SUPP,8.4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,NP,NP
101253,302,1002,156,74,82,47.4,52.6,5,SUPP,SUPP,4,3.2,SUPP,SUPP,2.6,0,0,0,0.0,0.0,0.0,0,0,0,0.0,NP,NP
101254,302,1003,143,73,70,51.0,49.0,5,9,SUPP,4,3.5,6.3,SUPP,2.8,0,0,0,0.0,0.0,0.0,0,9,0.0,100.0,NP,NP
101255,302,1100,57,17,40,29.8,70.2,57,0,0,57,100.0,0.0,0.0,100.0,10,46,SUPP,17.5,80.7,SUPP,19,38,33.3,66.7,40.0,76.2
133749,302,1102,13,3,10,23.1,76.9,6,0,5,SUPP,46.2,0.0,38.5,SUPP,5,7,SUPP,38.5,53.8,SUPP,SUPP,4,SUPP,66.7,3.5,63.6
134676,302,1103,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
136938,302,2001,110,47,63,42.7,57.3,5,0,0,5,4.5,0.0,0.0,4.5,SUPP,53,SUPP,SUPP,94.6,SUPP,SUPP,108,SUPP,98.2,SUPP,SUPP
101258,302,2002,536,253,283,47.2,52.8,41,62,8,33,7.6,11.6,1.5,6.2,297,116,4,71.2,27.8,1.0,177,304,36.8,63.2,250.0,52.3
101259,302,2003,439,202,237,46.0,54.0,33,36,8,25,7.5,8.2,1.8,5.7,273,59,SUPP,82.0,17.7,SUPP,149,249,37.4,62.6,155.0,39.6
138272,302,2004,47,25,22,53.2,46.8,3,6,0,3,6.4,12.8,0.0,6.4,5,15,0,25.0,75.0,0.0,0,47,0.0,100.0,0.0,0.0
101262,302,2007,361,163,198,45.2,54.8,19,23,10,9,5.3,6.4,2.8,2.5,162,199,0,44.9,55.1,0.0,37,324,10.2,89.8,53.0,14.7
101263,302,2008,318,161,157,50.6,49.4,26,40,SUPP,24,8.2,12.6,SUPP,7.5,100,81,0,55.2,44.8,0.0,45,224,16.7,83.3,50.0,18.6
101264,302,2009,335,152,183,45.4,54.6,20,50,SUPP,19,6.0,14.9,SUPP,5.7,133,104,SUPP,55.9,43.7,SUPP,66,230,22.3,77.7,107.0,36.0
101265,302,2010,364,152,212,41.8,58.2,50,50,23,27,13.7,13.7,6.3,7.4,187,75,0,71.4,28.6,0.0,93,214,30.3,69.7,157.0,51.1
101266,302,2011,236,120,116,50.8,49.2,14,31,SUPP,13,5.9,13.1,SUPP,5.5,46,144,16,22.3,69.9,7.8,14,222,5.9,94.1,34.0,14.4
101269,302,2014,678,344,334,50.7,49.3,89,89,23,66,13.1,13.1,3.4,9.7,380,126,3,74.7,24.8,0.6,86,514,14.3,85.7,166.0,27.7
101270,302,2015,284,129,155,45.4,54.6,31,27,16,15,10.9,9.5,5.6,5.3,112,95,0,54.1,45.9,0.0,66,170,28.0,72.0,100.0,42.4
101271,302,2016,213,101,112,47.4,52.6,30,19,3,27,14.1,8.9,1.4,12.7,86,97,0,47.0,53.0,0.0,24,189,11.3,88.7,40.0,18.8
101272,302,2017,413,184,229,44.6,55.4,32,44,6,26,7.7,10.7,1.5,6.3,91,259,4,25.7,73.2,1.1,76,337,18.4,81.6,120.0,29.1
139489,302,2018,381,185,196,48.6,51.4,48,82,11,37,12.6,21.5,2.9,9.7,259,122,0,68.0,32.0,0.0,70,311,18.4,81.6,194.0,50.9
101274,302,2019,369,196,173,53.1,46.9,20,46,3,17,5.4,12.5,0.8,4.6,142,67,0,67.9,32.1,0.0,65,234,21.7,78.3,106.0,35.5
139562,302,2020,30,11,19,36.7,63.3,SUPP,0,0,SUPP,SUPP,0.0,0.0,SUPP,0,0,0,0.0,0.0,0.0,0,30,0.0,100.0,0.0,0.0
101275,302,2021,327,143,184,43.7,56.3,38,27,8,30,11.6,8.3,2.4,9.2,131,61,SUPP,67.9,31.6,SUPP,67,209,24.3,75.7,107.0,38.8
101276,302,2022,346,160,186,46.2,53.8,36,88,9,27,10.4,25.4,2.6,7.8,283,63,0,81.8,18.2,0.0,78,268,22.5,77.5,147.0,42.5
101277,302,2023,334,180,154,53.9,46.1,36,42,6,30,10.8,12.6,1.8,9.0,126,45,0,73.7,26.3,0.0,55,204,21.2,78.8,71.0,27.4
101278,302,2024,289,137,152,47.4,52.6,35,25,6,29,12.1,8.7,2.1,10.0,117,91,0,56.3,43.8,0.0,56,182,23.5,76.5,84.0,35.3
101279,302,2025,317,144,173,45.4,54.6,26,28,3,23,8.2,8.8,0.9,7.3,34,237,0,12.5,87.5,0.0,5,312,1.6,98.4,18.0,5.7
101280,302,2026,685,333,352,48.6,51.4,14,56,8,6,2.0,8.2,1.2,0.9,303,227,SUPP,57.0,42.7,SUPP,67,552,10.8,89.2,131.0,21.2
101281,302,2027,355,164,191,46.2,53.8,39,11,9,30,11.0,3.1,2.5,8.5,188,166,SUPP,53.0,46.8,SUPP,40,315,11.3,88.7,78.0,22.0
101282,302,2028,268,137,131,51.1,48.9,22,11,7,15,8.2,4.1,2.6,5.6,91,88,0,50.8,49.2,0.0,24,244,9.0,91.0,37.0,13.8
101283,302,2029,483,235,248,48.7,51.3,44,109,3,41,9.1,22.6,0.6,8.5,232,123,0,65.4,34.6,0.0,160,270,37.2,62.8,224.0,52.1
138649,302,2030,112,48,64,42.9,57.1,11,15,3,8,9.8,13.4,2.7,7.1,15,35,SUPP,28.8,67.3,SUPP,19,93,17.0,83.0,25.0,22.3
101285,302,2031,244,112,132,45.9,54.1,23,15,3,20,9.4,6.1,1.2,8.2,71,98,0,42.0,58.0,0.0,51,148,25.6,74.4,88.0,44.2
101286,302,2032,559,286,273,51.2,48.8,39,39,8,31,7.0,7.0,1.4,5.5,191,218,4,46.2,52.8,1.0,69,433,13.7,86.3,120.0,25.5
101289,302,2036,270,108,162,40.0,60.0,41,47,21,20,15.2,17.4,7.8,7.4,68,98,0,41.0,59.0,0.0,56,174,24.3,75.7,89.0,39.6
101290,302,2037,290,149,141,51.4,48.6,27,34,8,19,9.3,11.7,2.8,6.6,119,90,3,56.1,42.5,1.4,51,191,21.1,78.9,84.0,34.7
139633,302,2038,431,208,223,48.3,51.7,20,48,SUPP,18,4.6,11.1,SUPP,4.2,295,38,0,88.6,11.4,0.0,44,349,11.2,88.8,100.0,25.4
139727,302,2041,146,63,83,43.2,56.8,12,13,0,12,8.2,8.9,0.0,8.2,0,116,0,0.0,100.0,0.0,3,143,2.1,97.9,3.0,2.1
101293,302,2042,247,125,122,50.6,49.4,19,14,7,12,7.7,5.7,2.8,4.9,50,165,0,23.3,76.7,0.0,21,226,8.5,91.5,33.0,13.4
101294,302,2043,384,189,195,49.2,50.8,21,39,12,9,5.5,10.2,3.1,2.3,201,182,SUPP,52.3,47.4,SUPP,37,347,9.6,90.4,83.0,21.6
101295,302,2044,328,150,178,45.7,54.3,36,9,10,26,11.0,2.7,3.0,7.9,106,102,SUPP,50.7,48.8,SUPP,38,290,11.6,88.4,63.0,19.2
101296,302,2045,295,127,168,43.1,56.9,33,43,4,29,11.2,14.6,1.4,9.8,117,66,0,63.9,36.1,0.0,35,208,14.4,85.6,63.0,25.9
139817,302,2047,488,231,257,47.3,52.7,31,55,9,22,6.4,11.3,1.8,4.5,270,71,0,79.2,20.8,0.0,86,314,21.5,78.5,144.0,36.0
101297,302,2052,486,234,252,48.1,51.9,69,49,15,54,14.2,10.1,3.1,11.1,264,105,SUPP,71.4,28.4,SUPP,85,355,19.3,80.7,152.0,34.5
101298,302,2054,240,118,122,49.2,50.8,14,21,5,9,5.8,8.8,2.1,3.8,82,127,SUPP,39.0,60.5,SUPP,8,232,3.3,96.7,17.0,7.1
101299,302,2055,239,106,133,44.4,55.6,33,46,5,28,13.8,19.2,2.1,11.7,137,41,SUPP,76.5,22.9,SUPP,45,162,21.7,78.3,77.0,37.2
101300,302,2056,273,145,128,53.1,46.9,40,52,7,33,14.7,19.0,2.6,12.1,128,145,0,46.9,53.1,0.0,67,206,24.5,75.5,142.0,52.0
101301,302,2057,237,109,128,46.0,54.0,18,12,3,15,7.6,5.1,1.3,6.3,69,64,SUPP,51.1,47.4,SUPP,50,145,25.6,74.4,74.0,38.3
101304,302,2060,482,244,238,50.6,49.4,20,95,SUPP,18,4.1,19.7,SUPP,3.7,146,209,0,41.1,58.9,0.0,131,285,31.5,68.5,189.0,45.4
101309,302,2067,209,99,110,47.4,52.6,24,13,SUPP,22,11.5,6.2,SUPP,10.5,115,64,0,64.2,35.8,0.0,34,175,16.3,83.7,64.0,30.6
101311,302,2070,260,126,134,48.5,51.5,39,20,6,33,15.0,7.7,2.3,12.7,143,37,0,79.4,20.6,0.0,69,140,33.0,67.0,81.0,38.8
101312,302,2071,370,197,173,53.2,46.8,37,16,5,32,10.0,4.3,1.4,8.6,123,81,0,60.3,39.7,0.0,80,212,27.4,72.6,99.0,33.9
101313,302,2072,325,138,187,42.5,57.5,38,34,6,32,11.7,10.5,1.8,9.8,214,111,0,65.8,34.2,0.0,74,251,22.8,77.2,158.0,48.6
101314,302,2073,657,288,369,43.8,56.2,38,96,15,23,5.8,14.6,2.3,3.5,273,291,3,48.1,51.3,0.5,101,556,15.4,84.6,172.0,26.2
131617,302,2076,507,244,263,48.1,51.9,32,100,3,29,6.3,19.7,0.6,5.7,336,40,0,89.4,10.6,0.0,115,325,26.1,73.9,191.0,43.8
131970,302,2077,572,261,311,45.6,54.4,84,52,16,68,14.7,9.1,2.8,11.9,282,125,11,67.5,29.9,2.6,223,287,43.7,56.3,308.0,60.6
133364,302,2078,216,0,216,0.0,100.0,11,12,0,11,5.1,5.6,0.0,5.1,17,155,0,9.9,90.1,0.0,11,205,5.1,94.9,25.0,11.6
133365,302,2079,525,525,0,100.0,0.0,46,43,SUPP,44,8.8,8.2,SUPP,8.4,60,335,SUPP,15.1,84.4,SUPP,27,498,5.1,94.9,30.0,6.6
