URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
131917,393,2086,255,119,136,46.7,53.3,11,9,SUPP,9,4.3,3.5,SUPP,3.5,4,171,0,2.3,97.7,0.0,204,26,178,12.7,87.3,42.0,20.6
108711,393,3006,220,121,99,55.0,45.0,8,16,SUPP,7,3.6,7.3,SUPP,3.2,SUPP,185,4,SUPP,97.4,2.1,220,49,171,22.3,77.7,77.0,35.0
133680,393,3010,194,96,98,49.5,50.5,12,18,0,12,6.2,9.3,0.0,6.2,SUPP,SUPP,0,SUPP,SUPP,0.0,194,78,116,40.2,59.8,99.0,51.0
108715,393,3301,231,112,119,48.5,51.5,5,22,0,5,2.2,9.5,0.0,2.2,31,145,0,17.6,82.4,0.0,205,34,171,16.6,83.4,44.0,21.4
108716,393,3303,211,102,109,48.3,51.7,33,14,SUPP,31,15.6,6.6,SUPP,14.7,3,177,SUPP,1.7,97.8,SUPP,211,14,197,6.6,93.4,20.0,9.5
108717,393,3304,245,117,128,47.8,52.2,33,14,SUPP,32,13.5,5.7,SUPP,13.1,12,159,0,7.0,93.0,0.0,197,52,145,26.4,73.6,75.0,38.1
108718,393,3305,235,124,111,52.8,47.2,13,33,SUPP,12,5.5,14.0,SUPP,5.1,SUPP,169,0,SUPP,98.8,0.0,201,46,155,22.9,77.1,65.0,32.3
108719,393,3306,229,113,116,49.3,50.7,19,32,0,19,8.3,14.0,0.0,8.3,SUPP,217,10,SUPP,94.8,4.4,229,33,196,14.4,85.6,57.0,24.9
108720,393,3307,243,121,122,49.8,50.2,35,14,SUPP,34,14.4,5.8,SUPP,14.0,0,SUPP,0,0.0,SUPP,0.0,179,38,141,21.2,78.8,43.0,24.0
108721,393,3311,211,116,95,55.0,45.0,18,11,5,13,8.5,5.2,2.4,6.2,0,SUPP,0,0.0,SUPP,0.0,211,24,187,11.4,88.6,37.0,17.5
108722,393,3312,263,134,129,51.0,49.0,13,27,SUPP,12,4.9,10.3,SUPP,4.6,0,SUPP,0,0.0,SUPP,0.0,195,50,145,25.6,74.4,75.0,38.5
108723,393,3313,194,99,95,51.0,49.0,11,25,SUPP,10,5.7,12.9,SUPP,5.2,0,SUPP,0,0.0,SUPP,0.0,194,43,151,22.2,77.8,64.0,33.0
108724,393,3314,199,101,98,50.8,49.2,21,13,0,21,10.6,6.5,0.0,10.6,SUPP,165,SUPP,SUPP,97.6,SUPP,199,29,170,14.6,85.4,40.0,20.1
108725,393,3315,186,91,95,48.9,51.1,14,16,SUPP,12,7.5,8.6,SUPP,6.5,7,124,SUPP,5.3,93.9,SUPP,160,36,124,22.5,77.5,57.0,35.6
134389,393,3316,419,208,211,49.6,50.4,16,36,SUPP,14,3.8,8.6,SUPP,3.3,10,349,0,2.8,97.2,0.0,419,16,403,3.8,96.2,21.0,5.0
135591,393,3317,217,105,112,48.4,51.6,41,30,3,38,18.9,13.8,1.4,17.5,0,SUPP,SUPP,0.0,SUPP,SUPP,183,93,90,50.8,49.2,130.0,71.0
135842,393,3318,301,154,147,51.2,48.8,23,31,SUPP,22,7.6,10.3,SUPP,7.3,0,206,3,0.0,98.6,1.4,253,94,159,37.2,62.8,140.0,55.3
136163,393,3319,399,163,236,40.9,59.1,37,41,8,29,9.3,10.3,2.0,7.3,9,271,8,3.1,94.1,2.8,348,187,161,53.7,46.3,230.0,66.1
136178,393,3320,690,357,333,51.7,48.3,40,66,3,37,5.8,9.6,0.4,5.4,5,513,5,1.0,98.1,1.0,608,229,379,37.7,62.3,321.0,52.8
108726,393,4004,1601,801,800,50.0,50.0,150,214,39,111,9.4,13.4,2.4,6.9,94,1506,SUPP,5.9,94.1,SUPP,1346,227,1119,16.9,83.1,530.0,39.3
108727,393,4006,836,437,399,52.3,47.7,66,134,SUPP,65,7.9,16.0,SUPP,7.8,100,736,0,12.0,88.0,0.0,836,309,527,37.0,63.0,409.0,49.0
108730,393,4019,871,435,436,49.9,50.1,82,92,13,69,9.4,10.6,1.5,7.9,11,860,0,1.3,98.7,0.0,868,158,710,18.2,81.8,356.0,40.9
108731,393,4026,739,346,393,46.8,53.2,45,105,10,35,6.1,14.2,1.4,4.7,7,730,SUPP,0.9,98.8,SUPP,739,180,559,24.4,75.6,345.5,46.8
133725,393,4033,580,291,289,50.2,49.8,67,48,31,36,11.6,8.3,5.3,6.2,SUPP,SUPP,0,SUPP,SUPP,0.0,579,149,430,25.7,74.3,286.5,49.4
108735,393,4603,1442,736,706,51.0,49.0,122,134,10,112,8.5,9.3,0.7,7.8,36,1406,0,2.5,97.5,0.0,996,95,901,9.5,90.5,237.0,23.8
108736,393,4604,828,430,398,51.9,48.1,74,131,11,63,8.9,15.8,1.3,7.6,21,807,0,2.5,97.5,0.0,828,118,710,14.3,85.7,239.0,28.9
136386,393,4605,977,498,479,51.0,49.0,108,76,7,101,11.1,7.8,0.7,10.3,7,SUPP,0,0.7,SUPP,0.0,975,92,883,9.4,90.6,138.0,14.1
131756,393,4606,692,308,384,44.5,55.5,148,121,6,142,21.4,17.5,0.9,20.5,13,667,12,1.9,96.4,1.7,691,263,428,38.1,61.9,501.0,72.4
108738,393,7000,133,48,85,36.1,63.9,133,0,132,SUPP,100.0,0.0,99.2,SUPP,6,123,SUPP,4.6,94.6,SUPP,131,63,68,48.1,51.9,NP,NP
108741,393,7004,109,35,74,32.1,67.9,109,0,105,4,100.0,0.0,96.3,3.7,5,99,5,4.6,90.8,4.6,109,66,43,60.6,39.4,NP,NP
134813,393,7006,31,3,28,9.7,90.3,31,0,24,7,100.0,0.0,77.4,22.6,0,30,SUPP,0.0,96.8,SUPP,31,16,15,51.6,48.4,NP,NP
136252,393,7007,97,44,53,45.4,54.6,96,SUPP,94,SUPP,99.0,SUPP,96.9,SUPP,12,72,0,14.3,85.7,0.0,66,23,43,34.8,65.2,NP,NP
108745,394,1002,57,27,30,47.4,52.6,6,14,SUPP,5,10.5,24.6,SUPP,8.8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108746,394,1003,79,40,39,50.6,49.4,20,3,0,20,25.3,3.8,0.0,25.3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108747,394,1005,57,30,27,52.6,47.4,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108748,394,1006,90,42,48,46.7,53.3,5,0,0,5,5.6,0.0,0.0,5.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108749,394,1007,108,55,53,50.9,49.1,3,17,0,3,2.8,15.7,0.0,2.8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108750,394,1008,83,44,39,53.0,47.0,7,SUPP,0,7,8.4,SUPP,0.0,8.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108751,394,1009,83,35,48,42.2,57.8,7,5,0,7,8.4,6.0,0.0,8.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108752,394,1011,81,48,33,59.3,40.7,3,0,0,3,3.7,0.0,0.0,3.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108753,394,1012,82,39,43,47.6,52.4,9,19,0,9,11.0,23.2,0.0,11.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
135639,394,1101,0,0,0,SUPP,SUPP,0,0,0,0,0.0,0.0,0.0,0.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
135640,394,1102,16,3,13,18.8,81.3,13,0,0,13,81.3,0.0,0.0,81.3,0,SUPP,0,0.0,SUPP,0.0,16,8,8,50.0,50.0,NP,NP
135641,394,1103,38,8,30,21.1,78.9,9,3,SUPP,8,23.7,7.9,SUPP,21.1,0,SUPP,0,0.0,SUPP,0.0,38,23,15,60.5,39.5,NP,NP
135642,394,1104,0,0,0,SUPP,SUPP,0,0,0,0,0.0,0.0,0.0,0.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
138976,394,2000,324,172,152,53.1,46.9,38,35,3,35,11.7,10.8,0.9,10.8,SUPP,SUPP,0,SUPP,SUPP,0.0,287,118,169,41.1,58.9,157.0,54.7
108755,394,2002,284,128,156,45.1,54.9,29,37,3,26,10.2,13.0,1.1,9.2,41,243,0,14.4,85.6,0.0,284,60,224,21.1,78.9,80.0,28.2
108756,394,2003,322,160,162,49.7,50.3,9,14,SUPP,8,2.8,4.3,SUPP,2.5,25,146,0,14.6,85.4,0.0,261,48,213,18.4,81.6,55.0,21.1
108757,394,2004,242,114,128,47.1,52.9,12,24,0,12,5.0,9.9,0.0,5.0,0,SUPP,0,0.0,SUPP,0.0,242,81,161,33.5,66.5,110.0,45.5
108758,394,2010,242,123,119,50.8,49.2,22,33,SUPP,20,9.1,13.6,SUPP,8.3,9,164,0,5.2,94.8,0.0,212,102,110,48.1,51.9,129.0,60.8
108759,394,2015,323,167,156,51.7,48.3,42,13,4,38,13.0,4.0,1.2,11.8,49,274,0,15.2,84.8,0.0,323,134,189,41.5,58.5,180.0,55.7
108760,394,2016,313,156,157,49.8,50.2,28,16,SUPP,26,8.9,5.1,SUPP,8.3,38,124,0,23.5,76.5,0.0,252,104,148,41.3,58.7,121.0,48.0
108763,394,2019,315,151,164,47.9,52.1,20,21,SUPP,18,6.3,6.7,SUPP,5.7,5,310,0,1.6,98.4,0.0,315,18,297,5.7,94.3,37.0,11.7
139026,394,2020,345,168,177,48.7,51.3,12,26,4,8,3.5,7.5,1.2,2.3,8,169,0,4.5,95.5,0.0,267,19,248,7.1,92.9,27.0,10.1
108765,394,2021,201,104,97,51.7,48.3,21,32,0,21,10.4,15.9,0.0,10.4,3,139,0,2.1,97.9,0.0,171,66,105,38.6,61.4,93.0,54.4
108766,394,2026,221,111,110,50.2,49.8,14,22,SUPP,12,6.3,10.0,SUPP,5.4,0,SUPP,0,0.0,SUPP,0.0,172,54,118,31.4,68.6,59.0,34.3
108769,394,2035,373,183,190,49.1,50.9,33,39,3,30,8.8,10.5,0.8,8.0,7,251,0,2.7,97.3,0.0,306,182,124,59.5,40.5,209.0,68.3
108770,394,2038,410,211,199,51.5,48.5,20,24,SUPP,18,4.9,5.9,SUPP,4.4,5,405,0,1.2,98.8,0.0,410,44,366,10.7,89.3,70.0,17.1
108771,394,2039,449,227,222,50.6,49.4,14,9,3,11,3.1,2.0,0.7,2.4,7,225,0,3.0,97.0,0.0,345,38,307,11.0,89.0,43.0,12.5
108772,394,2042,277,139,138,50.2,49.8,18,65,SUPP,17,6.5,23.5,SUPP,6.1,73,119,0,38.0,62.0,0.0,228,107,121,46.9,53.1,134.0,58.8
108776,394,2070,205,119,86,58.0,42.0,7,25,SUPP,5,3.4,12.2,SUPP,2.4,17,128,0,11.7,88.3,0.0,175,70,105,40.0,60.0,79.0,45.1
136486,394,2081,224,123,101,54.9,45.1,18,41,SUPP,17,8.0,18.3,SUPP,7.6,0,SUPP,0,0.0,SUPP,0.0,187,67,120,35.8,64.2,91.0,48.7
136487,394,2083,341,138,203,40.5,59.5,47,57,SUPP,46,13.8,16.7,SUPP,13.5,SUPP,SUPP,0,SUPP,SUPP,0.0,273,94,179,34.4,65.6,136.0,49.8
108783,394,2088,159,86,73,54.1,45.9,24,32,0,24,15.1,20.1,0.0,15.1,0,SUPP,0,0.0,SUPP,0.0,159,81,78,50.9,49.1,92.0,68.7
108784,394,2089,351,173,178,49.3,50.7,19,24,SUPP,17,5.4,6.8,SUPP,4.8,SUPP,SUPP,0,SUPP,SUPP,0.0,351,62,289,17.7,82.3,89.0,25.4
138331,394,2091,475,240,235,50.5,49.5,26,41,6,20,5.5,8.6,1.3,4.2,6,348,0,1.7,98.3,0.0,414,45,369,10.9,89.1,62.0,15.0
108786,394,2092,207,96,111,46.4,53.6,5,25,4,SUPP,2.4,12.1,1.9,SUPP,SUPP,155,0,SUPP,98.7,0.0,181,20,161,11.0,89.0,27.0,14.9
108787,394,2093,175,85,90,48.6,51.4,16,15,SUPP,14,9.1,8.6,SUPP,8.0,0,SUPP,0,0.0,SUPP,0.0,175,58,117,33.1,66.9,85.0,48.6
108788,394,2094,236,117,119,49.6,50.4,13,11,SUPP,11,5.5,4.7,SUPP,4.7,3,107,0,2.7,97.3,0.0,166,50,116,30.1,69.9,59.0,35.5
108789,394,2095,227,122,105,53.7,46.3,18,25,3,15,7.9,11.0,1.3,6.6,0,SUPP,0,0.0,SUPP,0.0,227,56,171,24.7,75.3,80.0,35.2
108790,394,2096,265,138,127,52.1,47.9,31,36,7,24,11.7,13.6,2.6,9.1,0,SUPP,0,0.0,SUPP,0.0,178,55,123,30.9,69.1,60.0,33.7
108791,394,2097,244,120,124,49.2,50.8,27,27,SUPP,26,11.1,11.1,SUPP,10.7,6,168,0,3.4,96.6,0.0,213,65,148,30.5,69.5,97.0,45.5
108792,394,2099,375,168,207,44.8,55.2,24,41,SUPP,22,6.4,10.9,SUPP,5.9,SUPP,SUPP,0,SUPP,SUPP,0.0,315,47,268,14.9,85.1,71.0,22.5
108793,394,2103,239,107,132,44.8,55.2,29,11,3,26,12.1,4.6,1.3,10.9,0,SUPP,0,0.0,SUPP,0.0,199,86,113,43.2,56.8,100.0,50.3
108794,394,2104,122,69,53,56.6,43.4,11,7,SUPP,9,9.0,5.7,SUPP,7.4,0,SUPP,0,0.0,SUPP,0.0,111,21,90,18.9,81.1,32.0,28.8
108795,394,2105,241,113,128,46.9,53.1,31,36,4,27,12.9,14.9,1.7,11.2,SUPP,SUPP,0,SUPP,SUPP,0.0,200,98,102,49.0,51.0,116.0,58.0
138213,394,2107,162,69,93,42.6,57.4,15,5,SUPP,13,9.3,3.1,SUPP,8.0,0,SUPP,0,0.0,SUPP,0.0,162,47,115,29.0,71.0,58.0,35.8
108797,394,2112,434,204,230,47.0,53.0,56,39,3,53,12.9,9.0,0.7,12.2,SUPP,SUPP,0,SUPP,SUPP,0.0,434,113,321,26.0,74.0,156.0,35.9
108799,394,2115,385,193,192,50.1,49.9,36,38,SUPP,34,9.4,9.9,SUPP,8.8,4,321,0,1.2,98.8,0.0,385,104,281,27.0,73.0,151.0,39.2
108800,394,2117,218,104,114,47.7,52.3,6,15,0,6,2.8,6.9,0.0,2.8,0,SUPP,0,0.0,SUPP,0.0,193,17,176,8.8,91.2,22.0,11.4
108801,394,2118,480,233,247,48.5,51.5,20,30,SUPP,18,4.2,6.3,SUPP,3.8,SUPP,SUPP,0,SUPP,SUPP,0.0,407,70,337,17.2,82.8,102.0,25.1
108803,394,2126,109,51,58,46.8,53.2,8,13,0,8,7.3,11.9,0.0,7.3,SUPP,89,0,SUPP,98.9,0.0,109,47,62,43.1,56.9,63.0,57.8
108809,394,2139,273,121,152,44.3,55.7,32,14,3,29,11.7,5.1,1.1,10.6,SUPP,182,0,SUPP,98.9,0.0,213,29,184,13.6,86.4,45.0,21.0
108810,394,2144,228,113,115,49.6,50.4,14,17,SUPP,13,6.1,7.5,SUPP,5.7,6,160,0,3.6,96.4,0.0,196,34,162,17.3,82.7,43.0,21.9
108816,394,2153,273,136,137,49.8,50.2,15,25,3,12,5.5,9.2,1.1,4.4,0,SUPP,0,0.0,SUPP,0.0,238,21,217,8.8,91.2,31.0,13.0
108817,394,2157,283,130,153,45.9,54.1,35,21,0,35,12.4,7.4,0.0,12.4,SUPP,SUPP,0,SUPP,SUPP,0.0,250,47,203,18.8,81.2,65.0,26.0
108818,394,2158,443,219,224,49.4,50.6,17,30,0,17,3.8,6.8,0.0,3.8,12,322,0,3.6,96.4,0.0,391,50,341,12.8,87.2,70.0,17.9
108819,394,2159,437,222,215,50.8,49.2,15,66,SUPP,14,3.4,15.1,SUPP,3.2,185,136,0,57.6,42.4,0.0,376,96,280,25.5,74.5,126.0,33.5
138534,394,2163,211,106,105,50.2,49.8,22,16,0,22,10.4,7.6,0.0,10.4,SUPP,SUPP,0,SUPP,SUPP,0.0,211,24,187,11.4,88.6,33.0,15.6
108821,394,2164,161,82,79,50.9,49.1,10,25,0,10,6.2,15.5,0.0,6.2,SUPP,SUPP,0,SUPP,SUPP,0.0,141,51,90,36.2,63.8,68.0,48.2
108822,394,2167,195,105,90,53.8,46.2,24,18,0,24,12.3,9.2,0.0,12.3,8,133,0,5.7,94.3,0.0,171,94,77,55.0,45.0,113.0,66.1
108823,394,2168,169,81,88,47.9,52.1,10,19,SUPP,9,5.9,11.2,SUPP,5.3,0,SUPP,0,0.0,SUPP,0.0,150,54,96,36.0,64.0,59.0,39.3
108824,394,2169,342,153,189,44.7,55.3,30,26,3,27,8.8,7.6,0.9,7.9,0,SUPP,0,0.0,SUPP,0.0,342,100,242,29.2,70.8,155.0,45.3
108825,394,2170,442,207,235,46.8,53.2,27,50,SUPP,26,6.1,11.3,SUPP,5.9,4,328,SUPP,1.2,98.5,SUPP,393,93,300,23.7,76.3,118.0,30.0
108826,394,2171,310,162,148,52.3,47.7,20,52,SUPP,19,6.5,16.8,SUPP,6.1,SUPP,SUPP,0,SUPP,SUPP,0.0,258,91,167,35.3,64.7,115.0,44.6
108828,394,2174,259,121,138,46.7,53.3,22,20,8,14,8.5,7.7,3.1,5.4,SUPP,193,0,SUPP,99.0,0.0,228,96,132,42.1,57.9,131.0,57.5
108829,394,2175,144,76,68,52.8,47.2,18,24,SUPP,17,12.5,16.7,SUPP,11.8,3,101,0,2.9,97.1,0.0,125,56,69,44.8,55.2,71.0,56.8
108830,394,2176,269,131,138,48.7,51.3,31,25,SUPP,30,11.5,9.3,SUPP,11.2,3,228,0,1.3,98.7,0.0,269,72,197,26.8,73.2,108.0,40.1
137463,394,2177,423,217,206,51.3,48.7,15,24,SUPP,13,3.5,5.7,SUPP,3.1,4,312,0,1.3,98.7,0.0,375,59,316,15.7,84.3,86.0,22.9
108832,394,2178,264,138,126,52.3,47.7,41,15,SUPP,39,15.5,5.7,SUPP,14.8,4,198,0,2.0,98.0,0.0,229,93,136,40.6,59.4,123.0,53.7
108833,394,2179,233,100,133,42.9,57.1,14,21,SUPP,12,6.0,9.0,SUPP,5.2,SUPP,SUPP,0,SUPP,SUPP,0.0,207,43,164,20.8,79.2,57.0,27.5
108835,394,2181,236,125,111,53.0,47.0,13,20,0,13,5.5,8.5,0.0,5.5,7,162,0,4.1,95.9,0.0,199,93,106,46.7,53.3,129.0,64.8
131036,394,2182,224,112,112,50.0,50.0,18,18,3,15,8.0,8.0,1.3,6.7,SUPP,SUPP,0,SUPP,SUPP,0.0,197,59,138,29.9,70.1,82.0,41.6
131035,394,2183,222,99,123,44.6,55.4,36,31,10,26,16.2,14.0,4.5,11.7,6,186,0,3.1,96.9,0.0,222,77,145,34.7,65.3,102.0,45.9
139103,394,2338,349,151,198,43.3,56.7,29,12,7,22,8.3,3.4,2.0,6.3,SUPP,SUPP,0,SUPP,SUPP,0.0,294,102,192,34.7,65.3,141.0,48.0
133473,394,2339,415,197,218,47.5,52.5,38,42,11,27,9.2,10.1,2.7,6.5,SUPP,SUPP,0,SUPP,SUPP,0.0,415,102,313,24.6,75.4,146.0,35.2
133558,394,2340,475,246,229,51.8,48.2,53,48,7,46,11.2,10.1,1.5,9.7,3,SUPP,0,0.9,SUPP,0.0,388,124,264,32.0,68.0,160.0,41.2
133559,394,2341,415,214,201,51.6,48.4,58,68,7,51,14.0,16.4,1.7,12.3,45,242,0,15.7,84.3,0.0,345,198,147,57.4,42.6,224.0,64.9
108836,394,3005,239,119,120,49.8,50.2,28,13,3,25,11.7,5.4,1.3,10.5,SUPP,172,0,SUPP,98.9,0.0,204,30,174,14.7,85.3,38.0,18.6
108837,394,3301,359,174,185,48.5,51.5,11,20,0,11,3.1,5.6,0.0,3.1,5,257,0,1.9,98.1,0.0,307,12,295,3.9,96.1,21.0,6.8
108838,394,3302,247,127,120,51.4,48.6,17,20,4,13,6.9,8.1,1.6,5.3,5,170,0,2.9,97.1,0.0,205,33,172,16.1,83.9,56.0,27.3
108840,394,3306,470,248,222,52.8,47.2,39,23,7,32,8.3,4.9,1.5,6.8,23,335,0,6.4,93.6,0.0,418,45,373,10.8,89.2,57.0,13.6
108841,394,3308,291,149,142,51.2,48.8,10,25,0,10,3.4,8.6,0.0,3.4,108,113,0,48.9,51.1,0.0,251,22,229,8.8,91.2,37.0,14.7
108842,394,3313,199,95,104,47.7,52.3,17,27,SUPP,16,8.5,13.6,SUPP,8.0,SUPP,140,0,SUPP,98.6,0.0,171,50,121,29.2,70.8,69.0,40.4
108843,394,3315,222,118,104,53.2,46.8,17,17,3,14,7.7,7.7,1.4,6.3,4,166,0,2.4,97.6,0.0,200,49,151,24.5,75.5,59.0,29.5
108844,394,3316,196,97,99,49.5,50.5,10,15,3,7,5.1,7.7,1.5,3.6,5,131,0,3.7,96.3,0.0,162,43,119,26.5,73.5,53.0,32.7
108845,394,3317,118,66,52,55.9,44.1,5,7,0,5,4.2,5.9,0.0,4.2,8,85,0,8.6,91.4,0.0,118,21,97,17.8,82.2,29.0,24.6
108846,394,3319,184,96,88,52.2,47.8,3,4,SUPP,SUPP,1.6,2.2,SUPP,SUPP,0,SUPP,SUPP,0.0,SUPP,SUPP,184,25,159,13.6,86.4,30.0,16.3
108847,394,3321,159,91,68,57.2,42.8,21,15,SUPP,19,13.2,9.4,SUPP,11.9,0,SUPP,0,0.0,SUPP,0.0,134,83,51,61.9,38.1,94.0,70.1
137831,394,3322,254,123,131,48.4,51.6,25,6,3,22,9.8,2.4,1.2,8.7,SUPP,SUPP,0,SUPP,SUPP,0.0,215,13,202,6.0,94.0,19.0,8.8
108849,394,3323,202,109,93,54.0,46.0,SUPP,15,0,SUPP,SUPP,7.4,0.0,SUPP,6,166,0,3.5,96.5,0.0,202,9,193,4.5,95.5,16.0,7.9
108850,394,3326,230,118,112,51.3,48.7,23,12,0,23,10.0,5.2,0.0,10.0,4,173,0,2.3,97.7,0.0,207,18,189,8.7,91.3,36.0,17.4
108851,394,3327,249,120,129,48.2,51.8,9,17,0,9,3.6,6.8,0.0,3.6,5,180,0,2.7,97.3,0.0,215,8,207,3.7,96.3,22.0,10.2
108852,394,3329,214,102,112,47.7,52.3,14,16,SUPP,12,6.5,7.5,SUPP,5.6,SUPP,SUPP,0,SUPP,SUPP,0.0,188,30,158,16.0,84.0,39.0,20.7
108853,394,3330,191,88,103,46.1,53.9,6,19,0,6,3.1,9.9,0.0,3.1,4,163,0,2.4,97.6,0.0,191,12,179,6.3,93.7,28.0,14.7
134532,394,3332,237,129,108,54.4,45.6,35,17,3,32,14.8,7.2,1.3,13.5,5,158,0,3.1,96.9,0.0,193,72,121,37.3,62.7,107.0,55.4
134644,394,3333,373,181,192,48.5,51.5,32,70,3,29,8.6,18.8,0.8,7.8,12,245,0,4.7,95.3,0.0,315,164,151,52.1,47.9,202.0,64.1
108858,394,4037,820,388,432,47.3,52.7,113,91,40,73,13.8,11.1,4.9,8.9,0,SUPP,0,0.0,SUPP,0.0,819,152,667,18.6,81.4,261.0,31.8
108859,394,4041,1039,497,542,47.8,52.2,65,93,5,60,6.3,9.0,0.5,5.8,29,1010,0,2.8,97.2,0.0,1038,154,884,14.8,85.2,255.0,24.5
108860,394,4042,820,411,409,50.1,49.9,83,188,4,79,10.1,22.9,0.5,9.6,220,600,0,26.8,73.2,0.0,820,189,631,23.0,77.0,275.0,33.5
138103,394,4055,986,479,507,48.6,51.4,40,60,6,34,4.1,6.1,0.6,3.4,45,941,0,4.6,95.4,0.0,986,260,726,26.4,73.6,381.0,38.6
108862,394,4059,775,356,419,45.9,54.1,79,64,13,66,10.2,8.3,1.7,8.5,3,SUPP,0,0.4,SUPP,0.0,775,190,585,24.5,75.5,297.0,38.3
138923,394,4063,1046,526,520,50.3,49.7,121,75,22,99,11.6,7.2,2.1,9.5,8,SUPP,SUPP,0.8,SUPP,SUPP,1046,230,816,22.0,78.0,349.0,33.4
108865,394,4065,657,307,350,46.7,53.3,101,112,18,83,15.4,17.0,2.7,12.6,13,644,0,2.0,98.0,0.0,657,222,435,33.8,66.2,332.0,50.5
108866,394,4067,1081,479,602,44.3,55.7,101,100,25,76,9.3,9.3,2.3,7.0,15,1064,SUPP,1.4,98.4,SUPP,1081,171,910,15.8,84.2,314.0,29.0
108867,394,4071,830,415,415,50.0,50.0,116,104,38,78,14.0,12.5,4.6,9.4,6,812,12,0.7,97.8,1.4,830,276,554,33.3,66.7,399.0,48.1
137262,394,4072,1038,500,538,48.2,51.8,76,91,6,70,7.3,8.8,0.6,6.7,10,1028,0,1.0,99.0,0.0,1037,235,802,22.7,77.3,367.0,35.4
139184,394,4073,733,378,355,51.6,48.4,67,105,6,61,9.1,14.3,0.8,8.3,4,SUPP,0,0.5,SUPP,0.0,733,162,571,22.1,77.9,250.0,34.1
108869,394,4607,1056,0,1056,0.0,100.0,77,66,7,70,7.3,6.3,0.7,6.6,91,965,0,8.6,91.4,0.0,864,99,765,11.5,88.5,179.0,20.7
108870,394,4609,1615,853,762,52.8,47.2,103,105,22,81,6.4,6.5,1.4,5.0,31,1578,6,1.9,97.7,0.4,1100,86,1014,7.8,92.2,184.0,16.7
138054,394,4610,1317,1317,0,100.0,0.0,42,85,5,37,3.2,6.5,0.4,2.8,125,1191,SUPP,9.5,90.4,SUPP,1020,128,892,12.5,87.5,218.0,21.4
138567,394,6010,500,257,243,51.4,48.6,30,83,SUPP,29,6.0,16.6,SUPP,5.8,6,450,0,1.3,98.7,0.0,466,23,443,4.9,95.1,35.0,7.5
135622,394,6905,883,408,475,46.2,53.8,128,91,40,88,14.5,10.3,4.5,10.0,0,SUPP,0,0.0,SUPP,0.0,883,452,431,51.2,48.8,580.0,65.7
135818,394,6906,751,357,394,47.5,52.5,117,89,6,111,15.6,11.9,0.8,14.8,8,743,0,1.1,98.9,0.0,751,217,534,28.9,71.1,320.0,42.6
135878,394,6907,573,283,290,49.4,50.6,108,95,SUPP,106,18.8,16.6,SUPP,18.5,SUPP,SUPP,4,SUPP,SUPP,0.7,573,238,335,41.5,58.5,336.0,58.6
108878,394,7000,67,8,59,11.9,88.1,67,0,67,0,100.0,0.0,100.0,0.0,SUPP,66,0,SUPP,98.5,0.0,56,26,30,46.4,53.6,NP,NP
134184,394,7001,77,12,65,15.6,84.4,77,0,77,0,100.0,0.0,100.0,0.0,3,64,0,4.5,95.5,0.0,77,27,50,35.1,64.9,NP,NP
138530,394,7004,120,22,98,18.3,81.7,120,0,120,0,100.0,0.0,100.0,0.0,3,117,0,2.5,97.5,0.0,70,14,56,20.0,80.0,NP,NP
108880,394,7014,60,SUPP,SUPP,SUPP,SUPP,60,0,60,0,100.0,0.0,100.0,0.0,0,SUPP,0,0.0,SUPP,0.0,60,26,34,43.3,56.7,NP,NP
108881,394,7015,60,5,55,8.3,91.7,60,0,59,SUPP,100.0,0.0,98.3,SUPP,0,SUPP,0,0.0,SUPP,0.0,60,42,18,70.0,30.0,NP,NP
